WeightClassKg,Name,State,Age,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Place
52,Jacob Sundey,FL,11,50.8,Y 10-11,75,35,101,,211,SBD,Single-ply,M,1
52,Nathan Litowsky,NJ,12,49.9,T 12-13,105,62.5,115,,282.5,SBD,Single-ply,M,1
75,Andrew Hale,WV,15,73.48,T 14-15,140,102.5,167.5,,410,SBD,Single-ply,M,1
75,Timmy Browning,WV,16,71.67,T 16-17,155,92.5,170,,417.5,SBD,Single-ply,M,1
82.5,Billy Muscatello,FL,15,79.83,T 14-15,160,97.5,185,,442.5,SBD,Single-ply,M,1
82.5,Brent Ferrell,WV,14,78.93,T 14-15,130,85,160,,375,SBD,Single-ply,M,2
82.5,Robert Dodds,FL,16,79.83,T 16-17,160,102.5,182.5,,445,SBD,Single-ply,M,1
82.5,Brandon Frankin,WV,19,81.65,T 18-19,195,140,210,,545,SBD,Single-ply,M,1
90,Daniel Raebig,FL,18,86.18,T 18-19,195,132.5,227.5,,555,SBD,Single-ply,M,1
100,Anthony Carpanini,FL,17,94.8,T 16-17,227.5,70,200,,497.5,SBD,Single-ply,M,1
100,Scott Tarr,FL,18,92.53,T 18-19,129.5,122.5,227.5,,479.5,SBD,Single-ply,M,1
110,Reese Bulmash,GA,15,109.77,T 14-15,252.5,142.5,245,,640,SBD,Single-ply,M,1
110,Steven Pacheco,FL,17,105.23,T 16-17,185,125,197.5,,507.5,SBD,Single-ply,M,1
125,Patrick Seph Duggan,FL,17,120.2,T 16-17,227.5,115,175,,517.5,SBD,Single-ply,M,1
125,Jonathan Bergmark,FL,16,121.11,T 16-17,170,142.5,182.5,,495,SBD,Single-ply,M,2
40,Braden Griffin,WV,11,39.01,RY 10-11,62.5,40,82.5,,185,SBD,Raw,M,1
48,Dillon Durham,FL,12,45.36,RT 12-13,45,22.5,60,,127.5,SBD,Raw,M,1
56,Josh Grubs,VA,16,53.52,RT 16-17,122.5,74,162.5,,359,SBD,Raw,M,1
60,Justin Shue,NC,14,58.06,RT 14-15,105,77.5,127.5,,310,SBD,Raw,M,1
60,Cody Jarrell,WV,13,59.87,RT 12-13,77.5,55,110,,242.5,SBD,Raw,M,1
67.5,James Bocz,PA,22,66.68,R JR,102.5,102.5,190,,395,SBD,Raw,M,1
67.5,Austin Compton,WV,10,65.32,RY 10-11,65,37.5,82.5,,185,SBD,Raw,M,1
67.5,Joseph Nelson #3,WV,17,67.13,RT 16-17,110,90,160,,360,SBD,Raw,M,1
67.5,Douglas Depta,WV,16,63.05,RT 16-17,95,70,137.5,,302.5,SBD,Raw,M,2
67.5,Marcus Hughes,WV,12,64.41,RT 12-13,100,57.5,112.5,,270,SBD,Raw,M,1
67.5,Tyler Shumaker,NC,13,62.6,RT 12-13,57.5,40,97.5,,195,SBD,Raw,M,2
67.5,Mason Hollifield,NC,12,65.77,RT 12-13,42.5,25,65,,132.5,SBD,Raw,M,3
75,Dominique Harris #2,NC,15,73.48,RT 14-15,125,92.5,170,,387.5,SBD,Raw,M,1
75,Ethan Marquis,FL,14,72.57,RT 14-15,127.5,85,155,,367.5,SBD,Raw,M,2
75,Neslon Oinkstaff,TN,14,68.04,RT 14-15,117.5,87.5,125,,330,SBD,Raw,M,3
75,Michael Zeigler,NC,14,68.04,RT 14-15,57.5,62.5,105,,225,SBD,Raw,M,4
75,Justin Burroughs,NC,13,71.67,RT 12-13,120,75,142.5,,337.5,SBD,Raw,M,1
75,Dylan Smith #14,NC,13,70.76,RT 12-13,75,60,100,,235,SBD,Raw,M,2
82.5,Justin Richardson,MS,17,79.83,RT 16-17,195,125,240,,560,SBD,Raw,M,1
82.5,Michael Wilson #1,VA,17,79.83,RT 16-17,170,120,200,,490,SBD,Raw,M,2
90,Tanner Hedrick,NC,14,87.54,RT 14-15,57.5,57.5,115,,230,SBD,Raw,M,1
90,Jonathan Marrow,NC,17,88.9,RT 16-17,160,137.5,192.5,,490,SBD,Raw,M,1
90,Morgan Brabbs,FL,18,89.81,RT 18-19,192.5,127.5,267.5,,587.5,SBD,Raw,M,1
90,General Grant Marrow,NC,19,87.09,RT 18-19,177.5,135,245,,557.5,SBD,Raw,M,2
90,William Lee Power,NC,13,84.37,RT 12-13,100,72.5,130,,302.5,SBD,Raw,M,1
100,Zachary Underwood,WV,14,93.44,RT 14-15,120,80,140,,340,SBD,Raw,M,1
110,Zachary Tackett,WV,11,108.41,RY 10-11,70,40,70,,180,SBD,Raw,M,1
110,Coery Maynard,WV,15,109.77,RT 14-15,122.5,77.5,185,,385,SBD,Raw,M,1
125,Peter Collins,MD,14,117.93,RT 14-15,145,85,137.5,,367.5,SBD,Raw,M,1
125,Donvan Taylor,NC,16,119.75,RT 16-17,155,150,160,,465,SBD,Raw,M,1
34.93,Trey Addison,SC,11,33.57,RY 10-11,,37.5,,,37.5,B,Raw,M,1
34.93,Brennan Munley,MI,10,34.47,RY 10-11,,35,,,35,B,Raw,M,2
34.93,Chaucy Foster,NC,11,34.93,RY 10-11,,27.5,,,27.5,B,Raw,M,3
34.93,Caleb Batchelor,NC,9,30.84,RY 8-9,,30,,,30,B,Raw,M,1
40,Steven Evans #2,NC,13,39.92,RT 12-13,,35,,,35,B,Raw,M,1
40,Jamarrius Chavis,NC,12,35.38,RT 12-13,,22.5,,,22.5,B,Raw,M,2
44,Ricquantis Drumgo,NC,11,41.73,RY 10-11,,32.5,,,32.5,B,Raw,M,1
48,Saquan Marrow,NC,10,45.36,RY 10-11,,32.5,,,32.5,B,Raw,M,1
56,Sharkied Chavis,NC,13,52.62,RT 12-13,,45,,,45,B,Raw,M,1
67.5,Antwan Bullock,NC,11,67.13,RY 10-11,,32.5,,,32.5,B,Raw,M,1
67.5,Tyler Pharr,NC,15,67.13,RT 14-15,,67.5,,,67.5,B,Raw,M,1
67.5,Anthony Boone,NC,14,67.13,RT 14-15,,52.5,,,52.5,B,Raw,M,2
75,Taheed Evans,NC,13,68.04,RT 12-13,,32.5,,,32.5,B,Raw,M,1
82.5,Montre Evans,NC,12,78.93,RT 12-13,,42.5,,,42.5,B,Raw,M,1
90,Nathan Carlin #3,PA,12,88,RT 12-13,,102.5,,,102.5,B,Raw,M,1
90,Jonathan Chavis,NC,13,83.46,RT 12-13,,67.5,,,67.5,B,Raw,M,2
140,Corey Cannady,NC,16,134.26,RT 16-17,,67.5,,,67.5,B,Raw,M,1
100,Michael Jones #16,FL,17,94.8,T 16-17,,112.5,,,112.5,B,Single-ply,M,1
110,David Wooten,WV,18,100.7,T 18-19,,150,,,150,B,Single-ply,M,1
44,Christine Agoris,MD,11,44,RY 10-11,,22.5,,,22.5,B,Raw,F,1
56,Brittany Rains,FL,17,54.43,RT 16-17,,57.5,,,57.5,B,Raw,F,1
48,Mindy Nutt,FL,18,47.63,RT 18-19,55,25,70,,150,SBD,Raw,F,1
60,Morgan Hefley,CA,18,59.42,RT 18-19,82.5,60,135,140,277.5,SBD,Raw,F,1
67.5,Megan Ray,FL,17,63.96,RT 16-17,80,53.5,122.5,,256,SBD,Raw,F,1
90+,America Marrow,NC,21,95.71,R JR,120,102.5,157.5,,380,SBD,Raw,F,1
