Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Alexander Ekstrand,Gropen IF,117.5,87.5,157.5,362.5,Open,60,Single-ply,SBD
2,Carl-Johan Dahl,Jönköping SK,120.0,60.0,130.0,310.0,Open,60,Single-ply,SBD
3,Kim Ludvigsson,TK Trossö,90.0,52.5,117.5,260.0,Open,60,Single-ply,SBD
1,Anton Holm,Köping AK,145.0,80.0,182.5,407.5,Open,67.5,Single-ply,SBD
2,Svetislav Bozik,KK Eleiko,155.0,75.0,175.0,405.0,Open,67.5,Single-ply,SBD
3,Björn Eriksson,Laxå KK,140.0,87.5,172.5,400.0,Open,67.5,Single-ply,SBD
4,Kim Xavier,Jönköping SK,110.0,97.5,157.5,365.0,Open,67.5,Single-ply,SBD
5,Nicklas Karlsson,Hestra AK,150.0,80.0,135.0,365.0,Open,67.5,Single-ply,SBD
6,Tobias Mörk,Jönköping SK,117.5,85.0,142.5,345.0,Open,67.5,Single-ply,SBD
1,Emil Johansson,Umeå Power,200.0,112.5,245.0,557.5,Open,75,Single-ply,SBD
2,Björn Ivarsson,Uppsala TK,155.0,80.0,185.0,420.0,Open,75,Single-ply,SBD
3,Viktor Bohman,Jönköping SK,150.0,100.0,170.0,420.0,Open,75,Single-ply,SBD
1,Magnus Önerud,Jönköping SK,212.5,105.0,235.0,552.5,Open,82.5,Single-ply,SBD
2,Lars Berglund,Sollefteå AK,170.0,100.0,225.0,495.0,Open,82.5,Single-ply,SBD
3,Markus Rinse,HAK Greppet,165.0,125.0,202.5,492.5,Open,82.5,Single-ply,SBD
4,Emil Andersson,Åmotfors AK,160.0,75.0,165.0,400.0,Open,82.5,Single-ply,SBD
5,André Nilsson,Åmotfors AK,150.0,65.0,160.0,375.0,Open,82.5,Single-ply,SBD
1,Emil Dahl,Jönköping SK,195.0,105.0,200.0,500.0,Open,90,Single-ply,SBD
2,Kim Green,Göteborg SK,162.5,92.5,210.0,465.0,Open,90,Single-ply,SBD
1,Johan Priedols,Gropen IF,180.0,115.0,210.0,505.0,Open,100,Single-ply,SBD
2,Victor Rosberg,Vedum AIS,125.0,82.5,142.5,350.0,Open,100,Single-ply,SBD
