Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Alexander Ekstrand,Gropen IF,117.5,87.5,157.5,362.5,14-17,60,Single-ply,SBD,M
2,Carl-Johan Dahl,Jönköping SK,120,60,130,310,14-17,60,Single-ply,SBD,M
3,Kim Ludvigsson,TK Trossö,90,52.5,117.5,260,14-17,60,Single-ply,SBD,M
1,Anton Holm,Köping AK,145,80,182.5,407.5,14-17,67.5,Single-ply,SBD,M
2,Svetislav Bozik,KK Eleiko,155,75,175,405,14-17,67.5,Single-ply,SBD,M
3,Björn Eriksson,Laxå KK,140,87.5,172.5,400,14-17,67.5,Single-ply,SBD,M
4,Kim Xavier,Jönköping SK,110,97.5,157.5,365,14-17,67.5,Single-ply,SBD,M
5,Nicklas Karlsson,Hestra AK,150,80,135,365,14-17,67.5,Single-ply,SBD,M
6,Tobias Mörk,Jönköping SK,117.5,85,142.5,345,14-17,67.5,Single-ply,SBD,M
1,Emil Johansson,Umeå Power,200,112.5,245,557.5,14-17,75,Single-ply,SBD,M
2,Björn Ivarsson,Uppsala TK,155,80,185,420,14-17,75,Single-ply,SBD,M
3,Viktor Bohman,Jönköping SK,150,100,170,420,14-17,75,Single-ply,SBD,M
1,Magnus Önerud,Jönköping SK,212.5,105,235,552.5,14-17,82.5,Single-ply,SBD,M
2,Lars Berglund,Sollefteå AK,170,100,225,495,14-17,82.5,Single-ply,SBD,M
3,Markus Rinse,HAK Greppet,165,125,202.5,492.5,14-17,82.5,Single-ply,SBD,M
4,Emil Andersson,Åmotfors AK,160,75,165,400,14-17,82.5,Single-ply,SBD,M
5,André Nilsson,Åmotfors AK,150,65,160,375,14-17,82.5,Single-ply,SBD,M
1,Emil Dahl,Jönköping SK,195,105,200,500,14-17,90,Single-ply,SBD,M
2,Kim Green,Göteborg SK,162.5,92.5,210,465,14-17,90,Single-ply,SBD,M
1,Johan Priedols,Gropen IF,180,115,210,505,14-17,100,Single-ply,SBD,M
2,Victor Rosberg,Vedum AIS,125,82.5,142.5,350,14-17,100,Single-ply,SBD,M
