Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Irina Verkhovtseva,Ирина Верховцева,59.75,95,100,105,105,,50,-55,-55,50,,105,110,115,115,,270,60,SBD,Raw,No,Open,,1994-12-02
2,F,Irina Odintsova,Ирина Одинцова,59.7,75,85,-92.5,85,,45,52.5,-55,52.5,,80,-95,95,95,,232.5,60,SBD,Raw,No,Open,30,1985-06-24
1,F,Ekaterina Teryumina,Екатерина Терюмина,71.9,80,-90,-90,80,,52.5,-55,55,55,,85,95,100,100,,235,75,SBD,Raw,No,Open,25,1990-03-07
1,M,Yan Lennok,Ян Леннок,60,85,90,95,95,,67.5,70,72.5,72.5,,110,115,120,120,,287.5,60,SBD,Raw,No,Teen 16-17,16,1999-04-07
1,M,Oleg Dvoynikov,Олег Двойников,60,120,130,,130,,90,95,-97.5,95,,160,170,-175,170,,395,60,SBD,Raw,No,Open,55,1960-10-08
1,M,Maksim Galkin,Максим Галкин,67,-120,120,130,130,,-75,-75,75,75,,-145,150,162.5,162.5,,367.5,67.5,SBD,Raw,No,Teen 16-17,16,1999-04-07
1,M,Aleksandr Zadorozhnov,Александр Задорожнов,64.9,110,115,-120,115,,95,100,105,105,,165,170,175,175,,395,67.5,SBD,Raw,No,Open,20,1996-02-13
1,M,Artyom Shasherin,Артём Шашерин,80.9,195,200,205,205,,125,-130,-130,125,,220,230,,230,,560,82.5,SBD,Raw,No,Open,31,1984-11-08
1,M,Andrey Kapustin,Андрей Капустин,115.5,200,210,220,220,,190,-200,,190,,250,260,270,270,,680,125,SBD,Raw,No,Open,30,1985-06-24
1,M,Nikolay Durapov,Николай Дурапов,85.3,255,265,,265,,140,150,,150,,290,-305,305,305,,720,90,SBD,Wraps,No,Open,35,1980-07-17
1,F,Polina Protasova,Полина Протасова,26.5,,,,,,15,-17.5,17.5,17.5,,,,,,,17.5,44,B,Raw,No,Youth,10,2005-06-06
1,F,Vlada Panova,Влада Панова,47.15,,,,,,32.5,-35,-35,32.5,,,,,,,32.5,48,B,Raw,No,Teen 13-15,15,2000-02-24
2,F,Polina Verkhovinskaya,Полина Верховинская,45.6,,,,,,15,20,22.5,22.5,,,,,,,22.5,48,B,Raw,No,Youth,11,2004-06-12
1,F,Anastasiya Ermolaeva,Анастасия Ермолаева,52,,,,,,52.5,55,57.5,57.5,,,,,,,57.5,52,B,Raw,No,Teen 16-17,17,1999-01-04
2,F,Yuliya Shubina,Юлия Шубина,52.05,,,,,,50,52.5,-55,52.5,,,,,,,52.5,56,B,Raw,No,Teen 16-17,17,1998-04-05
1,F,Anastasiya Retrovskaya,Анастасия Ретровская,51.1,,,,,,42.5,45,47.5,47.5,,,,,,,47.5,52,B,Raw,No,Teen 18-19,18,1997-10-02
1,F,Mariya Prokhorenko,Мария Прохоренко,60,,,,,,52.5,55,57.5,57.5,,,,,,,57.5,60,B,Raw,No,Teen 16-17,16,1999-02-24
2,F,Irina Odintsova,Ирина Одинцова,59.7,,,,,,45,52.5,-55,52.5,,,,,,,52.5,60,B,Raw,No,Open,30,1985-06-24
3,F,Mariya Chumovitskaya,Мария Чумовицкая,57.45,,,,,,-45,47.5,-52.5,47.5,,,,,,,47.5,60,B,Raw,No,Open,,1980-06-06
1,M,Daniil Belykh,Даниил Белых,28.8,,,,,,30,32.5,-35,32.5,,,,,,,32.5,52,B,Raw,No,Youth,8,2007-09-02
2,M,Maksim Burakov,Максим Бураков,42.75,,,,,,25,27.5,30,30,,,,,,,30,52,B,Raw,No,Youth,10,2005-04-15
3,M,Nikita Durapov,Никита Дурапов,48.4,,,,,,27.5,-30,30,30,,,,,,,30,52,B,Raw,No,Youth,12,2003-07-29
4,M,Daniil Lopatin,Даниил Лопатин,51,,,,,,27.5,30,-35,30,,,,,,,30,52,B,Raw,No,Youth,12,2003-09-06
1,M,Yan Lennok,Ян Леннок,60,,,,,,67.5,70,72.5,72.5,,,,,,,72.5,60,B,Raw,No,Teen 13-15,14,2001-06-08
1,M,Ivan Trudonoshin,Иван Трудоношин,56.45,,,,,,65,-70,70,70,,,,,,,70,60,B,Raw,No,Teen 16-17,16,1999-10-03
1,M,Konstantin Kasatkin,Константин Касаткин,59.2,,,,,,75,80,-82.5,80,,,,,,,80,60,B,Raw,No,Teen 18-19,18,1997-09-08
1,M,Oleg Dvoynikov,Олег Двойников,60,,,,,,90,95,-97.5,95,,,,,,,95,60,B,Raw,No,Open,55,1960-10-08
1,M,Nikita Nogotkov,Никита Ноготков,67.5,,,,,,90,95,-100,95,,,,,,,95,67.5,B,Raw,No,Teen 13-15,14,2001-03-08
1,M,Sergey Shilnikovskiy,Сергей Шильниковский,60.9,,,,,,105,-110,-110,105,,,,,,,105,67.5,B,Raw,No,Teen 16-17,17,1998-05-06
1,M,Igor Bushkovskiy,Игорь Бушковский,66.95,,,,,,-100,100,105,105,,,,,,,105,67.5,B,Raw,No,Teen 18-19,18,1997-06-04
1,M,Aleksandr Zadorozhnov,Александр Задорожнов,64.9,,,,,,95,100,105,105,,,,,,,105,67.5,B,Raw,No,Open,20,1996-02-13
2,M,Nikolay Malyshev,Николай Малышев,66.65,,,,,,-70,70,75,75,,,,,,,75,67.5,B,Raw,No,Open,30,1985-04-06
1,M,Aleksey Nayman,Алексей Найман,74.55,,,,,,90,-100,-100,90,,,,,,,90,75,B,Raw,No,Teen 13-15,15,2000-03-07
1,M,Evgeniy Knyazev,Евгений Князев,74.5,,,,,,90,-95,-95,90,,,,,,,90,75,B,Raw,No,Teen 16-17,16,1999-08-07
1,M,Maksim Zakharov,Максим Захаров,70.65,,,,,,-70,70,75,75,,,,,,,75,75,B,Raw,No,Teen 18-19,18,1997-10-21
1,M,Andrey Bessolov,Андрей Бессолов,71.3,,,,,,120,125,-127.5,125,,,,,,,125,75,B,Raw,No,Open,33,1982-03-19
2,M,Aleksey Ivashevskiy,Алексей Ивашевский,73.95,,,,,,97.5,102.5,-107.5,102.5,,,,,,,102.5,75,B,Raw,No,Open,37,1978-12-29
1,M,Nikita Ermolin,Никита Ермолин,81.6,,,,,,120,-125,-125,120,,,,,,,120,82.5,B,Raw,No,Teen 13-15,14,2001-09-10
1,M,Andrey Mikulin,Андрей Микулин,81.45,,,,,,105,-110,110,110,,,,,,,110,82.5,B,Raw,No,Teen 16-17,17,1998-11-05
2,M,Ivan Chebykin,Иван Чебыкин,81.3,,,,,,95,100,-105,100,,,,,,,100,82.5,B,Raw,No,Teen 16-17,16,1999-09-18
1,M,Sergey Korovin,Сергей Коровин,77.15,,,,,,105,-115,115,115,,,,,,,115,82.5,B,Raw,No,Open,43,1972-12-11
2,M,Evgeniy Markov,Евгений Марков,81.1,,,,,,105,110,-115,110,,,,,,,110,82.5,B,Raw,No,Open,25,1991-01-30
1,M,Pavel Belykh,Павел Белых,90,,,,,,165,170,175,175,,,,,,,175,90,B,Raw,No,Open,35,1980-08-06
2,M,Evgeniy Polomoshnov,Евгений Поломошнов,89.55,,,,,,165,170,-175,170,,,,,,,170,90,B,Raw,No,Open,32,1984-01-06
3,M,Sergey Nelaev,Сергей Нелаев,90,,,,,,165,170,-175,170,,,,,,,170,90,B,Raw,No,Open,33,1982-03-01
1,M,Sergey Shamov,Сергей Шамов,89.95,,,,,,-130,130,-135,130,,,,,,,130,90,B,Raw,No,Masters 40-44,42,1973-08-21
1,M,Roman Nelaev,Роман Нелаев,91.75,,,,,,90,95,-97.5,95,,,,,,,95,100,B,Raw,No,Teen 18-19,18,1997-11-15
1,M,Mikhail Kanin,Михаил Канин,98.75,,,,,,165,170,-175,170,,,,,,,170,100,B,Raw,No,Open,37,1978-07-06
2,M,Aleksey Maksimov,Алексей Максимов,99.45,,,,,,155,160,165,165,,,,,,,165,100,B,Raw,No,Open,,1988-04-12
3,M,Roman Malyshev,Роман Малышев,95,,,,,,150,155,162.5,162.5,,,,,,,162.5,100,B,Raw,No,Open,37,1978-08-20
1,M,Andrey Shatalov,Андрей Шаталов,98.8,,,,,,115,120,-125,120,,,,,,,120,100,B,Raw,No,Masters 40-44,41,1974-09-01
1,M,Evgeniy Seleznyov,Евгений Селезнёв,108.7,,,,,,170,-175,180,180,,,,,,,180,110,B,Raw,No,Open,20,1996-01-21
1,M,Ilya Kaliniskiy,Илья Калиниский,111.9,,,,,,210,215,-220,215,,,,,,,215,125,B,Raw,No,Open,26,1989-04-11
2,M,Andrey Kapustin,Андрей Капустин,115.5,,,,,,190,-200,,190,,,,,,,190,125,B,Raw,No,Open,39,1977-02-18
3,M,Sergey Bobchikhin,Сергей Бобчихин,120.2,,,,,,190,-200,-200,190,,,,,,,190,125,B,Raw,No,Open,40,1975-06-25
1,M,Dmitriy Verbitskiy #2,Дмитрий Вербитский,91.75,,,,,,175,-190,190,190,,,,,,,190,100,B,Single-ply,No,Open,30,1985-10-29
1,M,Andrey Chebykin,Андрей Чебыкин,112.75,,,,,,250,-265,-265,250,,,,,,,250,125,B,Single-ply,No,Open,38,1977-09-30
1,F,Diana Noritsina,Диана Норицина,55.7,,,,,,,,,,,75,80,85,85,,85,56,D,Raw,No,Teen 18-19,18,1998-02-14
1,F,Irina Odintsova,Ирина Одинцова,59.7,,,,,,,,,,,80,-95,95,95,,95,60,D,Raw,No,Open,30,1985-06-24
