Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Chloe Bell,,F,2007,18,USA,WI,Single-ply,F-V,46.6,47,102.5,107.5,-112.5,107.5,60,62.5,67.5,67.5,110,115,120,120,295,SBD
2,Taylor Lemminger,,F,2007,18,USA,WI,Single-ply,F-V,44.95,47,107.5,-112.5,-112.5,107.5,55,57.5,-60,57.5,107.5,115,-130,115,280,SBD
1,Isabelle Gazdecki,,F,2007,18,USA,WI,Single-ply,F-V,49.5,52,92.5,-100,100,100,-60,60,-65,60,120,125,130,130,290,SBD
3,Abby Christensen,,F,2007,18,USA,WI,Single-ply,F-V,56.8,57,125,130,140,140,65,72.5,77.5,77.5,132.5,140,-147.5,140,357.5,SBD
4,Lilly Alonso,,F,2007,18,USA,LA,Single-ply,F-V,55.9,57,130,145,-162.5,145,57.5,65,-70,65,125,142.5,-147.5,142.5,352.5,SBD
8,Braidy Killian,,F,2007,18,USA,WI,Single-ply,F-V,57,57,102.5,110,115,115,47.5,50,52.5,52.5,85,95,-100,95,262.5,SBD
1,Samantha Gonzales,,F,1986,40,USA,LA,Single-ply,F-JV,51.85,52,-87.5,87.5,92.5,92.5,42.5,-47.5,47.5,47.5,90,97.5,-102.5,97.5,237.5,SBD
1,Evangaline Anderson,,F,2011,15,USA,WI,Single-ply,F-JV,42.3,43,70,77.5,82.5,82.5,35,37.5,-42.5,37.5,75,82.5,87.5,87.5,207.5,SBD
2,Addyson Morris,,F,2011,14,USA,LA,Single-ply,F-JV,40.7,43,67.5,75,-80,75,37.5,45,-52.5,45,67.5,80,85,85,205,SBD
1,Crystal Anaya,,F,2009,16,USA,TX,Single-ply,F-V,42.7,43,87.5,95,-100,95,45,-50,-50,45,-107.5,110,117.5,117.5,257.5,SBD
2,Zoey Mclain,,F,2011,14,USA,LA,Single-ply,F-V,42.5,43,87.5,92.5,97.5,97.5,37.5,40,-42.5,40,82.5,92.5,100,100,237.5,SBD
1,Vivienne Buchta,,F,2010,15,USA,LA,Single-ply,F-JV,46.8,47,-90,90,97.5,97.5,-60,60,67.5,67.5,92.5,100,110,110,275,SBD
2,Ayzlinn Kienholz,,F,2010,15,USA,PA,Single-ply,F-JV,44.05,47,82.5,90,95,95,42.5,47.5,52.5,52.5,82.5,90,97.5,97.5,245,SBD
1,Jazmine Wendt,,F,2009,16,USA,WI,Single-ply,F-JV,56.75,57,110,120,130,130,62.5,70,77.5,77.5,100,107.5,-110,107.5,315,SBD
2,Sarina Good,,F,2010,15,USA,WI,Single-ply,F-JV,56.45,57,110,120,-130,120,45,50,-55,50,110,120,127.5,127.5,297.5,SBD
3,Alaina Kearney,,F,2011,15,USA,LA,Single-ply,F-JV,54.2,57,102.5,107.5,110,110,42.5,47.5,55,55,102.5,107.5,115,115,280,SBD
4,Victoria Shekels,,F,2010,15,USA,WI,Single-ply,F-JV,55.25,57,90,-97.5,97.5,97.5,42.5,47.5,50,50,125,132.5,-135,132.5,280,SBD
5,Samantha Gleason,,F,2009,16,USA,LA,Single-ply,F-JV,54.45,57,95,102.5,107.5,107.5,47.5,52.5,-57.5,52.5,102.5,112.5,117.5,117.5,277.5,SBD
6,Mya Rehmeyer,,F,2010,15,USA,PA,Single-ply,F-JV,56.5,57,82.5,92.5,-97.5,92.5,52.5,-60,-60,52.5,82.5,-92.5,92.5,92.5,237.5,SBD
7,Avery Jones,,F,2009,16,USA,LA,Single-ply,F-JV,54.8,57,-67.5,67.5,72.5,72.5,35,-42.5,-42.5,35,62.5,70,-75,70,177.5,SBD
1,Madeline Schieble,,F,2009,17,USA,LA,Single-ply,F-V,55.55,57,135,142.5,145,145,97.5,105,110,110,142.5,150,157.5,157.5,412.5,SBD
2,Brynn Catalano,,F,2009,16,USA,LA,Single-ply,F-V,56.45,57,145,-160,175,175,75,80,-82.5,80,145,152.5,-160,152.5,407.5,SBD
5,Caylee Navas,,F,2008,17,USA,NJ,Single-ply,F-V,56.1,57,-125,125,-132.5,125,-82.5,-82.5,82.5,82.5,127.5,137.5,142.5,142.5,350,SBD
6,Jasmine Nguyen #1,,F,2008,17,USA,LA,Single-ply,F-V,55.9,57,125,135,-137.5,135,60,65,-70,65,127.5,132.5,145,145,345,SBD
7,Shelbi Lane,,F,2009,16,USA,LA,Single-ply,F-V,54.5,57,92.5,102.5,-107.5,102.5,52.5,60,62.5,62.5,102.5,107.5,110,110,275,SBD
9,Danika Ekern,,F,2009,17,USA,WI,Single-ply,F-V,55.7,57,80,85,90,90,40,42.5,45,45,87.5,97.5,105,105,240,SBD
DQ,Cambree Naquin,,F,2009,17,USA,LA,Single-ply,F-V,55.95,57,115,-122.5,122.5,122.5,-85,85,-95,85,-115,-115,-115,,,SBD
3,Maegan Voss,,F,2007,18,USA,PA,Raw,FR-V,52.1,57,75,-85,-85,75,37.5,42.5,-45,42.5,82.5,85,87.5,87.5,205,SBD
1,Makayla Bartosiak,,F,2010,15,USA,WI,Raw,FR-V,41.55,43,60,65,-70,65,32.5,-35,-35,32.5,87.5,92.5,97.5,97.5,195,SBD
1,Sheyla Garcia Palencia,,F,2009,16,USA,SD,Raw,FR-JV,44.9,47,37.5,40,-42.5,40,30,32.5,-35,32.5,87.5,95,-105,95,167.5,SBD
1,Alecia Bean,,F,2010,15,USA,WI,Raw,FR-JV,51.5,52,87.5,-95,95,95,52.5,57.5,60,60,112.5,-120,120,120,275,SBD
1,Daniella Haynes,,F,2008,18,USA,WI,Raw,FR-V,51.35,52,100,110,112.5,112.5,50,55,57.5,57.5,137.5,145,-152.5,145,315,SBD
2,Kaitlin Sirovy,,F,2008,17,USA,IA,Raw,FR-V,49.55,52,82.5,87.5,-90,87.5,40,42.5,-45,42.5,90,97.5,-100,97.5,227.5,SBD
1,Abigail Lawless,,F,2010,16,USA,PA,Raw,FR-JV,54.3,57,70,75,80,80,40,42.5,45,45,85,90,95,95,220,SBD
2,Cassie Lewis,,F,2010,15,USA,LA,Raw,FR-JV,55.9,57,52.5,60,-70,60,30,40,45,45,70,82.5,-87.5,82.5,187.5,SBD
DQ,Grace Rowley,,F,2010,16,USA,WI,Raw,FR-JV,54.65,57,-75,-75,-75,,30,32.5,35,35,95,97.5,102.5,102.5,,SBD
1,Bailey LeRoy,,F,2009,16,USA,WI,Raw,FR-V,54.3,57,102.5,107.5,110,110,52.5,57.5,-60,57.5,120,127.5,132.5,132.5,300,SBD
