Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Renate Buene,Single-ply,Sogndal IL,74.40,,,,,60,-85,85,85.0,,,,,85,Junior 19-23,F,B
1,60,Marianne Engebø,Single-ply,Førde IL,60.00,,,,,60,65,67.5,67.5,,,,,67.5,Open,F,B
1,67.5,Per-Christian Deem,Single-ply,Odin SK,66.80,75,85,-100,85.0,-55,60,-65,60.0,110,120,130,130.0,275,Teen 14-18,M,SBD
1,82.5,Lars Andreas Bruland,Single-ply,Førde IL,82.40,-190,200,220,220.0,110,-120,,110.0,-200,210,225,225.0,555,Teen 14-18,M,SBD
2,82.5,Ola Haugen Grøneng,Single-ply,Førde IL,77.50,125,130,140,140.0,130,135,-140,135.0,170,180,,180.0,455,Teen 14-18,M,SBD
1,100,Arnt-Krister N Kjelsnes,Single-ply,Førde IL,99.10,160,180,200,200.0,-135,145,,145.0,180,200,220,220.0,565,Teen 14-18,M,SBD
2,100,Jan Harald Langeland,Single-ply,Førde IL,92.00,125,130,140,140.0,95,100,105,105.0,170,180,-190,180.0,425,Teen 14-18,M,SBD
3,100,Ola A. N. Røyrvik,Single-ply,Førde IL,92.70,140,155,165,165.0,95,-105,-105,95.0,140,150,-160,150.0,410,Teen 14-18,M,SBD
1,52,Fredrik Eskil Myrvang,Single-ply,Førde IL,47.90,100,110,-120,110.0,95,105,-110,105.0,70,,,70.0,285,Junior 19-23,M,SBD
1,82.5,Ole- Marius Osland,Single-ply,Førde IL,76.50,140,155,-170,155.0,115,120,-127.5,120.0,145,160,170,170.0,445,Junior 19-23,M,SBD
2,82.5,Leander Romero,Single-ply,Førde IL,78.80,110,130,,130.0,70,90,,90.0,170,190,-200,190.0,410,Junior 19-23,M,SBD
3,82.5,Roger Navarsete,Single-ply,Sogndal IL,80.50,,,,,110,-135,135,135.0,,,,,135,Junior 19-23,M,B
DQ,90,Lars Marius Storevik,Single-ply,Førde IL,87.00,125,-127.5,135,135.0,115,-125,,115.0,-185,-190,-190,,,Junior 19-23,M,SBD
1,100,Kim Andre Blikås,Single-ply,Førde IL,97.80,240,260,270,270.0,180,-190,-190,180.0,250,262.5,275,275.0,725,Junior 19-23,M,SBD
1,110,Lars Kilvik,Single-ply,Odin SK,107.70,185,200,210,210.0,160,170,175,175.0,215,235,-237.5,235.0,620,Junior 19-23,M,SBD
2,110,Tor Emil Gjøringbø,Single-ply,Førde IL,103.30,170,180,-182.5,180.0,140,145,-150,145.0,200,235,-237.5,235.0,560,Junior 19-23,M,SBD
1,60,Henrik Olsen,Single-ply,Odin SK,58.80,130,-135,-135,130.0,100,110,-120,110.0,155,160,,160.0,400,Open,M,SBD
DQ,75,Thor Henning Heggestad,Single-ply,Veitastrond IL,74.30,,,,,-207.5,-207.5,-207.5,,,,,,,Open,M,B
DQ,90,Stian Botnen,Single-ply,Førde IL,86.50,-260,-275,-280,,-215,,,,-265,,,,,Open,M,SBD
1,100,Stig Kilnes,Single-ply,Førde IL,91.70,160,-172.5,,160.0,150,-172.5,,150.0,160,,,160.0,470,Open,M,SBD
1,110,Glenn Tage Kvammen,Single-ply,Sogndal IL,101.90,,,,,-145,145,147.5,147.5,,,,,147.5,Open,M,B
DQ,110,Kato Marøy,Single-ply,Førde IL,108.70,125,,,125.0,-278,-287.5,-300,,-125,,,,,Open,M,SBD
DQ,125+,Jørn Høyset,Single-ply,Odin SK,126.10,,,,,-255,-260,-260,,,,,,,Open,M,B
1,110,Arild Kråkenes,Single-ply,Veitastrond IL,104.10,,,,,210,-220,-220,210.0,,,,,210,Master 40-49,M,B
1,125,Per-Alfred Rozenbergs-Deem,Single-ply,Odin SK,119.80,220,222.5,230,230.0,145,-152.5,152.5,152.5,200,210,220,220.0,602.5,Master 40-49,M,SBD
1,125+,Geir Arne Giseth,Single-ply,Odin SK,130.90,290,310,320,320.0,215,-220,-220,215.0,280,300,312.5,312.5,847.5,Master 40-49,M,SBD
2,125+,Ove Andreassen,Single-ply,Stord SK,139.40,100,,,100.0,180,190,-200,190.0,100,,,100.0,390,Master 40-49,M,SBD
1,110,Nils Espeseter,Single-ply,Sogndal IL,101.70,,,,,-180,185,,185.0,,,,,185,Master 50-59,M,B
1,75,Rolf A. Halvorsen,Single-ply,Odin SK,75.00,,,,,130,135,145,145.0,,,,,145,Master 60-69,M,B
