Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Mykhaylo Shtefyuk,58.3,-192.5,195,-202.5,195,120,125,130,130,190,195,-200,195,520,59,M,Михайло Штефюк,1991,SBD,Single-ply,Open
2,Oleksiy Tarasenko,58.5,190,-200,-200,190,120,125,-130,125,190,205,-210,205,520,59,M,Олексій Тарасенко,1994,SBD,Single-ply,Open
1,Anton Karachentsev,65.2,260,270,-275,270,140,150,155,155,260,277.5,285,285,710,66,M,Антон Караченцев,1983,SBD,Single-ply,Open
2,Suradzh Chebotar,65.3,285,-297.5,-297.5,285,175,-180,-180,175,250,-257.5,-257.5,250,710,66,M,Сурадж Чеботарь,1977,SBD,Single-ply,Open
3,Vasyl' Mitsa,65.25,250,-262.5,265,265,135,140,150,150,-240,240,-255,240,655,66,M,Василь Мица,1989,SBD,Single-ply,Open
4,Maksim Saenko,64.65,-180,180,-192.5,180,90,97.5,-102.5,97.5,220,230,240,240,517.5,66,M,Максим Саєнко,1992,SBD,Single-ply,Open
5,Taras Yurkiv,65.5,-190,190,-200,190,130,-140,-140,130,-190,190,197.5,197.5,517.5,66,M,Тарас Юрків,1984,SBD,Single-ply,Open
6,Ivan Petruk,63.85,180,200,-215,200,110,120,-125,120,180,195,-202.5,195,515,66,M,Иван Петрук,1985,SBD,Single-ply,Open
7,Vitaliy Kosyachenko,64.8,180,190,-192.5,190,90,95,100,100,180,190,-200,190,480,66,M,Віталій Косяченко,1991,SBD,Single-ply,Open
8,Vadym Soroka,65.9,90,,,90,170,-172.5,172.5,172.5,100,125,140,140,402.5,66,M,Вадим Сорока,1993,SBD,Single-ply,Open
DQ,Denis Mazur,65.5,-190,-190,-190,,,,,,,,,,,66,M,Денис Мазур,1992,SBD,Single-ply,Open
DQ,Nazar Zhinchin,65.9,-175,180,-190,180,-162.5,-162.5,-162.5,,,,,,,66,M,Назар Жінчин,1983,SBD,Single-ply,Open
1,Mykola Barannik,73.45,300,313,-317.5,313,185,192.5,197.5,197.5,255,265,-275,265,775.5,74,M,Микола Бараннік,1989,SBD,Single-ply,Open
2,Yevgen Galitsyn,73.75,250,-265,-265,250,-140,142.5,152.5,152.5,252.5,272.5,277.5,277.5,680,74,M,Євген Галіцин,1989,SBD,Single-ply,Open
3,Mykola Dudin,73.8,240,-250,-262.5,240,170,177.5,185,185,250,255,-270,255,680,74,M,Микола Дудін,1991,SBD,Single-ply,Open
4,Oleksandr Lebedev,71.3,250,260,270,270,140,147.5,152.5,152.5,-250,250,-270,250,672.5,74,M,Олександр Лебедєв,1994,SBD,Single-ply,Open
5,Oleksiy Pozdnukhov,73.45,225,250,262.5,262.5,130,145,150,150,242.5,260,-277.5,260,672.5,74,M,Олексій Позднухов,1983,SBD,Single-ply,Open
6,Vitaliy Nadzhafov,73.45,250,-260,260,260,160,-170,170,170,230,-240,240,240,670,74,M,Віталій Наджафов,1983,SBD,Single-ply,Open
7,Taras Mochernyuk,72.8,-235,235,242.5,242.5,-160,170,180,180,235,242.5,,242.5,665,74,M,Тарас Мочернюк,1986,SBD,Single-ply,Open
8,Maksim Samoylov,72.75,260,-280,-280,260,-150,150,162.5,162.5,220,232.5,-240,232.5,655,74,M,Максим Самойлов,1994,SBD,Single-ply,Open
9,Volodymyr Dubovoy,73.85,245,260,267.5,267.5,135,-145,145,145,215,230,-242.5,230,642.5,74,M,Володимир Дубовой,1990,SBD,Single-ply,Open
10,Yuriy Synyshyn,73.2,220,-240,245,245,150,160,165,165,210,230,-245,230,640,74,M,Юрій Синишин,1988,SBD,Single-ply,Open
11,Oleksandr Kolmakov,73.15,200,-210,210,210,-172.5,172.5,177.5,177.5,240,-250,-250,240,627.5,74,M,Олександр Колмаков,1977,SBD,Single-ply,Open
12,Artem Shinkaruk,72.8,220,-230,-240,220,-170,170,-175,170,210,220,-230,220,610,74,M,Артем Шинкарук,1991,SBD,Single-ply,Open
