Name,Sex,Equipment,Team,State,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Emma Kiger,F,Raw,Miner Powerlifting,IL,FJR,77.2,82.5,20,110,117.5,127.5,127.5,60,65,70,70,140,155,160,160,357.5,1,SBD,
Celeste Nelson,F,Raw,,MO,FOR,58.5,60,26,92.5,97.5,105,105,47.5,52.5,57.5,57.5,95,105,117.5,117.5,280,1,SBD,
Christina Ritter,F,Raw,,MO,FOR,72.6,75,34,102.5,110,-122.5,110,55,-60,62.5,62.5,122.5,142.5,-152.5,142.5,315,1,SBD,
Emma Kiger,F,Raw,Miner Powerlifting,IL,FOR,77.2,82.5,20,110,117.5,127.5,127.5,60,65,70,70,140,155,160,160,357.5,1,SBD,
Latosha Jarvis,F,Raw,,MO,FOR,86.9,90,43,75,85,95,95,-62.5,70,75,75,107.5,117.5,122.5,122.5,292.5,1,SBD,
Daniel Zhitomirsky,M,Wraps,,,MOR,110,110,34,292.5,302.5,,302.5,120,147.5,,147.5,292.5,320,-330,320,770,1,SBD,
Tim Callahan,M,Wraps,,,MOR,125,125,33,322.5,350,,350,190,205,212.5,212.5,322.5,345,,345,907.5,1,SBD,
Cooper Privett,M,Wraps,,,MOR,120.2,125,25,282.5,292.5,,292.5,160,170,172.5,172.5,287.5,307.5,-317.5,307.5,772.5,2,SBD,
Jeremy Norwood,M,Wraps,,,MOR,136.5,140,37,280,292.5,,292.5,200,210,220,220,270,282.5,295,295,807.5,1,SBD,
Jon Hargate,M,Wraps,,,MOR,130.2,140,29,280,300,,300,165,175,182.5,182.5,280,295,-305,295,777.5,2,SBD,
David Johnson #18,M,Wraps,,,MOR,127.1,140,42,220,235,,235,-177.5,-177.5,-177.5,,240,250,,250,,DQ,SBD,
Brett Morris,M,Wraps,,,MOR,161,140+,31,330,-350,,330,-232.5,,,,-330,-332.5,-332.5,,,DQ,SBD,
Rayyan Rob,M,Raw,,MO,MT2R,64.9,67.5,16,-117.5,-117.5,117.5,117.5,80,87.5,-95,87.5,130,147.5,150,150,355,1,SBD,
Bryson Holliday,M,Raw,,MO,MT2R,104.2,110,17,182.5,207.5,227.5,227.5,112.5,125,142.5,142.5,205,227.5,237.5,237.5,607.5,1,SBD,
Theodore Craver,M,Raw,,,MT2R,120.4,125,16,160,170,182.5,182.5,105,115,-120,115,170,-190,-190,170,467.5,1,SBD,
Bradyn Messex,M,Raw,,MO,MT3R,80.8,82.5,18,175,185,-187.5,185,-110,115,-120,115,175,180,-182.5,180,480,1,SBD,
Adam Kwann,M,Raw,,,MT3R,82.3,82.5,18,105,122.5,-127.5,122.5,75,85,-90,85,165,182.5,-192.5,182.5,390,2,SBD,
Michael Tran,M,Raw,Miner Powerlifting,MO,MT3R,84.2,90,19,192.5,-200,,192.5,-97.5,102.5,-105,102.5,207.5,217.5,-222.5,217.5,512.5,1,SBD,
Jensen Bekemeier,M,Raw,,MO,MJR,98.7,100,20,227.5,245,,245,105,115,-127.5,115,252.5,262.5,-272.5,262.5,622.5,1,SBD,
Zach Nehls,M,Raw,,,MOR,100,100,35,182.5,200,217.5,217.5,137.5,152.5,-165,152.5,227.5,240,250,250,620,1,SBD,
Justin Redfering,M,Raw,,,MOR,123.5,125,27,220,230,,230,150,165,-182.5,165,265,280,287.5,287.5,682.5,1,SBD,
Keifer Beem,M,Raw,,,MOR,115.5,125,32,217.5,225,,225,175,182.5,187.5,187.5,-225,230,240,240,652.5,2,SBD,
Mark Foster #2,M,Raw,,,MOR,114.2,125,20,187.5,-197.5,,187.5,110,120,125,125,225,232.5,240,240,552.5,3,SBD,
Adam Amann,M,Raw,,,MOR,116.3,125,35,142.5,157.5,165,165,110,120,125,125,202.5,215,230,230,520,4,SBD,
Nico Little,M,Raw,,,MOR,114.2,125,34,145,150,160,160,102.5,107.5,-117.5,107.5,160,170,182.5,182.5,450,5,SBD,
Devin Mapp,M,Raw,,,MOR,188.6,140+,30,227.5,250,,250,-165,,,,-185,-187.5,-187.5,,,DQ,SBD,
