Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Denis Bragin #3,Juniors,51.75,115,125,-135,125,65,70,75,75,145,-160,-160,145,345,52,M,Денис Брагин,1971,Single-ply,SBD
1,Vladimirs Morozovs,Juniors,55.3,190,200,-205,200,90,100,-105,100,200,220,-225,220,520,56,M,,1968,Single-ply,SBD
2,Andriy Koval' #1,Juniors,55.7,165,177.5,-180,177.5,102.5,110,,110,180,187.5,-200,187.5,475,56,M,Андрій Коваль,1970,Single-ply,SBD
3,Sergiy Tsupranov,Juniors,55.5,110,120,127.5,127.5,87.5,95,100,100,120,130,145,145,372.5,56,M,Сергій Цупранов,1972,Single-ply,SBD
1,Dmitriy Simonov,Juniors,58.5,150,160,-170,160,85,90,-92.5,90,175,-180,-180,175,425,60,M,,1970,Single-ply,SBD
1,Viktor Fomenko,Juniors,67.2,170,-185,185,185,122.5,127.5,132.5,132.5,230,250,,250,567.5,67.5,M,Виктор Фоменко,1968,Single-ply,SBD
2,Sergiy Lemeshevskyy,Juniors,66.8,180,-185,185,185,115,122.5,125,125,230,237.5,-257.5,237.5,547.5,67.5,M,Сергій Лемешевський,1972,Single-ply,SBD
3,Volodymyr Ardelyan,Juniors,67.45,-165,170,177.5,177.5,110,120,-125,120,210,220,-230,220,517.5,67.5,M,Володимир Арделян,1968,Single-ply,SBD
4,Igor Krupitsa,Juniors,66.9,155,165,175,175,122.5,130,135,135,180,205,-215,205,515,67.5,M,,1968,Single-ply,SBD
5,Valeriy Freyman,Juniors,63.55,160,-170,175,175,95,102.5,-105,102.5,200,-210,-210,200,477.5,67.5,M,,1968,Single-ply,SBD
6,Ramis Bakhshaliev,Juniors,65.3,150,160,-170,160,110,115,-120,115,-180,180,-190,180,455,67.5,M,,1971,Single-ply,SBD
7,Vyacheslav Belov,Juniors,66.85,165,-170,-170,165,95,100,-102.5,100,170,180,185,185,450,67.5,M,Вячеслав Белов,1972,Single-ply,SBD
8,Andrey Eremin,Juniors,65.7,-145,-145,145,145,100,-105,,100,190,200,-205,200,445,67.5,M,Андрей Еремин,1968,Single-ply,SBD
1,Sirazhutdin Bazaev,Juniors,74.75,235,-245,250,250,142.5,147.5,150,150,245,250,-255,250,650,75,M,Сіражутдін Базаєв,1968,Single-ply,SBD
2,Oleg Gizatulin,Juniors,74.15,240,-250,,240,150,160,165,165,240,-250,-252.5,240,645,75,M,Олег Гизатулин,1971,Single-ply,SBD
3,Serdar Pirdzhikov,Juniors,74.7,190,200,210,210,115,120,125,125,200,210,-212.5,210,545,75,M,Сердар Пирджиков,1968,Single-ply,SBD
4,Sergiy Alenin,Juniors,74.1,180,200,-220,200,110,120,-125,120,200,215,-230,215,535,75,M,Сергій Аленін,1970,Single-ply,SBD
5,Evgeniy Vlasov #6,Juniors,71.1,165,-175,175,175,110,-120,120,120,170,180,190,190,485,75,M,Евгений Власов,1972,Single-ply,SBD
1,Andrey Pestov,Juniors,82.5,-240,240,250,250,165,175,-180,175,235,-245,,235,660,82.5,M,Андрей Пестов,1972,Single-ply,SBD
2,Mykhailo Solomin,Juniors,80.2,225,-235,240,240,130,140,-150,140,210,220,-230,220,600,82.5,M,Михайло Соломін,1971,Single-ply,SBD
3,Andriy Safoshin,Juniors,81.2,215,222.5,225,225,130,-135,-135,130,220,230,-235,230,585,82.5,M,Андрій Сафошин,1969,Single-ply,SBD
4,Igor Melnychenko,Juniors,81.8,190,-200,200,200,120,127.5,132.5,132.5,230,245,-255,245,577.5,82.5,M,Ігор Мельниченко,1968,Single-ply,SBD
5,Rashid Gazin,Juniors,79.5,-220,-220,220,220,130,-137.5,,130,180,200,-215,200,550,82.5,M,Рашид Газин,1969,Single-ply,SBD
6,Ikram Matkarimov,Juniors,82.3,190,200,210,210,-125,-125,125,125,200,-210,,200,535,82.5,M,Икрам Маткаримов,1969,Single-ply,SBD
7,Andriy Borodaka,Juniors,80.5,190,-195,-195,190,115,-120,120,120,210,-225,-225,210,520,82.5,M,Андрій Бородака,1971,Single-ply,SBD
1,Aleksandr Shevelyanchik,Juniors,89,225,240,-245,240,142.5,150,-157.5,150,270,280,-300,280,670,90,M,,1968,Single-ply,SBD
2,Valeriy Voitsekhovsky,Juniors,88.3,245,-250,-250,245,137.5,-142.5,-142.5,137.5,252.5,260,267.5,267.5,650,90,M,Валерій Войцеховський,1972,Single-ply,SBD
3,Yuriy Kostyannikov,Juniors,89,240,255,-260,255,-135,135,-140,135,240,252.5,260,260,650,90,M,,1968,Single-ply,SBD
