Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kevin Bisker,67.5,Pro Open,M,147.42,,147.42,B,Multi-ply,1
Luke Koontz,67.5,Pro Open,M,113.4,,113.4,B,Multi-ply,2
Dennis Brochey,67.5,Pro Masters,M,136.08,,136.08,B,Multi-ply,1
Zane Wagner,75,Pro Teen,M,127.01,,127.01,B,Multi-ply,1
Steve Brandis,82.5,Pro Teen,M,106.59,,106.59,B,Multi-ply,1
Jeff Hendryx,100,Pro Open,M,183.71,,183.71,B,Multi-ply,1
Ed Bedow,110,Pro Open,M,204.12,,204.12,B,Multi-ply,1
Chuck Charnisky,110,Pro Open,M,183.71,,183.71,B,Multi-ply,2
Ray Coast,110,Pro Open,M,183.71,,183.71,B,Multi-ply,3
Gary Lawson,125,Pro Open,M,288.03,,288.03,B,Multi-ply,1
Buster Godden,140,Pro Masters,M,208.65,,208.65,B,Multi-ply,1
Shawn Lewis,140+,Pro Open,M,276.69,,276.69,B,Multi-ply,1
Kevin Patterson,140+,Pro Open,M,272.16,,272.16,B,Multi-ply,2
Travis Rodgers,140+,Pro Open,M,,,,B,Multi-ply,DQ
Luke Koontz,67.5,Pro Open,M,,165.56,165.56,D,Multi-ply,1
Joseph Bruney,67.5,Pro Open,M,,158.76,158.76,D,Multi-ply,2
Aaron Wegerski,75,Pro Juniors 20-23,M,,165.56,165.56,D,Multi-ply,1
Zane Wagner,75,Pro Teen,M,,226.8,226.8,D,Multi-ply,1
Steve Brandis,82.5,Pro Teen,M,,195.04,195.04,D,Multi-ply,1
Russ Blaser,110,Pro Open,M,,183.71,183.71,D,Multi-ply,1
Shawn Lewis,140+,Pro Open,M,,288.03,288.03,D,Multi-ply,1
Tom Delorimiere,140+,Pro Open,M,,249.48,249.48,D,Multi-ply,2
