Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Single-ply,1,Anastasiya Kulikova,Open,1991,Russia,46.4,47.5,52.5,-57.5,52.5,47,F,Анастасия Куликова,B,52.5
Single-ply,2,Ekaterina Shvetsova,Open,1993,Russia,42.1,30,35,-37.5,35,47,F,Екатерина Швецова,B,35
Single-ply,1,Anna Filimonova,Open,1994,Russia,51.1,85,92.5,,92.5,52,F,Инна Филимонова,B,92.5
Single-ply,2,Gulnaz Abamina,Open,1985,Russia,51.3,60,65,70,70,52,F,Гульназ Абамина,B,70
Single-ply,1,Larisa Kotkova,Open,1974,Russia,55.5,130,,,130,57,F,Лариса Коткова,B,130
Single-ply,2,Valeriya Zorina,Open,1996,Russia,52.4,40,45,52.5,52.5,57,F,Валерия Зорина,B,52.5
Single-ply,1,Regina Davletshina,Open,1996,Russia,62.4,45,65,67.5,67.5,63,F,Регина Давлетшина,B,67.5
Single-ply,1,Nadezhda Savelyeva,Open,1963,Russia,67.8,-95,95,100,100,72,F,Надежда Савельева,B,100
Single-ply,2,Rufina Shamilova,Open,1993,Russia,65.9,60,-65,-65,60,72,F,Руфина Шамилова,B,60
Single-ply,3,Alisa Safina,Open,1982,Russia,66.6,60,-65,-65,60,72,F,Алиса Сафина,B,60
Single-ply,1,Olga Zakharova,Open,1977,Russia,72.1,80,85,-90,85,84,F,Ольга Захарова,B,85
Single-ply,2,Elvira Garifullina,Open,1994,Russia,76.2,60,67.5,70,70,84,F,Эльвира Гарифуллина,B,70
Single-ply,1,Larisa Semenova,Open,1962,Russia,88.5,75,-112.5,-115,75,84+,F,Лариса Семенова,B,75
Single-ply,1,Albert Khabibulin,Open,1988,Russia,58.5,165,170,175,175,59,M,Альберт Хабибулин,B,175
Single-ply,2,Marat Latfullov,Open,1961,Russia,58.6,140,145,150,150,59,M,Марат Латфуллов,B,150
Single-ply,3,Artur Fattakhov,Open,1996,Russia,59,87.5,92.5,97.5,97.5,59,M,Артур Фаттахов,B,97.5
Single-ply,1,Ayrat Zakiev,Open,1981,Russia,64.7,190,200,207.5,207.5,66,M,Айрат Закиев,B,207.5
Single-ply,2,Artur Gafiyatullin,Open,1989,Russia,66,190,-200,-200,190,66,M,Артур Гафиятуллин,B,190
Single-ply,3,Rafael Sadykov,Open,1994,Russia,64.7,155,165,-170,165,66,M,Рафаэль Садыков,B,165
Single-ply,4,Aynur Batyrshin,Open,1996,Russia,66,90,92.5,-97.5,92.5,66,M,Айнур Батыршин,B,92.5
Single-ply,1,Oleg Sas,Open,1985,Russia,73.1,175,182.5,195,195,74,M,Олег Сас,B,195
Single-ply,2,Ruslan Mingazov,Open,1989,Russia,73.4,160,167.5,-175,167.5,74,M,Руслан Мингазов,B,167.5
Single-ply,3,Aleksey Osipov,Open,1991,Russia,68.8,120,130,140,140,74,M,Алексей Осипов,B,140
Single-ply,4,Sergey Gladkov,Open,1996,Russia,68.8,110,115,-120,115,74,M,Сергей Гладков,B,115
Single-ply,1,Aleksandr Bukhanov,Open,1983,Russia,85,220,230,-235,230,93,M,Александр Буханов,B,230
Single-ply,2,Sergey Kim,Open,1979,Russia,81.5,-215,215,-230,215,83,M,Сергей Ким,B,215
Single-ply,3,Aynar Safiullin,Open,1988,Russia,81.5,160,170,-180,170,83,M,Айнар Сафиуллин,B,170
Single-ply,1,Aleksandr Mikhaylov,Open,1987,Russia,86.9,230,240,250,250,93,M,Александр Михайлов,B,250
Single-ply,2,Sergey Demushkin,Open,1972,Russia,92.5,220,-230,-240,220,93,M,Сергей Демушкин,B,220
Single-ply,3,Vladislav Timofeev,Open,1971,Russia,92.3,200,-205,-205,200,93,M,Владислав Тимофеев,B,200
Single-ply,4,Ruslan Khusainov,Open,1986,Russia,90.5,175,182.5,187.5,187.5,93,M,Руслан Хусаинов,B,187.5
Single-ply,5,Artem Belov,Open,1982,Russia,91.6,-180,185,-205,185,93,M,Артем Белов,B,185
Single-ply,6,Anton Rybakov,Open,1988,Russia,88.9,170,180,-187.5,180,93,M,Антон Рыбаков,B,180
Single-ply,DQ,Ayrat Minnegulov,Open,1985,Russia,92.2,-185,-185,-200,,93,M,Айрат Миннегулов,B,
Single-ply,1,Fedor Zakharov,Open,1976,Russia,102.5,240,250,260,260,105,M,Федор Захаров,B,260
Single-ply,2,Aleksandr Muratkin,Open,1985,Russia,101.6,210,-215,-215,210,105,M,Александр Мураткин,B,210
Single-ply,3,Igor Krasnobaev,Open,1967,Russia,103.8,195,-200,205,205,105,M,Игорь Краснобаев,B,205
Single-ply,4,Evgeniy Roenko,Open,1996,Russia,96.6,-182.5,182.5,195,195,105,M,Евгений Роенко,B,195
Single-ply,5,Valeriy Gnilomedov,Open,1993,Russia,104.2,160,170,175,175,105,M,Валерий Гниломедов,B,175
Single-ply,DQ,Yuriy Mironov,Open,1958,Russia,103.7,-220,-230,,,105,M,Юрий Миронов,B,
Single-ply,1,Aleksandr Ryzhenkov,Open,1984,Russia,105.1,230,240,250,250,120,M,Александр Рыженков,B,250
