Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
M. Horton #5,52,Open,M,65.77,65.77,B,Raw,1
D. Stene,52,Open,M,40.82,40.82,B,Raw,2
B. McKensley,52,Open,M,34.02,34.02,B,Raw,3
Richard DelGallo,56,Open,M,104.33,104.33,B,Raw,1
M. Mckensley,56,Open,M,77.11,77.11,B,Raw,2
D. Porter,60,Open,M,113.4,113.4,B,Raw,1
N. Simzisko,60,Open,M,102.06,102.06,B,Raw,2
P. Cummings,60,Open,M,92.99,92.99,B,Raw,3
Steve Stamper,67.5,Open,M,145.15,145.15,B,Raw,1
L. Brock,67.5,Open,M,145.15,145.15,B,Raw,2
H. Feastel,67.5,Open,M,140.61,140.61,B,Raw,3
Mike Twyman,75,Open,M,145.15,145.15,B,Raw,1
Mike Dunmire,75,Open,M,140.61,140.61,B,Raw,2
N. Davis,75,Open,M,136.08,136.08,B,Raw,3
Paul Wolf,82.5,Open,M,158.76,158.76,B,Raw,1
R. Marsa,82.5,Open,M,149.69,149.69,B,Raw,2
C. McMahan,82.5,Open,M,138.35,138.35,B,Raw,3
Walt Tyndall,90,Open,M,197.31,197.31,B,Raw,1
J. LaHale,90,Open,M,174.63,174.63,B,Raw,2
J. Keyes,90,Open,M,158.76,158.76,B,Raw,3
Hal Gresham,100,Open,M,206.38,206.38,B,Raw,1
P. Hess,100,Open,M,181.44,181.44,B,Raw,2
Carl Lamb,100,Open,M,176.9,176.9,B,Raw,3
Kurt Babb,110,Open,M,201.85,201.85,B,Raw,1
H. Martin,110,Open,M,181.44,181.44,B,Raw,2
S. Haydock,110,Open,M,158.76,158.76,B,Raw,3
Tom Zupancic,110+,Open,M,192.78,192.78,B,Raw,1
B. Myles,110+,Open,M,188.24,188.24,B,Raw,2
T. Lanie,110+,Open,M,151.95,151.95,B,Raw,3
