Name,Age,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Wendy Highley,,44,Masters 35-44,35-44,F,80,52.5,87.5,220,SBD,Single-ply,1
Judy Gedney,,47.5,Masters 45-54,45-54,F,117.5,67.5,132.5,317.5,SBD,Single-ply,1
Susie Magnusson,,47.5,Masters 35-44,35-44,F,95,47.5,122.5,265,SBD,Single-ply,1
Stephanie Whiting,,47.5,Masters 35-44,35-44,F,85,52.5,97.5,235,SBD,Single-ply,2
E. Jones,,47.5,Masters 55-64,55-64,F,57.5,25,87.5,170,SBD,Single-ply,1
Loretta Barron,,50.5,Masters 55-64,55-64,F,82.5,42.5,105,230,SBD,Single-ply,1
Sue Rasor,,53,Masters 45-54,45-54,F,127.5,77.5,147.5,352.5,SBD,Single-ply,1
Sue Smith,,53,Masters 35-44,35-44,F,110,55,122.5,287.5,SBD,Single-ply,1
Sandi Brady,,55.5,Masters 35-44,35-44,F,142.5,70,152.5,365,SBD,Single-ply,1
Garriel Keeble,,55.5,Masters 35-44,35-44,F,135,87.5,142.5,365,SBD,Single-ply,2
Jean Howat,,55.5,Masters 45-54,45-54,F,105,47.5,115,267.5,SBD,Single-ply,1
Linda Hampe-Barron,,58.5,Masters 35-44,35-44,F,100,47.5,112.5,260,SBD,Single-ply,1
Susan Hamblin,,58.5,Masters 35-44,35-44,F,127.5,,,,SBD,Single-ply,DQ
Chris Grekoff,,63,Masters 35-44,35-44,F,145,70,152.5,367.5,SBD,Single-ply,1
Nancy Halverstadt,,63,Masters 45-54,45-54,F,102.5,67.5,130,300,SBD,Single-ply,1
Joann Reif,,70,Masters 45-54,45-54,F,112.5,60,122.5,295,SBD,Single-ply,1
Nan Southwell,,70,Masters 35-44,35-44,F,82.5,95,105,282.5,SBD,Single-ply,1
Bernice Gill,,80,Masters 35-44,35-44,F,130,62.5,152.5,345,SBD,Single-ply,1
Celia Roberson,,80,Masters 45-54,45-54,F,100,62.5,130,292.5,SBD,Single-ply,1
Cyndi Regan,,80+,Masters 35-44,35-44,F,185,145,177.5,507.5,SBD,Single-ply,1
Ellen Trevorah,,80+,Masters 45-54,45-54,F,135,77.5,147.5,360,SBD,Single-ply,1
Barbara Yancey,,80+,Masters 55-64,55-64,F,82.5,42.5,95,220,SBD,Single-ply,1
Freddie Higgins,,56,Masters 40-44,40-44,M,175,132.5,192.5,500,SBD,Single-ply,1
Ira Rosen,,60,Masters 40-44,40-44,M,162.5,92.5,180,435,SBD,Single-ply,1
Jack Anns,,60,Masters 40-44,40-44,M,145,97.5,170,412.5,SBD,Single-ply,2
Joe Randazzo,,60,Masters 40-44,40-44,M,145,95,160,400,SBD,Single-ply,3
Sherman Johnson,,67.5,Masters 40-44,40-44,M,230,142.5,255,627.5,SBD,Single-ply,1
Steve Brown #7,,67.5,Masters 40-44,40-44,M,170,125,215,510,SBD,Single-ply,2
Morris Anderson,,67.5,Masters 40-44,40-44,M,172.5,87.5,195,455,SBD,Single-ply,3
D. Stoneking,,67.5,Masters 40-44,40-44,M,150,82.5,170,402.5,SBD,Single-ply,4
D. Green,,67.5,Masters 40-44,40-44,M,145,100,140,385,SBD,Single-ply,5
Mike Wonyetye,,75,Masters 40-44,40-44,M,227.5,120,262.5,610,SBD,Single-ply,1
