Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Smith #22,44,Open,F,62.5,37.5,92.5,192.5,SBD,Single-ply,1
D. Bagwell,44,Open,F,60,25,85,170,SBD,Single-ply,2
R. McKenzie,44,Open,F,52.5,22.5,60,135,SBD,Single-ply,3
D. Lind,48,Open,F,45,37.5,70,152.5,SBD,Single-ply,1
L. Day,48,Open,F,45,25,70,140,SBD,Single-ply,2
Diane Horn,52,Open,F,95,55,122.5,272.5,SBD,Single-ply,1
Judy Johnson,52,Open,F,95,47.5,105,247.5,SBD,Single-ply,2
Quinn Burgess,52,Open,F,92.5,50,95,237.5,SBD,Single-ply,3
D. Jones #3,52,Open,F,77.5,32.5,105,215,SBD,Single-ply,4
Sheila Pugh,56,Open,F,117.5,55,145,317.5,SBD,Single-ply,1
Mary Braxton,56,Open,F,75,45,112.5,232.5,SBD,Single-ply,2
Cindy McCambridge,56,Open,F,82.5,42.5,90,215,SBD,Single-ply,3
G. Johnson,56,Open,F,,,,,SBD,Single-ply,DQ
Sue Taylor,60,Open,F,132.5,75,170,377.5,SBD,Single-ply,1
Mary Thompson #1,60,Open,F,100,50,137.5,287.5,SBD,Single-ply,2
P. Johnson,60,Open,F,82.5,50,117.5,250,SBD,Single-ply,3
K. Clearman,60,Open,F,65,27.5,95,187.5,SBD,Single-ply,4
Kathy Sansocie,67.5,Open,F,130,72.5,130,332.5,SBD,Single-ply,1
N. Roach,67.5,Open,F,85,47.5,130,262.5,SBD,Single-ply,2
Marcia Kerwit,67.5,Open,F,52.5,37.5,90,180,SBD,Single-ply,3
T. Peacock,75,Open,F,117.5,50,137.5,305,SBD,Single-ply,1
K. Terpening,75,Open,F,112.5,60,117.5,290,SBD,Single-ply,2
C. Mendoza,75,Open,F,70,40,92.5,202.5,SBD,Single-ply,3
Tammy Glover,82.5,Open,F,107.5,40,130,277.5,SBD,Single-ply,1
Jan Todd,82.5+,Open,F,245,92.5,215,552.5,SBD,Single-ply,1
M. Cox,82.5+,Open,F,60,40,100,200,SBD,Single-ply,2
