Place,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Sex,Event,BirthDate
1,Olívia Lapšanská,2003,59.8,115,125,130,130,130,Dorastenky,Single-ply,F,D,
2,Patricia Slizova,2001,75.5,120,-130,130,130,130,Dorastenky,Single-ply,F,D,
3,Katarína Baňovičová,2001,70.3,115,122.5,-127.5,122.5,122.5,Dorastenky,Single-ply,F,D,
4,Ema Viskupová,2002,52.4,70,75,80,80,80,Dorastenky,Single-ply,F,D,
1,Natália Mikulášová,1999,64.3,135,140,-145,140,140,Juniorky,Single-ply,F,D,
2,Tereza Herrmannová,1999,67,120,135,142.5,142.5,142.5,Juniorky,Single-ply,F,D,
3,Adriana Nilašová,2000,68.7,135,145,-150,145,145,Juniorky,Single-ply,F,D,
4,Karla Labatova,1999,81.4,145,-155,-155,145,145,Juniorky,Single-ply,F,D,
1,Jana Jakušová,1980,74.5,155,165,170,170,170,Ženy,Single-ply,F,D,
2,Petra Mitašová,1984,86.3,100,110,117.5,117.5,117.5,Ženy,Single-ply,F,D,
3,Miroslava Hrašková,1988,74.2,90,95,102.5,102.5,102.5,Ženy,Single-ply,F,D,
1,Magdaléna Nilašová,1977,55.4,95,102.5,-105,102.5,102.5,Ženy Masters,Single-ply,F,D,
2,Soňa Benčová,1975,88.8,90,100,-112.5,100,100,Ženy Masters,Single-ply,F,D,
1,Kristian Filip Jakubec,2001,82.8,240,250,-255,250,250,Dorastenci,Single-ply,M,D,
2,Tomáš Vardžik,2001,61.2,160,180,192.5,192.5,192.5,Dorastenci,Single-ply,M,D,
3,Adam Sudra,2002,91.9,255,-265,-265,255,255,Dorastenci,Single-ply,M,D,
4,Denis Klima,2001,80.1,200,220,-237.5,220,220,Dorastenci,Single-ply,M,D,
5,Martin Julínek,2002,91.8,210,225,-240,225,225,Dorastenci,Single-ply,M,D,
6,Timotej Tahotný,2001,69.2,155,165,170,170,170,Dorastenci,Single-ply,M,D,
7,Roman Reisenauer,2003,99.5,170,200,-210,200,200,Dorastenci,Single-ply,M,D,
8,Branko Jakubik,2003,121.2,200,210,-220,210,210,Dorastenci,Single-ply,M,D,
9,Martin Benedikovic,2001,97.2,190,-200,-200,190,190,Dorastenci,Single-ply,M,D,
10,Lukáš Dúcky,2003,110.2,180,-190,,180,180,Dorastenci,Single-ply,M,D,
1,Marek Žiško,1996,88,240,255,262.5,262.5,262.5,Juniori,Single-ply,M,D,
2,Kamil Ruckschloss,1998,101.3,260,270,-280,270,270,Juniori,Single-ply,M,D,
3,Andrej Mesík,1997,70.6,205,212.5,-215,212.5,212.5,Juniori,Single-ply,M,D,
4,Ivan Barian,1999,89.7,200,215,225,225,225,Juniori,Single-ply,M,D,
5,Dominik Plaskonis,2000,112.5,240,-260,-272.5,240,240,Juniori,Single-ply,M,D,
6,Tomáš Baláž,1997,82.3,-205,205,-215,205,205,Juniori,Single-ply,M,D,
7,Martin Fedorčák,1996,118.9,200,210,225,225,225,Juniori,Single-ply,M,D,
8,Marián Antalík,2000,98.1,195,205,-210,205,205,Juniori,Single-ply,M,D,
9,Dominik Bardák,2000,93.9,170,190,-205,190,190,Juniori,Single-ply,M,D,
1,Miroslav Vlžák,1980,74,230,250,-252.5,250,250,Muži,Single-ply,M,D,
2,Peter Moravcik,1989,106,-285,-285,285,285,285,Muži,Single-ply,M,D,
3,Lukas Gajdos,1995,135,290,-295,-295,290,290,Muži,Single-ply,M,D,
4,Michal Gavrilo,1993,115.2,260,-280,-280,260,260,Muži,Single-ply,M,D,
5,Marek Hrdlovič,1989,107.3,250,-270,-270,250,250,Muži,Single-ply,M,D,
6,Tomáš Burda,1989,100.8,225,242.5,-247.5,242.5,242.5,Muži,Single-ply,M,D,
7,Martin Antal,1995,83.6,200,220,-240,220,220,Muži,Single-ply,M,D,
8,Marcel Mesík,1984,81.1,210,-220,-220,210,210,Muži,Single-ply,M,D,
9,Róbert Kusy,1993,100.5,190,205,230,230,230,Muži,Single-ply,M,D,
10,Tomáš Bacigál,1985,98.6,190,200,-210,200,200,Muži,Single-ply,M,D,
DQ,Michal Demeter,1986,82.3,,,,,,Muži,Single-ply,M,D,
DQ,Roman Hudca,1986,100.1,-240,-240,-240,,,Muži,Single-ply,M,D,
1,Radovan Rak,1976,82.7,255,267.5,-275,267.5,267.5,Muži M1,Single-ply,M,D,
2,Marian Bartánus,1974,91.5,250,272.5,-285,272.5,272.5,Muži M1,Single-ply,M,D,
3,Jozef Benc,1972,100.4,90,100,-110,100,100,Muži M1,Single-ply,M,D,
1,Jiří Gryga,1968,103.8,270,-290,-290,270,270,Muži M2,Single-ply,M,D,
2,Zdeněk Vašut,1966,119.9,230,250,-260,250,250,Muži M2,Single-ply,M,D,
3,Bohuslav Hrnko,1967,83,150,165,-175,165,165,Muži M2,Single-ply,M,D,
1,Jozef Klátik,1956,81.4,170,180,182.5,182.5,182.5,Muži M3,Single-ply,M,D,
2,Cušan Cevár,1955,95.2,180,-190,,180,180,Muži M3,Single-ply,M,D,
1,Milan Gombár,1948,56.8,175,190,-200,190,190,Muži M4,Single-ply,M,D,
