15.6. 2019,,,,,,,
,,,,,,,
PWL-club Svätoplukovo,,,,,,,
"Základná škola 277, 906 33 Cerová",,,,,,,
,,,,,,,
CEDRON CUP 2019,,,,,,,
Výsledky dle kategórií,,,,,,,
,,,,,,,
Dorastenky,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"LAPŠANSKÁ Olívia / 2003 / 59,8 / 42",SVK - ŠK SPC Častá,115,125,130,130,"145,3140"
2,"SLÍŽOVÁ Patrícia / 2001 / 75,5 / 18",SVK - PWL - club Svätoplukovo,120,-130,130,130,"123,0710"
3,"BAŇOVIČOVÁ Katarína / 2001 / 70,3 / 36",SVK - ŠK SPC Častá,115,"122,5","-127,5","122,5","121,5078"
4,"VISKUPOVÁ Ema / 2002 / 52,4 / 4",SVK - PWL - club Svätoplukovo,70,75,80,80,"99,1440"
Juniorky,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"MIKULÁŠOVÁ Natália / 1999 / 64,3 / 12",SVK - Power Sport Zlatníky,135,140,-145,140,"148,0640"
2,"HERRMANNOVÁ Tereza / 1999 / 67,0 / 22",CZE - TJ Viktorie Bohumín,120,135,"142,5","142,5","146,2192"
3,"NILAŠOVÁ Adriana / 2000 / 68,7 / 29",SVK - ŠK SPC Častá,135,145,-150,145,"146,1455"
4,"LABÁTOVÁ Karla / 1999 / 81,4 / 48",SVK - ŠK SPC Častá,145,-155,-155,145,"131,4280"
Ženy,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"JAKUŠOVÁ Jana / 1980 / 74,5 / 28",SVK - ŠK SPC Častá,155,165,170,170,"162,2990"
2,"MITAŠOVÁ Petra / 1984 / 86,3 / 17",SVK - VTJ Technika Liptovský Mikuláš,100,110,"117,5","117,5","103,4235"
3,"HRAŠKOVÁ Miroslava / 1988 / 74,2 / 25",SVK - BENCh TEAM Bratislava,90,95,"102,5","102,5","98,1028"
Ženy Masters,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"NILAŠOVÁ Magdaléna / 1977 / 55,4 / 27",SVK - ŠK SPC Častá,95,"102,5",-105,"102,5","121,6265"
2,"BENČOVÁ Soňa / 1975 / 88,8 / 23",SVK - Pengym Bratislava,90,100,"-112,5",100,"86,9000"
Dorastenci,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"JAKUBEC Kristián Filip / 2001 / 82,8 / 39",SVK - ŠK SPC Častá,240,250,-255,250,"167,1250"
2,"VARDŽIK Tomáš / 2001 / 61,2 / 20",SVK - KST T+T Sabinov,160,180,"192,5","192,5","161,2765"
3,"SUDRA Adam / 2002 / 91,9 / 47",SVK - ŠK SPC Častá,255,-265,-265,255,"161,1090"
4,"KLÍMA Denis / 2001 / 80,1 / 2",SVK - KST Senica,200,220,"-237,5",220,"150,0840"
5,"JULINEK Martin / 2002 / 91,8 / 32",SVK - Powerlifting Klub Partizánske,210,225,-240,225,"142,2225"
6,"TAHOTNÝ Timotej / 2001 / 69,2 / 46",SVK - ŠK SPC Častá,155,165,170,170,"128,5370"
7,"REISENAUER Roman / 2003 / 99,5 / 10",SVK - Power Sport Zlatníky,170,200,-210,200,"121,9600"
8,"JAKUBÍK Branko / 2003 / 121,2 / 53",SVK - KST Zvolen,200,210,-220,210,"120,4560"
9,"BENEDIKOVIČ Martin / 2001 / 97,2 / 11",SVK - Power Sport Zlatníky,190,-200,-200,190,"117,0020"
,"10.   DÚCKY Lukáš / 2003 / 110,2 / 13",SVK - Power Sport Zlatníky,180,-190,#,180,"105,8760"
,,,,,,,
Juniori,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Team, krajina",1,2,3,MŤ,Wilks
1,"ŽIŠKO Marek / 1996 / 88,0 / 9",SVK - Power Sport Zlatníky,240,255,"262,5","262,5","169,5488"
2,"RUCKSCHLOSS Kamil / 1998 / 101,3 / 33",SVK - Powerlifting Klub Partizánske,260,270,-280,270,"163,4850"
3,"MESÍK Andrej / 1997 / 70,6 / 45",SVK - ŠK SPC Častá,205,"212,5",-215,"212,5","158,2062"
4,"BARIAN Ivan / 1999 / 89,7 / 52",SVK - KST Zvolen,200,215,225,225,"143,8875"
5,"PLASKONIS Dominik / 2000 / 112,5 / 8",SVK - Power Sport Zlatníky,240,-260,"-272,5",240,"140,3040"
6,"BALÁŽ Tomáš / 1997 / 82,3 / 35",SVK - Powerlifting Klub Partizánske,-205,205,-215,205,"137,5345"
