WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,J. Capallupo,Below Class II,M,115,67.5,117.5,300,SBD,Single-ply,1
56,D. Gurley,Below Class II,M,117.5,72.5,137.5,327.5,SBD,Single-ply,1
60,J. Karakashevich,Below Class II,M,155,77.5,167.5,400,SBD,Single-ply,1
67.5,M. Yates,Below Class II,M,182.5,117.5,190,490,SBD,Single-ply,1
67.5,C. Alexander,Below Class II,M,177.5,87.5,177.5,442.5,SBD,Single-ply,2
67.5,B. Cannon,Below Class II,M,145,77.5,182.5,405,SBD,Single-ply,3
67.5,D. Spence,Below Class II,M,120,87.5,152.5,360,SBD,Single-ply,4
75,F. Capallupo,Below Class II,M,215,150,205,570,SBD,Single-ply,1
75,D. Abels,Below Class II,M,190,137.5,202.5,530,SBD,Single-ply,2
75,J. Passmore,Below Class II,M,157.5,110,182.5,450,SBD,Single-ply,3
75,T. Lumpkin,Below Class II,M,172.5,95,175,442.5,SBD,Single-ply,4
82.5,Buddy Haga,Below Class II,M,225,137.5,227.5,590,SBD,Single-ply,1
82.5,D. Funk,Below Class II,M,177.5,152.5,227.5,557.5,SBD,Single-ply,2
82.5,L. Geddie,Below Class II,M,172.5,130,215,517.5,SBD,Single-ply,3
82.5,R. Burns,Below Class II,M,182.5,160,165,507.5,SBD,Single-ply,4
82.5,M. Karakashevich,Below Class II,M,185,115,205,505,SBD,Single-ply,5
82.5,M. Schwab,Below Class II,M,197.5,115,190,502.5,SBD,Single-ply,6
90,Jim French,Below Class II,M,272.5,157.5,262.5,692.5,SBD,Single-ply,1
90,J. Hendrix,Below Class II,M,210,165,242.5,617.5,SBD,Single-ply,2
90,J. Arcos,Below Class II,M,205,147.5,222.5,575,SBD,Single-ply,3
90,B. Kilmer,Below Class II,M,190,130,217.5,537.5,SBD,Single-ply,4
90,W. Dunaway,Below Class II,M,157.5,95,175,427.5,SBD,Single-ply,5
100,Mark Northcutt #1,Below Class II,M,262.5,165,260,687.5,SBD,Single-ply,1
100,S. Kelly,Below Class II,M,240,162.5,265,667.5,SBD,Single-ply,2
100,Shawn Kivela,Below Class II,M,215,137.5,225,577.5,SBD,Single-ply,3
100,D. Roberts,Below Class II,M,170,160,205,535,SBD,Single-ply,4
100,G. Brinkley,Below Class II,M,,,,,SBD,Single-ply,DQ
110,R. Wright,Below Class II,M,265,177.5,240,682.5,SBD,Single-ply,1
110,A. Leon,Below Class II,M,245,152.5,257.5,655,SBD,Single-ply,2
56,Donna Posa,Open,F,82.5,55,92.5,230,SBD,Single-ply,1
60,K. Arnold,Open,M,200,122.5,185,507.5,SBD,Single-ply,1
75,Kent Goude,Open,M,267.5,160,255,682.5,SBD,Single-ply,1
75,B. Oliver,Open,M,237.5,157.5,217.5,612.5,SBD,Single-ply,2
82.5,Glenn Truex,Open,M,252.5,160,225,637.5,SBD,Single-ply,1
82.5,Robert Lang,Open,M,220,180,237.5,637.5,SBD,Single-ply,2
82.5,M. Schwab,Open,M,197.5,115,190,502.5,SBD,Single-ply,3
90,J. McDowell,Open,M,275,167.5,285,727.5,SBD,Single-ply,1
90,Jim French,Open,M,272.5,157.5,262.5,692.5,SBD,Single-ply,2
90,K. Mott,Open,M,260,120,245,625,SBD,Single-ply,3
90,Ken O'Brien,Open,M,237.5,142.5,242.5,622.5,SBD,Single-ply,4
100,Gary Edwards,Open,M,272.5,160,262.5,695,SBD,Single-ply,1
100,Mark Northcutt #1,Open,M,262.5,165,260,687.5,SBD,Single-ply,2
100,S. Kelly,Open,M,240,162.5,265,667.5,SBD,Single-ply,3
100,Shawn Kivela,Open,M,215,137.5,225,577.5,SBD,Single-ply,4
110,Mike Davis,Open,M,287.5,185,282.5,755,SBD,Single-ply,1
110,A. Leon,Open,M,245,152.5,257.5,655,SBD,Single-ply,2
125,Steve Bloomberg,Open,M,315,217.5,310,842.5,SBD,Single-ply,1
125,J. Turner,Open,M,265,205,295,765,SBD,Single-ply,2
125,Mike Garlitz,Open,M,297.5,170,230,697.5,SBD,Single-ply,3
