Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marie Brenden,F,B,F-M2,84,Single-ply,1964,The Iron Maidens,WA,79.7,,,,,102.5,107.5,112.5,112.5,,,,,112.5,,
G,Danna Snow,F,B,FR-G,57,Raw,1969,,WA,53.75,,,,,60,65,70,70,,,,,70,,
1,Ruth Kirby,F,B,FR-M2,57,Raw,1960,,WA,52.65,,,,,-55,-55,55,55,,,,,55,,
1,Tal Zaccai,F,B,FR-O,63,Raw,1987,,WA,62.9,,,,,72.5,-75,-75,72.5,,,,,72.5,,
1,Ruth Kirby,F,D,FR-M2,57,Raw,1960,,WA,52.65,,,,,,,,,110,115,122.5,122.5,122.5,,
1,Tal Zaccai,F,D,FR-O,63,Raw,1987,,WA,62.9,,,,,,,,,125,130,135,135,135,,
1,Karen Cruz,F,D,FR-O,72,Raw,1988,,WA,66.4,,,,,,,,,112.5,127.5,140,140,140,,
1,Lori Sharon,F,SBD,F-O,84+,Single-ply,1983,,WA,90.7,157.5,167.5,175,175,80,85,-92.5,85,162.5,172.5,182.5,182.5,442.5,,
1,Kaitlyn Dona,F,SBD,FR-Jr,52,Raw,1996,,WA,50.15,92.5,97.5,-102.5,97.5,40,42.5,-45,42.5,105,112.5,117.5,117.5,257.5,,
3,Stella Han,F,SBD,FR-Jr,52,Raw,1998,,WA,49.2,75,82.5,87.5,87.5,50,52.5,57.5,57.5,82.5,87.5,95,95,240,,
4,Molly Nguyen,F,SBD,FR-Jr,57,Raw,1996,,WA,55.7,105,112.5,117.5,117.5,50,52.5,55,55,130,135,142.5,142.5,315,,
5,Karen Le #1,F,SBD,FR-Jr,57,Raw,1997,,WA,55.1,102.5,107.5,110,110,52.5,55,60,60,127.5,-135,140,140,310,,
3,Ki'ana Clingingsmith,F,SBD,FR-Jr,63,Raw,1999,,HI,62.45,102.5,112.5,125,125,32.5,47.5,-50,47.5,112.5,122.5,145,145,317.5,,
6,Lisa Kong,F,SBD,FR-Jr,72,Raw,1998,,WA,66.55,110,122.5,-135,122.5,50,60,-62.5,60,112.5,125,132.5,132.5,315,,
8,Anna Gorbachuk,F,SBD,FR-Jr,72,Raw,1997,,WA,70.95,85,95,-102.5,95,50,55,60,60,97.5,107.5,117.5,117.5,272.5,,
9,Iryna Poltoratska,F,SBD,FR-Jr,72,Raw,1997,,WA,71.1,85,92.5,102.5,102.5,42.5,-52.5,-52.5,42.5,100,112.5,-125,112.5,257.5,,
