Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marie Brenden,F,B,F-M2,84,Single-ply,1964,The Iron Maidens,WA,79.7,,,,,102.5,107.5,112.5,112.5,,,,,112.5,,
G,Danna Snow,F,B,FR-G,57,Raw,1969,,WA,53.75,,,,,60,65,70,70,,,,,70,,
1,Ruth Kirby,F,B,FR-M2,57,Raw,1960,,WA,52.65,,,,,-55,-55,55,55,,,,,55,,
1,Vanessa McCaleb,F,B,FR-M2,84,Raw,1968,,VA,74.15,,,,,82.5,92.5,-102.5,92.5,,,,,92.5,,
2,Sue Dillard,F,B,FR-M2,84,Raw,1962,,VA,82.9,,,,,-65,-65,65,65,,,,,65,,
3,Jill Singer,F,B,FR-M2,84,Raw,1967,,ID,78.2,,,,,57.5,60,-62.5,60,,,,,60,,
1,Cynthia Zinzow,F,B,FR-O,57,Raw,1981,,NY,55.9,,,,,60,-65,-65,60,,,,,60,,
1,Tal Zaccai,F,B,FR-O,63,Raw,1987,,WA,62.9,,,,,72.5,-75,-75,72.5,,,,,72.5,,
2,Jane Fiordeliso,F,B,FR-O,63,Raw,1997,,PA,59.4,,,,,50,52.5,55,55,,,,,55,,
1,Kristyn Neville,F,B,FR-O,72,Raw,1989,,ID,69.2,,,,,72.5,75,-77.5,75,,,,,75,,
1,Vanessa McCaleb,F,B,FR-O,84,Raw,1968,,VA,74.15,,,,,82.5,92.5,-102.5,92.5,,,,,92.5,,
2,Jill Singer,F,B,FR-O,84,Raw,1967,,ID,78.2,,,,,57.5,60,-62.5,60,,,,,60,,
1,Jessica Cornell,F,B,FR-O,84+,Raw,1987,,DE,86.1,,,,,52.5,57.5,62.5,62.5,,,,,62.5,,
1,Ruth Kirby,F,D,FR-M2,57,Raw,1960,,WA,52.65,,,,,,,,,110,115,122.5,122.5,122.5,,
DQ,Sue Dillard,F,D,FR-M2,84,Raw,1962,,VA,82.9,,,,,,,,,-120,-120,-120,,,,
1,Lyn Lawton,F,D,FR-M3,72,Raw,1956,,NY,71.6,,,,,,,,,85,90,95,95,95,,
1,Debbie Thornton,F,D,FR-M3,84+,Raw,1954,,OR,87.3,,,,,,,,,120,125,-130,125,125,,
1,Tal Zaccai,F,D,FR-O,63,Raw,1987,,WA,62.9,,,,,,,,,125,130,135,135,135,,
1,Karen Cruz,F,D,FR-O,72,Raw,1988,,WA,66.4,,,,,,,,,112.5,127.5,140,140,140,,
