Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Katrine Tuft,Raw,IL Kraftsport,65.10,70,75,80,80.0,47.5,-52.5,-52.5,47.5,100,105,110,110.0,237.5,Teen 14-18,F,SBD
1,63,Mari Egge Johnsen,Single-ply,Oslo SK,62.00,100,110,,110.0,65,70,75,75.0,90,100,-110,100.0,285,Junior 19-23,F,SBD
2,63,Birgitte Enger,Single-ply,Oslo SK,63.00,97.5,107.5,110,110.0,50,52.5,-55,52.5,90,97.5,100,100.0,262.5,Junior 19-23,F,SBD
1,72,Anne Marie Hveding,Single-ply,Oslo SK,71.10,160,167.5,-172.5,167.5,95,102.5,107.5,107.5,150,155,-162.5,155.0,430,Open,F,SBD
1,84,Anna Carlson,Single-ply,Oslo SK,76.40,67.5,72.5,-77.5,72.5,60,67.5,-70,67.5,100,-105,-105,100.0,240,Open,F,SBD
1,84+,Linn Borgland Johansen,Raw,Bodø Atletklubb,119.40,110,120,130,130.0,75,-80,82.5,82.5,120,140,150,150.0,362.5,Open,F,SBD
1,63,Jorunn Jacobsen,Raw,Oslo SK,58.70,,,,,-45,47.5,50,50.0,,,,,50,Master 60-69,F,B
1,93,Benjamin Bringsås,Raw,Oslo SK,85.30,120,130,135,135.0,100,105,,105.0,180,195,210,210.0,450,Teen 14-18,M,SBD
1,74,Jørgen Holmesland,Raw,Oslo SK,72.60,130,140,147.5,147.5,120,125,-132.5,125.0,180,190,200,200.0,472.5,Junior 19-23,M,SBD
1,105,Anders Nordhagen,Single-ply,Oslo SK,102.50,-210,-210,210,210.0,-110,110,120,120.0,200,220,-240,220.0,550,Junior 19-23,M,SBD
1,120+,Jørgen Imingen,Single-ply,Brumunddal AK,167.30,240,250,265,265.0,125,,,125.0,175,210,,210.0,600,Junior 19-23,M,SBD
1,93,Bo André Bergan,Single-ply,Oslo SK,93.00,300,315,327.5,327.5,190,200,-207.5,200.0,300,-320,,300.0,827.5,Open,M,SBD
1,105,Johan Veinfors,Single-ply,Oslo SK,99.30,240,250,-260,250.0,-140,140,-145,140.0,270,282.5,-290,282.5,672.5,Open,M,SBD
2,105,Christian Johansen,Raw,Oslo SK,102.40,-80,90,110,110.0,60,70,75,75.0,100,130,140,140.0,325,Open,M,SBD
1,120+,Øyvind Hansen,Raw,Oslo SK,138.80,180,200,,200.0,105,-110,-110,105.0,225,-245,245,245.0,550,Open,M,SBD
