Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,60,Kari Madsen,Single-ply,Sande KK,59.70,42.5,42.5,Master 50-59,F,B
1,67.5,Øyvind B. Sjåmo,Single-ply,SPUVI,67.50,110,110,Teen 14-18,M,B
2,67.5,Sindre T. Jordansen,Single-ply,Ulefoss AK,67.50,70,70,Teen 14-18,M,B
3,67.5,Arnfinn Haugen,Single-ply,SPUVI,65.90,60,60,Teen 14-18,M,B
1,90,Per Marius Hole,Single-ply,SPUVI,84.60,120,120,Teen 14-18,M,B
2,90,Preben Askø,Single-ply,SPUVI,86.50,120,120,Teen 14-18,M,B
1,75,Kim Gundersen,Single-ply,Ulefoss AK,73.60,142.5,142.5,Junior 19-23,M,B
1,100,Magnus Østreng,Single-ply,SPUVI,96.40,127.5,127.5,Junior 19-23,M,B
1,82.5,Aslak Febakke,Single-ply,Ulefoss AK,79.50,140,140,Open,M,B
1,110,Freddy Hansen,Single-ply,Ulefoss AK,104.20,165,165,Open,M,B
1,125+,Bjørn Grønvold,Single-ply,Sande KK,134.70,245,245,Open,M,B
1,90,Per Vilnes,Single-ply,Holmestrand AK,89.70,200,200,Master 40-49,M,B
2,90,Børre Borgersen,Single-ply,Drammen SI,88.30,190,190,Master 40-49,M,B
1,125,Glenn Viktor Evensen,Single-ply,SPUVI,125.00,210,210,Master 40-49,M,B
1,90,Charles Jørgensen,Single-ply,Drammen SI,89.10,175,175,Master 50-59,M,B
1,100,Tore Gunnar Olsen,Single-ply,Sande KK,95.80,135,135,Master 50-59,M,B
1,110,Kjetil Løvaas,Single-ply,Drammen SI,110.00,200,200,Master 50-59,M,B
