FEMALES,,,,,,,,,,,,,,,,,,,
,,EQUIPPED 3-LIFT,,,,,,,,,,,,,,,,,
,,,,,,,Squat,Bench Press,Deadlift,,,,,,,,,,
,,Athlete Name,Age Division,Year Born,Weight Division,Actual Bodyweight,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Total,IPF GL Points,Place,
,,Nekea Blagoev,Masters I,1983,84+,106.85,170,170,180,130,135,137.5,140,150,162.5,477.5,69.38,1,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,MALES,,,,,,,,,,,,,,,,,
,,EQUIPPED 3-LIFT,,,,,,,,,,,,,,,,,
,,,,,,,Squat,Bench Press,Deadlift,,,,,,,,,,
,,Athlete Name,Age Division,Year Born,Weight Division,Actual Bodyweight,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Total,IPF GL Points,Place,
,,Rick Morse,Masters III,1963,105,97.7,190,195,210,170,175,180,185,195,205,575,60.82,1,
,,Christian Torley,Open,1991,105,103.55,315,325,327.5,195,205,-,235,247.5,260,780,80.24,1,
