,,,,,"Feuille de Match 2026 ASGARD LORIENT 56
24/05/2026",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BRETAGNE,,,,,,A utiliser à partir du 01 Janvier 2026                                                     Compétition,,,,,,,,,,,GRAND PRIX de ASGARD LORIENT 56,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti-dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
61162,STRONG FAMILY,F,2003,JR,BOUQUIN,Nolwenn,,"62,8",63 Kg,"0,219233",1,"112,5",120,125,"57,5",60,,"62,5",120,130,"137,5","317,5",1,"69,606363",R1,R2,FA,,SNR,R2
53612,STRONG FAMILY,F,2004,JR,RAOULT,Noellie,,"68,25",69 Kg,"0,208449",4,120,"127,5",130,85,90,,"92,5",150,160,160,380,1,"79,210268",N2,R1,FA,,JR,N2
57743,STRONG FAMILY,F,2007,JR,BOSCHER,LeeLou,,"65,8",69 Kg,"0,212943",2,"112,5",120,125,"67,5","72,5",,75,140,"147,5",155,"342,5",2,"72,932809",N2,R2,FA,,JR,N2
61934,RBC RENNES,F,2003,JR,AG KATO,Kahina,,"137,15",+84 Kg,"0,168255",3,"142,5","152,5","162,5",80,"87,5",,95,145,160,180,"407,5",1,"68,563765",N2,R1,FA,,SNR,R1
59573,Team Costoc Val Loire,F,2002,SNR,ELDIN,Annaelle,,"46,95",47 Kg,"0,277495",7,95,"102,5","107,5",50,55,,60,110,"122,5","132,5",285,1,"79,085964",R1,R1,FA,,SNR,R1
62056,ASGARD,F,1996,SNR,MANANTSARA,Irinah,,"67,3",69 Kg,"0,210129",6,125,"132,5",140,65,70,,"72,5",135,"142,5",150,"362,5",1,"76,171613",R2,R2,FA,,SNR,R2
60410,RBC RENNES,F,2002,SNR,FOUILLEE,Emma,,"74,5",76 Kg,"0,19905",5,110,"117,5","117,5",70,75,,80,150,160,165,"362,5",1,"72,155451",R2,R2,FA,,SNR,R2
65311,ST AVE,F,2002,SNR,LABBE DUHEM,Lea,,"81,45",84 Kg,"0,191207",8,"112,5","122,5",130,60,65,,"70,5",120,140,153,"340,5",1,"65,105952",R3,R3,FA,,SNR,R3
56188,ASPOM BORDEAUX,M,2010,SJR,DARBO,Soan,,"76,9",83 Kg,"0,143923",23,185,195,205,100,105,,110,200,220,230,535,1,"76,998307",N1,dépt.,FA,,SJR,N1
65327,DOMAGNE,M,2009,SJR,PERRIER,Ethan,,"90,35",93 Kg,"0,132689",21,190,200,210,120,"127,5",,130,240,250,260,600,1,"79,612876",N1,R3,FA,,SJR,N1
64496,DOMAGNE,M,2009,SJR,PICQUET,Mathis,,"91,45",93 Kg,"0,131902",22,190,200,210,120,125,,130,195,205,210,550,2,"72,545646",N1,dépt.,FA,,SJR,N1
65690,ASGARD,M,2006,JR,MARTIN,Antoine,,"65,7",66 Kg,"0,156261",24,145,160,"162,5",100,"107,5",,"112,5",170,185,200,470,1,"73,442409",R1,R3,FA,,JR,R1
64716,INDIVIDUEL,M,2005,JR,TIRROLLOY,Theophile,,"73,8",74 Kg,"0,147017",26,"167,5",170,180,120,"127,5",,"132,5",185,195,205,500,1,"73,508107",R1,dépt.,FA,,JR,R1
50990,STRONG FAMILY,M,2004,JR,GLOAGUEN,Moran,,"81,65",83 Kg,"0,139581",27,"162,5","172,5",180,140,150,,"157,5",200,225,240,570,4,"79,560853",R1,R3,FA,,JR,R1
55470,ASGARD,M,2003,JR,BONHOMMEAU,Hugo,,"81,15",83 Kg,"0,140017",25,190,200,210,120,"127,5",,130,210,"227,5",245,"557,5",5,"78,059145",R1,dépt.,FA,,SNR,dépt.
53872,POWERLEAGUE,M,2004,JR,GOUTARD,Steven,,"82,5",83 Kg,"0,138851",31,"192,5","202,5","207,5","127,5",135,,140,240,255,270,"602,5",2,"83,657149",N2,R3,FA,,JR,N2
40571,STRONG FAMILY,M,2004,JR,BOUDET,Enzo,,"82,25",83 Kg,"0,139064",29,180,190,190,"137,5",145,,150,220,235,250,590,3,"82,047452",R1,R3,FA,,JR,R1
55351,TeamCostoc Val Loire,M,2004,JR,PERDEREAU,Noé,,"92,3",93 Kg,"0,131305",30,250,260,270,180,"187,5",,"192,5",270,290,305,"762,5",1,"100,119905",N1,N2,FA,,JR,N1
