Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Nolwenn Bouquin,Juniors,,Raw,SBD,,2003,F,62.8,63,112.5,120,-125,120,57.5,60,-62.5,60,120,130,137.5,137.5,317.5
1,Noellie Raoult,Juniors,,Raw,SBD,,2004,F,68.25,69,120,127.5,-130,127.5,85,90,92.5,92.5,150,-160,160,160,380
2,Leelou Boscher,Juniors,,Raw,SBD,,2007,F,65.8,69,112.5,120,-125,120,67.5,-72.5,75,75,140,147.5,-155,147.5,342.5
1,Kahina Ag Kato,Juniors,,Raw,SBD,,2003,F,137.15,84+,-142.5,152.5,-162.5,152.5,80,87.5,95,95,145,160,-180,160,407.5
1,Annaelle Eldin,Seniors,,Raw,SBD,,2002,F,46.95,47,95,102.5,107.5,107.5,50,55,-60,55,110,122.5,-132.5,122.5,285
1,Irinah Manantsara,Seniors,,Raw,SBD,,1996,F,67.3,69,125,132.5,140,140,65,70,72.5,72.5,135,142.5,150,150,362.5
1,Emma Fouillee,Seniors,,Raw,SBD,,2002,F,74.5,76,110,-117.5,117.5,117.5,70,75,80,80,150,160,165,165,362.5
1,Lea Labbe Duhem,Seniors,,Raw,SBD,,2002,F,81.45,84,112.5,122.5,130,130,60,65,70.5,70.5,120,140,-153,140,340.5
1,Soan Darbo,Sub-Juniors,,Raw,SBD,,2010,M,76.9,83,185,195,205,205,100,105,110,110,200,220,-230,220,535
1,Ethan Perrier,Sub-Juniors,,Raw,SBD,,2009,M,90.35,93,190,200,210,210,120,127.5,130,130,240,250,260,260,600
2,Mathis Picquet,Sub-Juniors,,Raw,SBD,,2009,M,91.45,93,190,200,210,210,120,125,130,130,195,205,210,210,550
1,Antoine Martin #3,Juniors,,Raw,SBD,,2006,M,65.7,66,-145,-160,162.5,162.5,100,107.5,-112.5,107.5,170,185,200,200,470
1,Theophile Tirrolloy,Juniors,,Raw,SBD,,2005,M,73.8,74,167.5,-170,-180,167.5,120,127.5,-132.5,127.5,185,195,205,205,500
4,Moran Gloaguen,Juniors,,Raw,SBD,,2004,M,81.65,83,162.5,172.5,180,180,140,150,-157.5,150,200,225,240,240,570
5,Hugo Bonhommeau,Juniors,,Raw,SBD,,2003,M,81.15,83,190,200,-210,200,120,127.5,130,130,210,227.5,-245,227.5,557.5
2,Steven Goutard,Juniors,,Raw,SBD,,2004,M,82.5,83,192.5,202.5,207.5,207.5,127.5,135,140,140,240,255,-270,255,602.5
3,Enzo Boudet,Juniors,,Raw,SBD,,2004,M,82.25,83,180,-190,190,190,137.5,145,150,150,220,235,250,250,590
1,Noé Perdereau,Juniors,,Raw,SBD,,2004,M,92.3,93,250,260,270,270,180,187.5,-192.5,187.5,270,290,305,305,762.5
6,Arthur Sznitkies,Juniors,,Raw,SBD,,2003,M,89,93,125,137.5,145,145,85,92.5,95,95,125,140,150,150,390
1,Quentin Callarec,Seniors,,Raw,SBD,,2000,M,57.6,59,170,177.5,-182.5,177.5,95,100,-107.5,100,185,190,-192.5,190,467.5
2,Anthony Dubot,Seniors,,Raw,SBD,,2000,M,58.5,59,145,155,160,160,-90,95,-97.5,95,170,187.5,200,200,455
1,Yann Puget,Seniors,,Raw,SBD,,2001,M,73.85,74,240,260,,260,162.5,170.5,-175.5,170.5,280,-295,295,295,725.5
2,Colin Leclerc,Seniors,,Raw,SBD,,2000,M,73.4,74,155,165,175,175,105,115,120,120,180,195,207.5,207.5,502.5
3,Thomas Follic,Seniors,,Raw,SBD,,2002,M,73.9,74,140,147.5,155,155,100,107.5,-110,107.5,160,170,-180,170,432.5
1,Pierre Pechino,Seniors,,Raw,SBD,,2002,M,80.95,83,195,205,-215,205,135,142.5,145,145,250,-262.5,-270,250,600
2,Guillaume Sacre,Seniors,,Raw,SBD,,1999,M,81.8,83,187.5,200,207.5,207.5,132.5,-140,-140,132.5,217.5,230,-237.5,230,570
1,Victor Beillon,Seniors,,Raw,SBD,,2001,M,82.75,83,190,200,-207.5,200,75,,,75,225,240,-250,240,515
1,Morgann Denis,Seniors,,Raw,SBD,,1999,M,92.7,93,225,232.5,240,240,140,147.5,152.5,152.5,235,260,275,275,667.5
2,Damien Gueguen,Seniors,,Raw,SBD,,2000,M,87.6,93,200,212.5,-220,212.5,145,152.5,157.5,157.5,-255,255,272.5,272.5,642.5
3,Aurelien Leveque,Seniors,,Raw,SBD,,1987,M,87.95,93,140,145,152.5,152.5,120,125,130,130,220,-232.5,232.5,232.5,515
4,Tanguy Robert,Seniors,,Raw,SBD,,2001,M,83.15,93,165,175,180,180,115,120,-125,120,200,-210,-210,200,500
1,Hans Moeino,Seniors,,Raw,SBD,,1990,M,102.8,105,200,210,-225,210,-155,155,160,160,250,260,-272.5,260,630
2,William Andueza,Seniors,,Raw,SBD,,2001,M,103.15,105,200,210,220,220,137.5,147.5,152.5,152.5,242.5,257.5,-270,257.5,630
1,Gabriel Longuet,Masters 1,,Raw,SBD,,1986,M,81.75,83,140,150,160,160,-100,-105,105,105,200,210,225,225,490
1,Gwenael Leveque,Masters 1,,Raw,SBD,,1982,M,91.4,93,-170,170,180,180,140,145,150,150,200,207.5,210,210,540
1,Benoit Dupuis,Masters 1,,Raw,SBD,,1986,M,99,105,-215,-215,215,215,140,151,-155,151,220,235,250,250,616
