Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Matt Levit,SBD,R-JR,66,Raw,FL,62.1,140,147.5,152.5,152.5,82.5,87.5,95,95,142.5,152.5,175,175,422.5
1,M,Nick Foster,SBD,R-JR,74,Raw,FL,73.2,110,117.5,125,125,90,95,100,100,140,155,165,165,390
1,M,Frank Mennella,SBD,R-JR,83,Raw,FL,82.8,195,207.5,212.5,212.5,115,125,130,130,240,255,-260,255,597.5
2,M,Christian Marcos,SBD,R-JR,83,Raw,FL,80.4,152.5,160,170,170,102.5,-110,112.5,112.5,195,205,,205,487.5
3,M,Brennan Williams,SBD,R-JR,83,Raw,FL,76.5,152.5,160,167.5,167.5,80,85,90,90,175,185,195,195,452.5
4,M,Anthony Sciarrino,SBD,R-JR,83,Raw,FL,79.2,135,142.5,147.5,147.5,87.5,95,97.5,97.5,175,185,-187.5,185,430
1,M,Nicholas Marcos,SBD,R-JR,105,Raw,FL,105,152.5,162.5,172.5,172.5,105,117.5,125,125,205,217.5,232.5,232.5,530
1,M,Robert Arzonetti,SBD,R-M1,105,Raw,FL,103.1,-172.5,172.5,182.5,182.5,135,140,145,145,222.5,230,237.5,237.5,565
1,M,Dave Manz,SBD,R-M2,83,Raw,FL,81.7,95,100,-112.5,100,107.5,112.5,-117.5,112.5,150,160,162.5,162.5,375
1,M,Michael Ricker,SBD,R-M2,120+,Raw,FL,142.8,150,-152.5,-152.5,150,165,-193,-193,165,150,,,150,465
1,M,Robert Braunstein,SBD,R-M4,120,Raw,FL,118.1,170,187.5,,187.5,125,145,147.5,147.5,170,190,,190,525
1,M,Matthew Stern,SBD,R-O,74,Raw,FL,68.3,97.5,102.5,107.5,107.5,80,85,-87.5,85,110,115,122.5,122.5,315
1,M,Joshua Rickey,SBD,R-O,83,Raw,FL,82.1,170,182.5,192.5,192.5,125,132.5,-142.5,132.5,190,210,227.5,227.5,552.5
2,M,Brandon Tufts,SBD,R-O,83,Raw,FL,78.8,155,162.5,170,170,105,110,-117.5,110,190,197.5,-202.5,197.5,477.5
1,M,Anthony Loreto,SBD,R-O,93,Raw,FL,91,205,225,232.5,232.5,140,152.5,157.5,157.5,292.5,307.5,-320,307.5,697.5
1,M,Steven Speranza,SBD,R-O,105,Raw,FL,103.3,230,-240,-240,230,137.5,147.5,157.5,157.5,250,262.5,-272.5,262.5,650
2,M,Gilberto Sucre,SBD,R-O,105,Raw,FL,103.3,220,-227.5,-227.5,220,122.5,127.5,-137.5,127.5,250,262.5,272.5,272.5,620
3,M,Alex Winsor,SBD,R-O,105,Raw,FL,98.1,187.5,197.5,207.5,207.5,142.5,147.5,-155,147.5,227.5,235,-245,235,590
4,M,Kevin Paredes,SBD,R-O,105,Raw,FL,103.1,192.5,200,205,205,125,130,135,135,220,227.5,235,235,575
5,M,Elliott Flignor,SBD,R-O,105,Raw,FL,95.6,165,172.5,-182.5,172.5,110,-125,-125,110,192.5,200,-227.5,200,482.5
1,M,Tom Wojciechowski,SBD,R-O,120+,Raw,FL,159.3,245,260,272.5,272.5,140,145,150,150,260,275,282.5,282.5,705
2,M,Jordan Hagopian,SBD,R-O,120+,Raw,FL,126.8,217.5,232.5,237.5,237.5,130,140,150,150,227.5,237.5,250,250,637.5
1,M,Alec Haas,SBD,R-T1,74,Raw,FL,69.7,92.5,102.5,107.5,107.5,47.5,55,62.5,62.5,107.5,117.5,125,125,295
1,M,Jake Willig,SBD,R-T2,74,Raw,FL,68.4,100,-112.5,-120,100,55,60,67.5,67.5,145,155,-167.5,155,322.5
1,M,Nikola Garic,SBD,R-T3,59,Raw,FL,58.4,112.5,122.5,125,125,95,97.5,102.5,102.5,142.5,155,167.5,167.5,395
1,M,Sean Malynn,SBD,R-T3,74,Raw,FL,72,152.5,162.5,170,170,120,127.5,-130,127.5,192.5,202.5,212.5,212.5,510
1,M,Nicolas Lugioyo,SBD,R-T3,93,Raw,FL,88.1,192.5,205,217.5,217.5,110,117.5,-125,117.5,215,230,240,240,575
2,M,Noah Horowitz,SBD,R-T3,93,Raw,FL,89.2,180,187.5,-192.5,187.5,130,135,140,140,180,187.5,-190,187.5,515
3,M,Andy Zagazeta,SBD,R-T3,93,Raw,FL,85.4,165,170,175,175,110,115,117.5,117.5,182.5,192.5,200,200,492.5
1,F,Shay Strelzik,SBD,R-JR,52,Raw,FL,50.3,77.5,82.5,87.5,87.5,35,40,42.5,42.5,90,97.5,102.5,102.5,232.5
1,F,Stephany Wilken,SBD,R-M2,84,Raw,FL,82.3,60,65,67.5,67.5,45,47.5,50,50,95,-105,,95,212.5
1,F,Samantha Warren,SBD,R-O,47,Raw,FL,46.7,70,77.5,85,85,30,35,-37.5,35,70,77.5,-85,77.5,197.5
1,F,Chanel Patti,SBD,R-O,52,Raw,FL,51.9,80,87.5,90,90,42.5,45,-47.5,45,85,90,92.5,92.5,227.5
2,F,Julianne Davis,SBD,R-O,52,Raw,FL,50.6,57.5,62.5,70,70,30,32.5,-35,32.5,60,65,72.5,72.5,175
1,F,Chelsie Hustad,SBD,R-O,57,Raw,FL,56.8,-100,100,105,105,70,75,-77.5,75,107.5,117.5,-127.5,117.5,297.5
2,F,Edilia Delgado,SBD,R-O,57,Raw,FL,55.8,95,100,-105,100,55,60,-62.5,60,110,112.5,117.5,117.5,277.5
1,F,Courtney Carswell,SBD,R-O,63,Raw,FL,61.6,110,117.5,-122.5,117.5,62.5,-67.5,-67.5,62.5,117.5,125,-132.5,125,305
2,F,Ivette Johnsen,SBD,R-O,63,Raw,FL,62.2,60,-65,-67.5,60,30,-32.5,-32.5,30,60,70,75,75,165
1,F,Natalie Terrana,SBD,R-O,72,Raw,FL,70.5,147.5,157.5,162.5,162.5,72.5,77.5,82.5,82.5,172.5,182.5,192.5,192.5,437.5
2,F,Marcia Darbouze,SBD,R-O,72,Raw,FL,70.9,135,145,150,150,77.5,-82.5,-82.5,77.5,175,190,200,200,427.5
3,F,Ayse Jones,SBD,R-O,72,Raw,FL,69.5,112.5,122.5,127.5,127.5,72.5,77.5,-82.5,77.5,145,-160,-160,145,350
4,F,Chelsea Delois,SBD,R-O,72,Raw,FL,71.7,120,127.5,-132.5,127.5,67.5,72.5,75,75,135,142.5,-147.5,142.5,345
5,F,Kelly Hafkey,SBD,R-O,72,Raw,FL,70.5,112.5,117.5,-122.5,117.5,67.5,70,72.5,72.5,127.5,137.5,142.5,142.5,332.5
6,F,Cristina Escalante,SBD,R-O,72,Raw,FL,64.7,110,-115,115,115,70,-72.5,,70,75,112.5,122.5,122.5,307.5
7,F,Andrea Coelho,SBD,R-O,72,Raw,FL,63.3,95,105,-115,105,45,47.5,-50,47.5,105,112.5,120,120,272.5
1,F,Cristin Hebert,SBD,R-O,84,Raw,FL,76.5,130,132.5,140,140,82.5,-85,85,85,145,150,157.5,157.5,382.5
2,F,Amanda Montesino,SBD,R-O,84,Raw,FL,83.6,80,85,90,90,47.5,52.5,55,55,115,122.5,-130,122.5,267.5
1,F,Ashley Jackson,SBD,R-O,84+,Raw,FL,89.4,-122.5,122.5,132.5,132.5,80,-87.5,,80,117.5,125,137.5,137.5,350
1,F,Allison Haney,SBD,R-T3,72,Raw,FL,70,97.5,105,-107.5,105,55,60,62.5,62.5,147.5,157.5,165,165,332.5
1,M,Jason Kurth,BD,R-O,83,Raw,FL,81.8,,,,,107.5,115,-120,115,227.5,-237.5,,227.5,342.5
