Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Christian Koca,Male,2004,19,,IA,Holiday Bash,,12/2/2023,Men's Raw Untested Junior (18-19),Raw,Untested,Full Power,Junior (18-19),96.1,100,210,235,250*,250,140,152.5,158*,158,215,235*,-245,235,643,
1,Donald-Alexander Bohannon,Male,2000,23,,IA,Holiday Bash,,12/2/2023,Men's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),106.5,110,165,185,-190,185,105,115,120,120,190,-200,205,205,510,
1,Jackson Jones,Male,2001,22,,IA,Holiday Bash,,12/2/2023,Men's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),141.8,140+,160,175,187.5,187.5,102.5,112.5,120,120,175,190,195,195,502.5,
1,Preston Phothiboupha,Male,1996,27,,IA,Holiday Bash,,12/2/2023,Men's Raw Untested Open,Raw,Untested,Full Power,Open,74.5,75,175,182.5,-200,182.5,100,107.5,115,115,220*,230*,240*,240,537.5,
1,Jacob Jones,Male,1999,24,,IA,Holiday Bash,,12/2/2023,Men's Raw Untested Open,Raw,Untested,Full Power,Open,98.7,100,180,200,210,210,100,110,-115,110,195,230,-240,230,550,
1,Luke Dreifurst,Male,2001,22,,IA,Holiday Bash,,12/2/2023,Men's Raw Untested Open,Raw,Untested,Full Power,Open,109.6,110,-330,340,-355,340,195,207.5,220,220,325,337.5,-347.5,337.5,897.5,
1,Tim Cooley,Male,1986,37,,IA,Holiday Bash,,12/2/2023,Men's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),100,100,260*,272.5*,280*,280,142.5,147.5,155,155,260,282.5,291*,291,726,
1,Michael Boddicker,Male,1985,38,,IA,Holiday Bash,,12/2/2023,Men's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),137.5,140,267.5,-285,297.5,297.5,202.5,-220,-220,202.5,267.5,-290,-297.5,267.5,767.5,
1,James Allison,Male,1990,33,,IA,Holiday Bash,,12/2/2023,Men's Raw Untested Open Bench Only,Raw,Untested,Bench Only,Open,107.6,110,,,,,212.5*,227.5,-232.5,227.5,,,,,227.5,
1,Michael Boddicker,Male,1985,38,,IA,Holiday Bash,,12/2/2023,Men's Raw Untested Sub-Master (35-39) Bench Only,Raw,Untested,Bench Only,Sub-Master (35-39),137.5,140,,,,,202.5,-220,-220,202.5,,,,,202.5,
1,Tim Cooley,Male,1986,37,,IA,Holiday Bash,,12/2/2023,Men's Raw Untested Sub-Master (35-39) Push/Pull,Raw,Untested,Push/Pull,Sub-Master (35-39),100,100,*,*,*,,142.5,147.5,155,155,260,282.5,291*,291,446,
1,Tim Cooley,Male,1986,37,,IA,Holiday Bash,,12/2/2023,Men's Raw Untested Sub-Master (35-39) Deadlift Only,Raw,Untested,Deadlift Only,Sub-Master (35-39),100,100,*,*,*,,,,,,260,282.5,291*,291,291,
1,Mason Walters,Male,2003,19,,IA,Holiday Bash,,12/2/2023,Men's Unlimited Untested Junior (18-19) Push/Pull,Unlimited,Untested,Push/Pull,Junior (18-19),89.2,90,,,,,252.5,-265,-265,252.5,232.5,-265,265,265,517.5,
