Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,King Muse,Brookshire Royal,56.34,92.99,52.16,108.86,254.01,Unlimited,SBD,M,
Boys,67.13,1,Amire Moore,Houston Cypress Lakes,60.96,108.86,72.57,129.27,310.71,Unlimited,SBD,M,
Boys,67.13,2,Andre Cooper,Houston Benjamin Davis Sr,62.69,90.72,65.77,124.74,281.23,Unlimited,SBD,M,
Boys,74.84,1,Donovan Middleton,Houston Benjamin Davis Sr,72.03,149.69,113.4,181.44,444.52,Unlimited,SBD,M,
Boys,74.84,2,Delluyon McClure,Houston Cypress Lakes,74.84,122.47,111.13,183.7,417.3,Unlimited,SBD,M,
Boys,74.84,3,Cristian Salgado,Brookshire Royal,67.4,115.67,79.38,111.13,306.17,Unlimited,SBD,M,
Boys,74.84,4,Jayden Campos,Brookshire Royal,74.75,108.86,77.11,108.86,294.84,Unlimited,SBD,M,
Boys,82.1,1,J. Kennedy,Houston Benjamin Davis Sr,81.37,131.54,95.25,158.76,385.55,Unlimited,SBD,M,
Boys,82.1,2,Davion Griffin,Houston Cypress Lakes,81.65,120.2,83.91,181.44,385.55,Unlimited,SBD,M,
Boys,89.81,1,Jt Mosely,Houston Benjamin Davis Sr,88.18,142.88,113.4,183.7,439.98,Unlimited,SBD,M,
Boys,89.81,2,Jeremiah Bell,Houston Benjamin Davis Sr,89.81,165.56,92.99,172.37,430.91,Unlimited,SBD,M,
Boys,89.81,3,Victor Ortiz-Torres,Brookshire Royal,86,61.23,54.43,74.84,190.51,Unlimited,SBD,M,
Boys,89.81,DQ,Jamerce Johnson,Houston Cypress Lakes,83.64,136.08,,136.08,,Unlimited,SBD,M,
Boys,99.79,1,Uriah Jackson,Houston Benjamin Davis Sr,93.44,183.7,124.74,204.12,512.56,Unlimited,SBD,M,
Boys,99.79,2,Brandon Aviles,Brookshire Royal,99.52,183.7,108.86,192.78,485.34,Unlimited,SBD,M,
Boys,99.79,3,Daryll Shelton,Houston Cypress Lakes,92.62,170.1,106.59,158.76,435.45,Unlimited,SBD,M,
Boys,99.79,4,Carciko Hornsby,Brookshire Royal,96.07,124.74,106.59,122.47,353.8,Unlimited,SBD,M,
Boys,109.77,1,Isidro Jimenez,Houston Cypress Lakes,105.69,174.63,147.42,190.51,512.56,Unlimited,SBD,M,
Boys,109.77,2,Jonathan Giles,Houston Benjamin Davis Sr,105.6,165.56,124.74,217.72,508.02,Unlimited,SBD,M,
Boys,109.77,3,Carlos Medrano,Brookshire Royal,106.96,106.59,83.91,124.74,315.25,Unlimited,SBD,M,
Boys,124.74,1,Diego Matamoros,Houston Benjamin Davis Sr,119.39,238.14,113.4,219.99,571.53,Unlimited,SBD,M,
Boys,124.74,2,Chase Mayes,Houston Cypress Lakes,116.12,158.76,108.86,163.29,430.91,Unlimited,SBD,M,
Boys,124.74,3,Isaac Dabrio,Houston Benjamin Davis Sr,116.03,147.42,77.11,185.97,410.5,Unlimited,SBD,M,
Boys,139.71,1,Antonio Williams,Houston Cypress Lakes,127.1,204.12,158.76,208.65,571.53,Unlimited,SBD,M,
Boys,139.71,2,Derrick Middleton,Houston Benjamin Davis Sr,132.63,204.12,108.86,217.72,530.7,Unlimited,SBD,M,
Boys,139.71,DQ,Niemiah Jenkins,Houston Benjamin Davis Sr,134.08,249.48,,249.48,,Unlimited,SBD,M,
Boys,139.71+,DQ,Jerome Settler,Houston Cypress Lakes,148.96,256.28,,208.65,,Unlimited,SBD,M,
Boys,,NS,Cameron Dumes,Houston Cypress Lakes,,,,,,Unlimited,SBD,M,
Boys,,NS,Quez Rimmer,Houston Cypress Lakes,,,,,,Unlimited,SBD,M,
