Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Patricia McCallinhart,,F,1982,42,USA,OH,Raw,M40-44T,78.2,82.5,110,-120,120,120,,70,-75,-75,70,,120,127.5,,127.5,,317.5,SBD
1,Audrey Lane Johnson,,F,1987,38,USA,PA,Raw,OpenT,58.1,60,90,100,102.5,102.5,,57.5,60,-65,60,,115,122.5,127.5,127.5,,290,SBD
1,Wing Kwong,,F,1992,32,USA,OH,Raw,OpenT,65.5,67.5,95,102.5,-107.5,102.5,,52.5,57.5,60,60,,117.5,-122.5,122.5,122.5,,285,SBD
1,Emily Stapleton,,F,2000,24,USA,OH,Raw,OpenT,130.7,140,142.5,162.5,182.5,182.5,,80,92.5,-105,92.5,,142.5,160,-172.5,160,,435,SBD
1,Audrey Lane Johnson,,F,1987,38,USA,PA,Raw,S35-39T,58.1,60,90,100,102.5,102.5,,57.5,60,-65,60,,115,122.5,127.5,127.5,,290,SBD
1,Patricia McCallinhart,,F,1982,42,USA,OH,Raw,M40-44T,78.2,82.5,,,,,,70,-75,-75,70,,,,,,,70,B
1,Patricia McCallinhart,,F,1982,42,USA,OH,Raw,OpenT,78.2,82.5,,,,,,70,-75,-75,70,,,,,,,70,B
1,Alex Treptow,,M,2007,17,USA,OH,Raw,J16-17T,81.45,82.5,215,227.5,-232.5,227.5,,142.5,-150,150,150,,230,242.5,250,250,,627.5,SBD
1,Landon Selka,,M,2007,18,USA,OH,Raw,J18-19T,104.95,110,187.5,197.5,207.5,207.5,,147.5,155,162.5,162.5,,220,235,250,250,,620,SBD
1,Mark Johnson #21,,M,1983,41,USA,OH,Raw,M40-44T,118,125,185,200,-212.5,200,,135,145,152.5,152.5,,200,215,227.5,227.5,,580,SBD
1,Devin Landers,,M,1999,25,USA,PA,Raw,OpenT,96.3,100,245,262.5,-272.5,262.5,,145,-157.5,-157.5,145,,245,265,275,275,,682.5,SBD
1,Mark Johnson #21,,M,1983,41,USA,OH,Raw,OpenT,118,125,185,200,-212.5,200,,135,145,152.5,152.5,,200,215,227.5,227.5,,580,SBD
1,John Whapham,,M,2001,23,USA,OH,Raw,J20-23,130.25,140,235,245,,245,,160,,,160,,287.5,-305,,287.5,,692.5,SBD
1,Mitchell Gallagher,,M,1995,30,USA,OH,Raw,Open,99.8,100,165,175,187.5,187.5,,117.5,125,132.5,132.5,,205,-220,,205,,525,SBD
1,Clayton Puricelli,,M,1990,35,USA,IL,Raw,Open,108.1,110,240,-257.5,262.5,262.5,,145,155,165,165,,232.5,250,265,265,,692.5,SBD
1,Luke Kenney,,M,1995,30,USA,OH,Raw,Open,123.15,125,207.5,235,250,250,,175,192.5,210,210,,262.5,282.5,-302.5,282.5,,742.5,SBD
2,Tim Kelly #1,,M,1991,34,USA,OH,Raw,Open,112.7,125,210,220,227.5,227.5,,150,157.5,162.5,162.5,,240,-255,255,255,,645,SBD
1,Caleb Kuhns,,M,1996,29,USA,PA,Wraps,Open,92.3,100,-265,-265,265,265,,160,-167.5,-170,160,,235,-247.5,-247.5,235,,660,SBD
2,Timothy Phipps,,M,1990,34,USA,OH,Wraps,Open,92.55,100,165,170,175,175,,122.5,-127.5,-127.5,122.5,,205,-207.5,,205,,502.5,SBD
1,Brad Lewis #3,,M,1982,42,USA,OH,Single-ply,Open,95.95,100,182.5,,,182.5,,100,,,100,,120,,,120,,402.5,SBD
