Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elisabeth McKenna,F,SBD,FR-Jr,60,Raw,2001,,CT,59.8,97.5,102.5,105,105,52.5,57.5,60,60,112.5,-120,-120,112.5,277.5,,
1,Megan Uhrynowski,F,SBD,FR-Jr,75,Raw,1998,,CT,74.8,110,120,-130,120,55,60,-62.5,60,125,135,142.5,142.5,322.5,,
2,Maricarmen Serna,F,SBD,FR-Jr,75,Raw,2002,,TX,70.6,100,107.5,112.5,112.5,47.5,50,55,55,112.5,117.5,125,125,292.5,,
3,Caroline Willuhn,F,SBD,FR-Jr,75,Raw,1999,,RI,73.6,67.5,75,-85,75,45,50,55,55,87.5,97.5,105,105,235,,
1,Corinne Sadinsky,F,SBD,FR-Jr,67.5,Raw,2001,,CT,65.6,105,112.5,120,120,65,72.5,75,75,132.5,137.5,142.5,142.5,337.5,,
2,Gina Giannini,F,SBD,FR-Jr,67.5,Raw,1998,,CT,62.4,65,-75,82.5,82.5,45,52.5,62.5,62.5,107.5,117.5,132.5,132.5,277.5,,
1,Jodi Porcu,F,SBD,FR-M,75,Raw,1971,,CT,71.4,82.5,87.5,95,95,42.5,47.5,52.5,52.5,117.5,125,130,130,277.5,,
1,April Grey,F,SBD,FR-M,90,Raw,1977,Team GPT,CT,88,150,160,165,165,85,90,92.5,92.5,165,175,182.5,182.5,440,,
1,Diane Millan,F,SBD,FR-M,100,Raw,1961,,CT,97.4,65,70,75,75,40,42.5,-45,42.5,100,107.5,112.5,112.5,230,,
1,Susan Wilson,F,SBD,FR-M,100+,Raw,1966,Team GPT,CT,103.8,95,105,110,110,67.5,70,-72.5,70,120,125,-132.5,125,305,,
1,Katherine Zuleg,F,SBD,FR-O,52,Raw,1986,,CT,50.2,62.5,67.5,-70,67.5,37.5,40,-42.5,40,102.5,107.5,112.5,112.5,220,,
1,Jena Schoenherr,F,SBD,FR-O,75,Raw,1996,,NY,73.6,-120,122.5,-130,122.5,55,60,-65,60,132.5,137.5,142.5,142.5,325,,
2,Jodi Porcu,F,SBD,FR-O,75,Raw,1971,,CT,71.4,82.5,87.5,95,95,42.5,47.5,52.5,52.5,117.5,125,130,130,277.5,,
1,Chantal McCalla,F,SBD,FR-O,90,Raw,1991,,CT,89.6,130,140,142.5,142.5,90,-95,97.5,97.5,190,200,205,205,445,,
1,Stephanie Mager,F,SBD,FR-O,82.5,Raw,1997,,CT,75.8,150,160,167.5,167.5,90,97.5,102.5,102.5,162.5,175,-182.5,175,445,,
2,Jeannie Maestre,F,SBD,FR-O,82.5,Raw,1989,,CT,75.4,130,137.5,145,145,-67.5,-72.5,72.5,72.5,135,142.5,-147.5,142.5,360,,
1,Abigail Owusu Afriyie,F,SBD,FR-T,100,Raw,2003,,RI,95.6,90,97.5,107.5,107.5,75,77.5,82.5,82.5,125,135,147.5,147.5,337.5,,
1,Haylie Burgess,F,SBD,FR-T,100+,Raw,2003,,CT,111,55,62.5,72.5,72.5,35,37.5,42.5,42.5,60,70,85,85,200,,
1,Sofia Koppy,F,SBD,FR-T,67.5,Raw,2003,,RI,66,65,77.5,-85,77.5,35,40,45,45,62.5,80,90,90,212.5,,
2,Lydia Valentine,F,SBD,FR-T,67.5,Raw,2002,,ME,61.4,65,75,-80,75,32.5,37.5,-42.5,37.5,70,82.5,90,90,202.5,,
1,Danny Torres #1,M,SBD,MR-Jr,100,Raw,2002,,NY,91,185,192.5,-200,192.5,112.5,-120,120,120,190,202.5,215,215,527.5,,
1,Damian Vignone,M,SBD,MR-Jr,75,Raw,1999,,NY,74.2,175,187.5,-195,187.5,125,-130,130,130,227.5,235,240,240,557.5,,
1,Kevin Carey,M,SBD,MR-Jr,90,Raw,2001,,NY,89.8,182.5,190,-200,190,135,140,-147.5,140,225,-237.5,237.5,237.5,567.5,,
2,Hamil Dimapanat,M,SBD,MR-Jr,90,Raw,2000,,NY,87.8,177.5,185,192.5,192.5,125,-132.5,-132.5,125,227.5,232.5,245,245,562.5,,
3,Mark Valdes,M,SBD,MR-Jr,90,Raw,1998,,NY,84.8,205,-212.5,-222.5,205,130,135,-140,135,210,220,-230,220,560,,
4,Dre Gibbs,M,SBD,MR-Jr,90,Raw,1998,,NY,89,-157.5,182.5,192.5,192.5,135,145,-150,145,-182.5,192.5,207.5,207.5,545,,
5,Elijah Di Spirito,M,SBD,MR-Jr,90,Raw,2002,,RI,85.8,200,210,-220,210,115,120,125,125,205,-220,-220,205,540,,
2,Jake Payne,M,SBD,MR-Jr,100,Raw,2000,,RI,92.4,162.5,172.5,-182.5,172.5,97.5,105,-110,105,187.5,205,-220,205,482.5,,
1,Mateo Manko,M,SBD,MR-Jr,110,Raw,2001,,NY,103.6,220,235,245,245,165,172.5,177.5,177.5,-245,262.5,277.5,277.5,700,,
1,Thomas Kelleher,M,SBD,MR-Jr,125,Raw,1999,,RI,120.2,187.5,200,210,210,135,145,147.5,147.5,220,227.5,-242.5,227.5,585,,
1,Zachary Vanderhoff,M,SBD,MR-Jr,82.5,Raw,2001,,RI,80.6,215,230,-232.5,230,145,155,160,160,257.5,272.5,-277.5,272.5,662.5,,
2,David Goldstein #1,M,SBD,MR-Jr,82.5,Raw,1998,,CT,82,210,222.5,235,235,130,137.5,145,145,230,242.5,260,260,640,,
3,Issam Alaga,M,SBD,MR-Jr,82.5,Raw,2000,,MA,82.4,147.5,160,165,165,102.5,110,117.5,117.5,185,-197.5,200,200,482.5,,
4,Anthony Castagno,M,SBD,MR-Jr,82.5,Raw,1999,,MA,78.6,160,170,175,175,77.5,85,90,90,185,197.5,207.5,207.5,472.5,,
1,Philip Farese,M,SBD,MR-M,75,Raw,1974,,CT,68.4,142.5,150,-155,150,97.5,-107.5,107.5,107.5,175,185,-192.5,185,442.5,,
1,Shawn Murphy #3,M,SBD,MR-M,82.5,Raw,1976,,CT,79.6,147.5,160,167.5,167.5,100,107.5,115,115,205,215,227.5,227.5,510,,
1,Zachery Hays,M,SBD,MR-O,56,Raw,1988,,CT,54.8,50,57.5,62.5,62.5,45,50,-55,50,95,105,112.5,112.5,225,,
1,Colin Murphy,M,SBD,MR-O,60,Raw,1996,,CT,59.8,135,142.5,150,150,112.5,117.5,125,125,160,172.5,180,180,455,,
1,Stephen Gencarelli,M,SBD,MR-O,75,Raw,1995,,CT,74.8,162.5,175,-182.5,175,112.5,120,127.5,127.5,215,227.5,240,240,542.5,,
2,Tim Heller,M,SBD,MR-O,75,Raw,2002,,CT,74.2,165,180,185,185,97.5,100,102.5,102.5,205,217.5,227.5,227.5,515,,
1,Kevin Olmos,M,SBD,MR-O,90,Raw,1995,,NY,90,190,205,220,220,130,142.5,-150,142.5,212.5,230,242.5,242.5,605,,
2,Morgan Edwards III,M,SBD,MR-O,90,Raw,1996,,VA,83.4,185,192.5,200,200,137.5,142.5,147.5,147.5,212.5,235,242.5,242.5,590,,
3,German Nuñez,M,SBD,MR-O,90,Raw,1995,,NY,89,215,220,227.5,227.5,117.5,122.5,-125,122.5,227.5,232.5,-237.5,232.5,582.5,,
4,Joseph Tran,M,SBD,MR-O,90,Raw,1996,,NY,89.4,160,175,187.5,187.5,105,115,125,125,227.5,245,-265,245,557.5,,
5,Rakibul Hassan,M,SBD,MR-O,90,Raw,1993,,NY,89,182.5,187.5,-190,187.5,120,125,-127.5,125,-220,230,-237.5,230,542.5,,
6,Joseph DiPalma,M,SBD,MR-O,90,Raw,1994,,CT,84.2,155,162.5,170,170,120,130,142.5,142.5,170,182.5,-215,182.5,495,,
7,John Wilson,M,SBD,MR-O,90,Raw,1997,,VA,88.6,160,170,-177.5,170,95,100,105,105,180,190,-197.5,190,465,,
DQ,Casey Irvine,M,SBD,MR-O,90,Raw,1994,,NY,89.4,162.5,170,175,175,-120,-122.5,-122.5,,190,200,-210,200,,,
1,Devin Clark,M,SBD,MR-O,100,Raw,1993,Team GPT,CT,97.6,225,-237.5,237.5,237.5,-172.5,175,-182.5,175,265,282.5,290,290,702.5,,
2,Brian Bellitto,M,SBD,MR-O,100,Raw,1987,Team GPT,CT,98,235,247.5,257.5,257.5,172.5,182.5,-187.5,182.5,235,245,252.5,252.5,692.5,,
3,Jeffrey Emmerling,M,SBD,MR-O,100,Raw,1991,,NY,93.2,212.5,-225,227.5,227.5,155,-162.5,-167.5,155,227.5,235,242.5,242.5,625,,
4,Nicholis Chece,M,SBD,MR-O,100,Raw,1988,,RI,93.6,170,185,190,190,120,130,135,135,202.5,215,-230,215,540,,
5,Joe Goodrich,M,SBD,MR-O,100,Raw,1999,,CT,96,155,165,-170,165,-112.5,115,-117.5,115,185,190,195,195,475,,
6,Brandon Keogan,M,SBD,MR-O,100,Raw,1994,,RI,92.6,132.5,142.5,160,160,90,102.5,-110,102.5,160,180,195,195,457.5,,
7,Jusuf Nukic,M,SBD,MR-O,100,Raw,1999,,CT,97.2,125,140,145,145,102.5,112.5,117.5,117.5,152.5,170,180,180,442.5,,
1,Christopher Berger,M,SBD,MR-O,110,Raw,1994,,CT,107.2,240,255,-267.5,255,140,150,-162.5,150,292.5,312.5,-322.5,312.5,717.5,,
2,Mateo Manko,M,SBD,MR-O,110,Raw,2001,,NY,103.6,220,235,245,245,165,172.5,177.5,177.5,-245,262.5,277.5,277.5,700,,
3,Danial Khan,M,SBD,MR-O,110,Raw,1993,,CT,105.6,220,235,-250,235,135,-145,-145,135,-242.5,257.5,272.5,272.5,642.5,,
4,Raymond Quinones,M,SBD,MR-O,110,Raw,1992,,CT,108.6,197.5,200,-205,200,-142.5,142.5,-145,142.5,212.5,-215,215,215,557.5,,
1,Richard Ciceron,M,SBD,MR-O,125,Raw,1990,,NY,112,155,162.5,167.5,167.5,-120,120,127.5,127.5,170,182.5,200,200,495,,
1,Vitaly Sender,M,SBD,MR-O,82.5,Raw,1985,,NY,82.4,242.5,250,-257.5,250,135,140,142.5,142.5,240,250,-257.5,250,642.5,,
2,David Goldstein #1,M,SBD,MR-O,82.5,Raw,1998,,CT,82,210,222.5,235,235,130,137.5,145,145,230,242.5,260,260,640,,
3,Cyrus Tyler,M,SBD,MR-O,82.5,Raw,1997,Team GPT,CT,81.8,197.5,210,215,215,112.5,120,125,125,222.5,235,250,250,590,,
4,Jos Moresi,M,SBD,MR-O,82.5,Raw,1998,,MD,77.2,-152.5,162.5,-167.5,162.5,95,97.5,-100,97.5,-197.5,210,220,220,480,,
5,Matthew Kryspin,M,SBD,MR-O,82.5,Raw,1991,,CT,76.4,130,142.5,150,150,125,-135,-142.5,125,-175,185,200,200,475,,
DQ,Oscar Chicaiza,M,SBD,MR-O,82.5,Raw,1994,,NY,80,170,180,187.5,187.5,107.5,112.5,117.5,117.5,-190,-195,-195,,,,
1,Tim Heller,M,SBD,MR-T,75,Raw,2002,,CT,74.2,165,180,185,185,97.5,100,102.5,102.5,205,217.5,227.5,227.5,515,,
1,Henry Goldman,M,SBD,MR-T,110,Raw,2008,,CT,110,50,-52.5,-57.5,50,72.5,80,-90,80,137.5,142.5,160,160,290,,
1,Jack Kelleher,M,SBD,MR-T,125,Raw,2002,,RI,114.2,180,187.5,-192.5,187.5,115,122.5,-132.5,122.5,185,195,-200,195,505,,
1,Ryan Merck,M,SBD,MR-T,67.5,Raw,2003,,VA,66.2,125,130,135,135,90,95,-97.5,95,155,-160,160,160,390,,
2,David Redshaw,M,SBD,MR-T,67.5,Raw,2005,,CT,65.6,92.5,102.5,107.5,107.5,72.5,77.5,82.5,82.5,135,145,152.5,152.5,342.5,,
1,Nathan Zarankin,M,SBD,MR-T,82.5,Raw,2002,,NY,82.4,170,180,190,190,127.5,-132.5,-132.5,127.5,225,232.5,250,250,567.5,,
1,Nicholas Jandrucko,M,BD,MR-T,67.5,Raw,2007,,CT,64.7,,,,,-50,-55,55,55,117.5,127.5,-137.5,127.5,182.5,,
