Place,Name,Sex,Event,Division,WeightClassLBS,Equipment,Age,State,BodyweightLBS,Squat1LBS,Squat2LBS,Squat3LBS,BestSquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,BestBenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,BestDeadliftLBS,TotalLBS
1,Jadyn Perhonitch,F,SBD,AM Teen(14-15),181,Wraps,,PA,169.4,,,,285,,,,120,,,,285,690
1,Brooke Bradley,F,SBD,AM Teen(16-17),123,Wraps,,PA,122.8,,,,170,,,,85,,,,255,510
1,Allison Broadhurst,F,SBD,AM Teen(16-17),165,Wraps,,PA,164.5,,,,300,,,165,170,,,170,290,760
1,Adyson Perhonitch,F,SBD,AM Teen(16-17),SHW,Wraps,,PA,278.4,,,,335,,,,195,,,,305,835
1,Alisha Ramirez,F,SBD,AM Open,123,Wraps,,PA,119.1,,,,275,,,,150,,,,330,755
2,Corinne Orchowski,F,SBD,AM Open,123,Wraps,,PA,121.2,,,,180,,,,120,,,,220,520
1,Shannon Hightman,F,SBD,AM Open,132,Wraps,,PA,130.5,,,280,300,,,,145,,,,285,710
1,Alicia Young,F,SBD,AM Open,148,Wraps,,PA,141.45,,,,225,,,,125,,,,305,655
1,Maddy George,F,SBD,AM Open,165,Wraps,,PA,163.7,,,,275,,,,160,,,,245,680
2,Julianna Granese,F,SBD,AM Open,165,Wraps,,PA,158.15,,,,225,,,,135,,,,290,650
1,Sarah Bolger,F,SBD,AM Open,181,Wraps,,PA,172.16,,,,25,,,,135,,,,300,660
1,Joanna Belles,F,SBD,AM Open,198,Wraps,,PA,192.7,,,,305,,,,165,,,,365,835
2,Kristie Doyle,F,SBD,AM Open,198,Wraps,,PA,196.4,,,,310,,,,130,,,,365,805
3,Kelly Moser,F,SBD,AM Open,198,Wraps,,PA,191.5,,,,215,,,,155,,,,235,605
1,Corinne Orchowski,F,SBD,AM Submaster(33-39),123,Wraps,,PA,121.2,,,,180,,,,120,,,,220,520
1,Laura Lewis,F,SBD,AM Submaster(33-39),148,Wraps,,PA,145.2,,,,275,,,,150,,,,290,715
1,Kelly Moser,F,SBD,AM Submaster(33-39),198,Wraps,,PA,191.5,,,,215,,,,155,,,,235,605
1,Christina Schwarz,F,SBD,AM Master(40-44),165,Wraps,,PA,165.25,,,,185,,,160,165,,,165,225,570
1,Carla Cohen,F,SBD,AM Master(70-74),123,Wraps,,PA,117.5,,,,85,,,,65,,,150,155,300
1,Corinne Orchowski,F,SBD,AM Police,123,Wraps,,PA,121.2,,,,180,,,,120,,,,220,520
1,Jenn Holzer,F,SBD,AM Submaster(33-39),132,Multi-ply,,PA,130.15,,,,205,,,,105,,,,225,535
1,Sarah Kyle,F,SBD,Pro Open,148,Wraps,,PA,144.7,,,,285,,,,155,,,,300,740
2,Ashley Meneely,F,SBD,Pro Open,148,Wraps,,PA,146.7,,,,235,,,,135,,,,265,635
1,Elaine Grimwood,F,SBD,Pro Open,105,Multi-ply,,PA,104.6,,,,420,,,,230,,,,370,1020
1,Elaine Grimwood,F,SBD,Pro Master(45-49),105,Multi-ply,,PA,104.6,,,,420,,,,230,,,,370,1020
1,Autumn Bradley,F,B,AM Teen(18-19),132,Wraps,,PA,128.95,,,,,,,,175,,,,,175
1,Autumn Bradley,F,B,AM Open,132,Wraps,,PA,128.95,,,,,,,,175,,,,,175
1,Sandy Beamer,F,B,Am Master(60-64),114,Wraps,,PA,112.2,,,,,,,70,75,,,,,75
1,Ashley Petro,F,BD,AM Junior(20-23),148,Wraps,,PA,138.25,,,,,,,,165,,,,315,480
1,Bobbi Austin,F,BD,AM Master(45-49),132,Wraps,,PA,132,,,,,,,,122.5,,,,200,322.5
1,Sierra Siler,F,SD,AM Teen(14-15),181,Wraps,,PA,168.4,,,,250,,,,,,,,315,565
1,Andrew Sheaffer,M,SBD,AM Teen(14-15),123,Wraps,,PA,119.3,,,130,140,,,105,107.5,,,215,220,467.5
1,Austin Keener,M,SBD,AM Teen(16-17),242,Wraps,,PA,241.5,,,,505,,,,325,,,,475,1305
1,Tony Tran,M,SBD,AM Teen(18-19),165,Wraps,,PA,160.2,,,,385,,,,225,,,,370,980
1,Justin Mock,M,SBD,AM Teen(18-19),198,Wraps,,PA,198.25,,,,405,,,,290,,,,530,1225
1,James Donaldson,M,SBD,AM Teen(18-19),220,Wraps,,PA,208.6,,,,470,,,,290,,,,505,1265
1,Zane Thomas,M,SBD,AM Teen(18-19),275,Wraps,,PA,270.9,,,,500,,,,275,,,,425,1200
1,Christain Labash,M,SBD,AM Junior(20-23),148,Wraps,,PA,147.7,,,,410,,,,200,,,,455,1065
1,Kevin Mock,M,SBD,AM Junior(20-23),181,Wraps,,PA,179.5,,,,450,,,,315,,,,550,1315
1,Michael Wasyl,M,SBD,AM Open,165,Wraps,,PA,164.1,,,,495,,,,315,,,,575,1385
2,Kevin Pataky,M,SBD,AM Open,165,Wraps,,PA,164.9,,,,470,,,,295,,,,580,1345
1,Robert Forell,M,SBD,AM Open,198,Wraps,,PA,197.6,,,,500,,,,410,,,600,610,1510
