Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Amanda Neidlinger,F,SBD,Amateur Open,60,Wraps,37,PA,57.79,142.88,68.04,158.76,369.68
1,Jance Santiago,F,SBD,Pro Open,60,Wraps,44,PA,59.69,179.17,72.57,161.03,412.77
1,Jeannie Nutter,F,SBD,Pro Open,67.5,Wraps,32,PA,66.41,181.44,108.86,204.12,494.42
1,Tara Geldhauser,F,B,Amateur Teen 16-17,67.5,Multi-ply,16,PA,61.23,,68.04,,68.04
1,Callie Spohn,F,D,Amateur Teen 16-17,52,Raw,17,PA,49.08,,,124.74,124.74
1,Kyle Bresnan,M,SBD,Amateur Teen 18-19,140,Wraps,19,PA,131.63,244.94,154.22,251.74,650.91
1,Matt Hastie,M,SBD,Amateur Open,82.5,Wraps,32,PA,81.65,299.37,108.86,226.8,635.03
2,Andrew Clark,M,SBD,Amateur Open,82.5,Wraps,29,PA,81.47,215.46,138.35,215.46,569.26
3,Richard Railton,M,SBD,Amateur Open,82.5,Wraps,55,PA,81.65,199.58,122.47,197.31,519.36
1,Joe Macomber,M,SBD,Amateur Open,100,Wraps,41,PA,97.07,185.97,124.74,213.19,523.9
1,Zak Mysza,M,SBD,Amateur Open,125,Wraps,24,PA,115.12,238.14,170.1,283.5,691.73
1,Kawika Kahalehoe,M,SBD,Amateur Sub-Masters 33-39,140+,Wraps,38,PA,188.24,281.23,197.31,267.62,746.16
1,Chaz Scheidler,M,SBD,Amateur Teen 16-17,82.5,Multi-ply,16,PA,53.25,195.04,136.08,231.33,562.45
1,Austin Patkos,M,SBD,Amateur Open,110,Multi-ply,23,PA,106.14,317.51,215.46,308.44,841.41
1,Tim Ricci,M,SBD,Pro Open,125,Wraps,39,PA,123.74,256.28,149.69,256.28,662.24
1,Aaron Hoff,M,SBD,Pro Open,110,Multi-ply,32,PA,103.24,365.14,226.8,283.5,875.43
2,Mark Selyukov,M,SBD,Pro Open,110,Multi-ply,25,PA,109.59,294.84,197.31,260.82,752.96
1,Nathan Robertson,M,SBD,Pro Masters 40-44,125,Multi-ply,41,PA,124.83,453.59,254.01,294.84,1002.44
1,David Jasiulewicz,M,D,Pro Open,125,Raw,28,PA,123.1,,,378.75,378.75
