Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,王丹,,F,Raw,Open,56.1,58,-100,105,-110,105,-48,50,-52,50,95,100,107,107,262,SBD,
2,宋爱辉,,F,Raw,Open,54.2,58,-55,55,63,63,30,-35,35,35,80,85,-90,85,183,SBD,
1,赵长宏,,F,Raw,Open,61.7,64,85,90,100,100,40,45,-47,45,100,110,-120,110,255,SBD,
1,迪勒胡马尔·依马木,,F,Raw,Open,70.45,72,-140,140,-145,140,-65,65,72,72,150,160,165,165,377,SBD,
2,孙颖,,F,Raw,Open,70.1,72,105,115,120,120,55,60,62,62,125,135,-140,135,317,SBD,
1,马国琴,,F,Raw,Open,78.65,84,120,130,-140,130,70,75,-78,75,140,150,-160,150,355,SBD,
1,孙亚楠,,F,Raw,Open,88.1,100,-110,120,-130,120,45,-50,53,53,130,-140,-147,130,303,SBD,
NS,徐龙洋,,M,Raw,Open,,,,,,,,,,,,,,,,SBD,
NS,王磊,,M,Raw,Open,,,,,,,,,,,,,,,,SBD,
NS,赵宇,,M,Raw,Open,,,,,,,,,,,,,,,,SBD,
1,哪伊力,,M,Raw,Open,65.4,69,130,145,-150,145,80,90,-95,90,153,165,172,172,407,SBD,
2,马磊,,M,Raw,Open,68.45,69,-130,-130,130,130,80,90,,90,130,-150,150,150,370,SBD,
3,达尼亚尔·阿不来提,,M,Raw,Open,67.6,69,70,85,-100,85,60,70,-80,70,-110,130,-150,130,285,SBD,
1,伊科拉木·艾力,,M,Raw,Open,73.5,77,235,245,252,252,155,165,,165,240,255,265,265,682,SBD,
2,贺建霏,,M,Raw,Open,73.9,77,205,-215,-215,205,150,-160,,150,225,240,-245,240,595,SBD,
3,刘庆来,,M,Raw,Open,74.1,77,140,-150,-150,140,105,115,-120,115,170,180,190,190,445,SBD,
4,王哲迪,,M,Raw,Open,71.2,77,150,160,-165,160,85,92,-97,92,180,187,-193,187,439,SBD,
5,伊斯拉,,M,Raw,Open,75,77,140,150,157,157,75,82,86,86,175,184,190,190,433,SBD,
1,帕克扎提·努尔买买提,,M,Raw,Open,81.1,85,205,220,-225,220,130,140,-142,140,205,220,225,225,585,SBD,
2,依热盼·艾合买提,,M,Raw,Open,82.6,85,170,180,190,190,110,120,-125,120,180,-190,190,190,500,SBD,
3,丁一成,,M,Raw,Open,81.9,85,160,-175,-175,160,80,-85,90,90,160,175,190,190,440,SBD,
DQ,于明,,M,Raw,Open,82.1,85,175,185,190,190,105,-110,110,110,-200,-220,-220,,,SBD,
1,艾克热木·艾斯卡尔,,M,Raw,Open,90.6,94,210,230,235,235,110,120,122,122,-200,200,210,210,567,SBD,
2,达尼亚·热夏提,,M,Raw,Open,87.85,94,165,175,185,185,105,-110,-115,105,170,185,-200,185,475,SBD,
3,依力哈尔·艾地里汗,,M,Raw,Open,92.4,94,-130,-135,135,135,110,-115,-115,110,170,180,-190,180,425,SBD,
DQ,柴书畅,,M,Raw,Open,91.5,94,-230,-230,-230,,150,160,-165,160,210,220,-230,220,,SBD,
DQ,努尔多斯,,M,Raw,Open,93.45,94,-210,-215,-215,,-115,115,-120,115,210,-220,-220,210,,SBD,
1,艾克拉木·阿布力米提,,M,Raw,Open,100.25,105,-215,225,-235,225,155,-160,165,165,230,-245,-245,230,620,SBD,
2,杜汶澄,,M,Raw,Open,102.55,105,220,230,-240,230,140,160,-170,160,-215,230,-250,230,620,SBD,
DQ,王刚,,M,Raw,Open,96.1,105,170,-180,-190,170,-130,-135,-140,,-180,180,200,200,,SBD,
DQ,姜彭城,,M,Raw,Open,100.15,105,215,235,250,250,-145,155,160,160,-215,-220,-225,,,SBD,
1,王欣,,M,Raw,Open,117.5,120,215,230,240,240,115,125,-135,125,215,230,240,240,605,SBD,
2,苏尔马西·那森巴特,,M,Raw,Open,117.9,120,180,200,210,210,120,127,132,132,200,210,215,215,557,SBD,
1,刘华清,,M,Raw,Open,125.7,120+,280,-300,,280,160,-165,165,165,240,250,258,258,703,SBD,
2,包海波,,M,Raw,Open,128.3,120+,225,-240,240,240,135,-145,-150,135,200,220,-230,220,595,SBD,
3,施卫捷,,M,Raw,Open,155.5,120+,185,200,210,210,85,90,-95,90,190,200,-220,200,500,SBD,
