Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Madelyn Kimball,FL,60,56.7,,17,67.5,70,-75,70,60,62.5,-65,62.5,85,92.5,100,100,232.5,SBD,Raw,F,Juniors 16-17,Yes
1,Camille Keeslar,FL,110,106.4,,14,50,55,60,60,35,37.5,40,40,82.5,87.5,92.5,92.5,192.5,SBD,Raw,F,Juniors 13-15,Yes
1,Hannah Wilkinson,GA,60,58.3,,28,150,165,170.5,170.5,75,82.5,85.5,85.5,142.5,155,165,165,421,SBD,Raw,F,Open,Yes
1,Erin Schaefer,LA,67.5,65.9,,29,162.5,170,-175,170,70,75,77.5,77.5,185,195,-200,195,442.5,SBD,Raw,F,Open,Yes
2,Heather Rutledge,FL,67.5,65.6,,38,105,115,125,125,55,60,65,65,130,140,150,150,340,SBD,Raw,F,Open,Yes
3,Cristina Crane,FL,67.5,65,,29,102.5,112.5,-117.5,112.5,52.5,55,-57.5,55,95,-100,-100,95,262.5,SBD,Raw,F,Open,Yes
1,Heather Smith #5,FL,75,70.7,,38,100,105,110,110,60,62.5,65,65,135,145,-155,145,320,SBD,Raw,F,Open,Yes
1,Laina McCroskey,FL,82.5,79.6,,31,155,165,173,173,77.5,82.5,-85,82.5,180,192.5,200,200,455.5,SBD,Raw,F,Open,Yes
2,Nikolea Vissepo,FL,82.5,81,,30,155,165,175,175,85,-90,-95,85,160,172.5,-182.5,172.5,432.5,SBD,Raw,F,Open,Yes
1,Jean Humphrey,AL,90,89.1,,47,132.5,142.5,150,150,90,95.5,-98,95.5,160,172.5,185,185,430.5,SBD,Raw,F,Open,Yes
2,Katie Kelly,FL,90,89,,25,82.5,95,105,105,80,85,85.5,85.5,-110,117.5,130,130,320.5,SBD,Raw,F,Open,Yes
1,Janae Beagle,FL,100,92.3,,33,100,110,117.5,117.5,60,62.5,-65,62.5,112.5,-125,125,125,305,SBD,Raw,F,Open,Yes
1,Randi Slaughter,FL,110,103.4,,28,172.5,182.5,190,190,105,107.5,112.5,112.5,165,170,175,175,477.5,SBD,Raw,F,Open,Yes
1,Heather Rutledge,FL,67.5,65.6,,38,105,115,125,125,55,60,65,65,130,140,150,150,340,SBD,Raw,F,Submasters 35-39,Yes
2,Shelbi Burgett,FL,67.5,63.5,,38,82.5,-87.5,87.5,87.5,55,-60,-60,55,142.5,-147.5,-150,142.5,285,SBD,Raw,F,Submasters 35-39,Yes
1,Heather Smith #5,FL,75,70.7,,38,100,105,110,110,60,62.5,65,65,135,145,-155,145,320,SBD,Raw,F,Submasters 35-39,Yes
1,Kelsey Barr,FL,48,44.9,,42,70,75,80,80,-50,-50,50,50,100,105,-110,105,235,SBD,Raw,F,Masters 40-44,Yes
1,Rachel Briggs,FL,56,55.6,,40,95,-100,100,100,52.5,-57.5,-57.5,52.5,122.5,-125,-125,122.5,275,SBD,Raw,F,Masters 40-44,Yes
1,Althea Phillips,FL,82.5,75.1,,48,-100,100,107.5,107.5,62.5,65,67.5,67.5,110,117.5,125,125,300,SBD,Raw,F,Masters 45-49,Yes
1,Jean Humphrey,AL,90,89.1,,47,132.5,142.5,150,150,90,95.5,-98,95.5,160,172.5,185,185,430.5,SBD,Raw,F,Masters 45-49,Yes
1,Royce Cofer,FL,67.5,64.6,,15,80,-90,102.5,102.5,-52.5,57.5,-62.5,57.5,102.5,115,125,125,285,SBD,Raw,M,Juniors 13-15,Yes
1,Jaxon Caudill,FL,75,72.8,,14,-172.5,182.5,190,190,120,-132.5,-137.5,120,170,180,185,185,495,SBD,Raw,M,Juniors 13-15,Yes
1,Aaron Mims,AL,140,139.4,,23,260,282.5,292.5,292.5,155,-175,182.5,182.5,227.5,260,-285,260,735,SBD,Raw,M,Juniors 20-23,Yes
1,Alexander Rodriguez,LA,75,74.5,,25,237.5,250,-260,250,140,147.5,150,150,215,227.5,237.5,237.5,637.5,SBD,Raw,M,Open,Yes
2,Jaxon Caudill,FL,75,72.8,,14,-172.5,182.5,190,190,120,-132.5,-137.5,120,170,180,185,185,495,SBD,Raw,M,Open,Yes
1,Frederick Hannie,LA,100,93.5,,40,285,-295,-295,285,170,177.5,-183.5,177.5,260,-270,270,270,732.5,SBD,Raw,M,Open,Yes
2,Anthony Nestasie,FL,100,94.5,,39,227.5,-237.5,237.5,237.5,-137.5,-145,145,145,237.5,250,-265,250,632.5,SBD,Raw,M,Open,Yes
3,Shaquille Gilmore,FL,100,99.3,,28,207.5,-222.5,230,230,140,155,-160,155,242.5,-257.5,-272.5,242.5,627.5,SBD,Raw,M,Open,Yes
4,John Miller #16,NY,100,100,,33,182.5,192.5,200,200,125,135,-142.5,135,190,215,227.5,227.5,562.5,SBD,Raw,M,Open,Yes
1,Anthony Barton,FL,110,108.4,,32,247.5,262.5,275,275,167.5,177.5,-185,177.5,247.5,262.5,277.5,277.5,730,SBD,Raw,M,Open,Yes
2,Nicholas Feran,FL,110,104.4,,33,192.5,202.5,215,215,140,147.5,152.5,152.5,235,250,252.5,252.5,620,SBD,Raw,M,Open,Yes
1,Jordan Sasser,FL,140+,179,,26,95,-115,125,125,87.5,97.5,105,105,110,122.5,137.5,137.5,367.5,SBD,Raw,M,Open,Yes
1,Travis Huffman,FL,82.5,81.2,,39,140,155,-175,155,102.5,-107.5,-107.5,102.5,185,195,202.5,202.5,460,SBD,Raw,M,Submasters 35-39,Yes
1,Anthony Nestasie,FL,100,94.5,,39,227.5,-237.5,237.5,237.5,-137.5,-145,145,145,237.5,250,-265,250,632.5,SBD,Raw,M,Submasters 35-39,Yes
