,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Madelyn Kimball,FL,60kg,56.7,17,67.5,70,-75,60,62.5,-65,85,92.5,100,232.5,267.297,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Camille Keeslar,FL,110kg,106.4,14,50,55,60,35,37.5,40,82.5,87.5,92.5,192.5,160.518,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Hannah Wilkinson,GA,60kg,58.3,28,150, 165,170.5,75,82.5,85.5,142.5,155,165,421,475.329,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Erin Schaefer,LA,67.5kg,65.9,29,162.5,170,-175,70,75,77.5,185,195,-200,442.5,463.266,
2,Heather Rutledge,FL,67.5kg,65.6,38,105,115,125,55,60,65,130,140,150,340,356.914,
3,Cristina Crane,FL,67.5kg,65.0,29,102.5,112.5,-117.5,52.5,55,-57.5,95,-100,-100,262.5,277.063,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Heather Smith,FL,75kg,70.7,38,100,105,110,60,62.5,65,135,145,-155,320,321.81,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Laina Mccroskey,FL,82.5kg,79.6,31,155,165,173,77.5,82.5,-85,180,192.5,200,455.5,430.27,
2,Nikolea Vissepo,FL,82.5kg,81.0,30,155,165,175,85,-90,-95,160,172.5,-182.5,432.5,405.025,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jean Humphrey,AL,90kg,89.1,47,132.5,142.5,150,90,95.5,-98,160,172.5,185,430.5,385.516,417.129
2,Katie Kelly,FL,90kg,89.0,25,82.5,95,105,80,85,85.5,-110,117.5,130,320.5,287.154,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Janae' Beagle,FL,100kg,92.3,33,100,110,117.5,60,62.5,-65,112.5,-125,125,305,268.943,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Randi Slaughter,FL,110kg,103.4,28,172.5,182.5,190,105,107.5,112.5,165,170,175,477.5,402.329,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Heather Rutledge,FL,67.5kg,65.6,38,105,115,125,55,60,65,130,140,150,340,356.914,
2,Shelbi Burgett,FL,67.5kg,63.5,38,82.5,-87.5,87.5,55,-60,-60,142.5,-147.5,-150,285,305.054,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Heather Smith,FL,75kg,70.7,38,100,105,110,60,62.5,65,135,145,-155,320,321.81,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelsey Barr,FL,48kg,44.9,42,70,75,80,-50,-50,50,100,105,-110,235,318.712,325.086
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Rachel Briggs,FL,56kg,55.6,40,95,-100,100,52.5,-57.5,-57.5,122.5,-125,-125,275,320.278,320.278
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Althea Phillips,FL,82.5kg,75.1,48,-100,100,107.5,62.5,65,67.5,110,117.5,125,300,291.988,320.311
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jean Humphrey,AL,90kg,89.1,47,132.5,142.5,150,90,95.5,-98,160,172.5,185,430.5,385.516,417.129
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Royce Cofer,FL,67.5kg,64.6,15,80,-90,102.5,-52.5,57.5,-62.5,102.5,115,125,285,226.924,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jaxon Caudill,FL,75kg,72.8,14,-172.5,182.5,190,120,-132.5,-137.5,170,180,185,495,362.069,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Mims,AL,140kg,139.4,23,260,282.5,292.5,155,-175,182.5,227.5,260,-285,735,403.281,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexander Rodriguez,LA,75kg,74.5,25,237.5,250,-260,140,147.5,150,215,227.5,237.5,637.5,459.323,
2,Jaxon Caudill,FL,75kg,72.8,14,-172.5,182.5,190,120,-132.5,-137.5,170,180,185,495,362.069,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Frederick Hannie,LA,100kg,93.5,40,285,-295,-295,170,177.5,-183.5,260,-270,270,732.5,464.859,464.859
2,Anthony Nestasie,FL,100kg,94.5,39,227.5,-237.5,237.5,-137.5,-145,145,237.5,250,-265,632.5,399.38,
3,Shaquille Gilmore,FL,100kg,99.3,28,207.5,-222.5,230,140,155,-160,242.5,-257.5,-272.5,627.5,387.419,
4,John Miller,NY,100kg,100,33,182.5,192.5,200,125,135,-142.5,190,215,227.5,562.5,346.228,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Anthony Barton,FL,110kg,108.4,32,247.5,262.5,275,167.5,177.5,-185,247.5,262.5,277.5,730,434.772,
2,Nicholas Feran,FL,110kg,104.4,33,192.5,202.5,215,140,147.5,152.5,235,250,252.5,620,374.788,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jordan Sasser,FL,140+,179.0,26,95,-115,125,87.5,97.5,105,110,122.5,137.5,367.5,188.746,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Travis Huffman,FL,82.5kg,81.2,39,140,155,-175,102.5,-107.5,-107.5,185,195,202.5,460,314.446,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Nestasie,FL,100kg,94.5,39,227.5,-237.5,237.5,-137.5,-145,145,237.5,250,-265,632.5,399.38,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Frederick Hannie,LA,100kg,93.5,40,285,-295,-295,170,177.5,-183.5,260,-270,270,732.5,464.859,464.859
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Bearb,LA,125kg,117.2,52,255,265,------,150,158,163.5,245,255,265,693.5,401.475,467.719
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kristin Petrony,TN,56kg,53.5,47,-97.5,102.5,-110.5,50,52.5,-55,120,130,-138,293,350.211,378.928
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristin Petrony,TN,56kg,53.5,47,-97.5,102.5,-110.5,50,52.5,-55,120,130,-138,293,350.211,378.928
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Tanisha Cabrera,FL,60kg,56.1,45,-85,92.5,97.5,45,50,52.5,107.5,117.5,-122.5,267.5,309.699,326.732
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Erin Schaefer,LA,67.5kg,65.9,29,,,,70,75,77.5,,,,77.5,81.137,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Katie Kelly,FL,90kg,89.0,25,,,,80,85,85.5,,,,85.5,76.604,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
