Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Taylor Moga,IN,82.5,81,,23,100,107.5,112.5,112.5,57.5,65,67.5,67.5,135,142.5,150,150,330,,,SBD,Raw,F,Juniors 20-23,Yes
1,Maquenzie Schultz,IN,90,85.9,,28,110,115,117.5,117.5,62.5,-67.5,-67.5,62.5,152.5,160,-165,160,340,,,SBD,Raw,F,Open,Yes
1,Jessica Veach,IN,90+,95.9,,35,70,77.5,85,85,57.5,62.5,67.5,67.5,115,122.5,-125,122.5,275,,,SBD,Raw,F,Open,Yes
1,Theresa Winchester,IN,90,88.9,,40,120,-127.5,-127.5,120,77.5,80,-82.5,80,152.5,157.5,162.5,162.5,362.5,,,SBD,Raw,F,Masters 40-44,Yes
DQ,Ryan Cloonan,IN,82.5,76.7,,16,155,160,-165,160,-100,-107.5,-107.5,,170,180,185,185,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Lukas Oland,TN,82.5,79.7,,20,165,175,185,185,77.5,85,92.5,92.5,175,185,-200,185,462.5,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Nate Adams,TN,82.5,80.1,,20,-210,-212.5,-212.5,,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Drew Konopinski,IN,90,84.8,,17,110,112.5,120,120,-87.5,92.5,-95,92.5,150,-155,-157.5,150,362.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Caleb Harrison,IN,90,85.5,,18,190,207.5,-220,207.5,85,100,105,105,192.5,210,220,220,532.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Moses Tinio,IN,75,74.3,,27,187.5,202.5,210,210,110,115,130,130,187.5,202.5,215,215,555,,,SBD,Raw,M,Open,Yes
1,Matthew Roessler,KY,82.5,82.4,,40,160,182.5,-192.5,182.5,137.5,-150,-150,137.5,160,182.5,187.5,187.5,507.5,,,SBD,Raw,M,Open,Yes
1,Edward Hampton,IN,90,88.8,,33,-205,205,215,215,100,105,115,115,220,232.5,-245,232.5,562.5,,,SBD,Raw,M,Open,Yes
2,Caleb Harrison,IN,90,85.5,,18,190,207.5,-220,207.5,85,100,105,105,192.5,210,220,220,532.5,,,SBD,Raw,M,Open,Yes
1,Travis Huberty,WI,100,99.9,,28,160,170,180,180,105,110,115,115,205,217.5,-227.5,217.5,512.5,,,SBD,Raw,M,Open,Yes
1,Roberto Rosado,IN,110,104.9,,27,-170,-170,182.5,182.5,-100,105,115,115,182.5,215,230,230,527.5,,,SBD,Raw,M,Open,Yes
1,Chuck Bell,IN,140,137,,47,182.5,-185,-185,182.5,152.5,160,-172.5,160,182.5,185,-192.5,185,527.5,,,SBD,Raw,M,Open,Yes
1,Dru Scott,IN,75,75,,36,170,175,-180,175,115,122.5,125,125,197.5,210,215,215,515,127.5,,SBD,Raw,M,Submasters 35-39,Yes
2,Wayne Gavioli,NY,75,73.3,,36,85,95,-102.5,95,-80,90,-95,90,127.5,137.5,145,145,330,,,SBD,Raw,M,Submasters 35-39,Yes
1,Matthew Sarzynski,IN,82.5,81.7,,38,-160,160,-172.5,160,87.5,-95,-95,87.5,190,205,-212.5,205,452.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Matthew Roessler,KY,82.5,82.4,,40,160,182.5,-192.5,182.5,137.5,-150,-150,137.5,160,182.5,187.5,187.5,507.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Chuck Bell,IN,140,137,,47,182.5,-185,-185,182.5,152.5,160,-172.5,160,182.5,185,-192.5,185,527.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Monica Gillespie,MO,60,57.8,,54,80,87.5,95,95,45,50,-52.5,50,102.5,107.5,112.5,112.5,257.5,,117.5,SBD,Wraps,F,Open,Yes
1,Monica Gillespie,MO,60,57.8,,54,80,87.5,95,95,45,50,-52.5,50,102.5,107.5,112.5,112.5,257.5,,117.5,SBD,Wraps,F,Masters 50-54,Yes
1,John Baron,WI,100,97.7,,27,190,195,200,200,120,125,127.5,127.5,230,240,255,255,582.5,,,SBD,Wraps,M,Open,Yes
1,Monica Gillespie,MO,60,57.8,,54,,,,,45,50,-52.5,50,,,,,50,,,B,Raw,F,Open,Yes
1,Inez Sneed,IN,90+,109.8,,40,,,,,95,100,102.5,102.5,,,,,102.5,,,B,Raw,F,Open,Yes
1,Monica Gillespie,MO,60,57.8,,54,,,,,45,50,-52.5,50,,,,,50,,,B,Raw,F,Masters 50-54,Yes
1,Inez Sneed,IN,90+,109.8,,40,,,,,95,100,102.5,102.5,,,,,102.5,,,B,Raw,F,Masters 40-44,Yes
1,Brayden Coy,IN,82.5,80.1,,16,,,,,,,,,-210,210,-230,210,210,,,D,Raw,M,Juniors 16-17,Yes
1,Jamie Nolan,IN,110,107.5,,42,,,,,,,,,185,210,230,230,230,,,D,Raw,M,Masters 40-44,Yes
