,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Moga,IN,82.5kg,81,23,100,107.5,112.5,57.5,65,67.5,135,142.5,150,330,309.036,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Maquenzie Schultz,IN,90kg,85.9,28,110,115,117.5,62.5,-67.5,-67.5,152.5,160,-165,340,309.585,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jessica Veach,IN,SHW,95.9,35,70,77.5,85,57.5,62.5,67.5,115,122.5,-125,275,238.628,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Theresa Winchester,IN,90kg,88.9,40,120,-127.5,-127.5,77.5,80,-82.5,152.5,157.5,162.5,362.5,324.948,324.948
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Ryan Cloonan,IN,82.5kg,76.7,16,155,160,-165,-100,-107.5,-107.5,170,180,185,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lukas Oland,TN,82.5kg,79.7,20,165,175,185,77.5,85,92.5,175,185,-200,462.5,319.624,
DQ,Nate Adams,TN,82.5kg,80.1,20,-210,-212.5,-212.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Drew Konopinski,IN,90kg,84.8,17,110,112.5,120,-87.5,92.5,-95,150,-155,-157.5,362.5,241.827,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caleb Harrison,IN,90kg,85.5,18,190,207.5,-220,85,100,105,192.5,210,220,532.5,353.654,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Moses Tinio,IN,75kg,74.3,27,187.5,202.5,210,110,115,130,187.5,202.5,215,555,400.576,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Roessler,KY,82.5kg,82.4,40,160,182.5,-192.5,137.5,-150,-150,160,182.5,187.5,507.5,344.013,344.013
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Edward Hampton,IN,90kg,88.8,33,-205,205,215,100,105,115,220,232.5,-245,562.5,366.203,
2,Caleb Harrison,IN,90kg,85.5,18,190,207.5,-220,85,100,105,192.5,210,220,532.5,353.654,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Travis Huberty,WI,100kg,99.9,28,160,170,180,105,110,115,205,217.5,-227.5,512.5,315.589,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Roberto Rosado,IN,110kg,104.9,27,-170,-170,182.5,-100,105,115,182.5,215,230,527.5,318.256,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chuck Bell,IN,140kg,137,47,182.5,-185,-185,152.5,160,-172.5,182.5,185,-192.5,527.5,290.859,314.71
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Dru Scott,IN,75kg,75,36,170,175,-180,115,122.5,125,197.5,210,215,515,369.472,
,,,,,,,,,,,(127.5),,,,,,
2,Wayne Gavioli,NY,75kg,73.3,36,85,95,-102.5,-80,90,-95,127.5,137.5,145,330,240.292,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Sarzynski,IN,82.5kg,81.7,38,-160,160,-172.5,87.5,-95,-95,190,205,-212.5,452.5,308.228,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Roessler,KY,82.5kg,82.4,40,160,182.5,-192.5,137.5,-150,-150,160,182.5,187.5,507.5,344.013,344.013
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Chuck Bell,IN,140kg,137,47,182.5,-185,-185,152.5,160,-172.5,182.5,185,-192.5,527.5,290.859,314.71
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Monica Gillespie,MO,60kg,57.8,54,80,87.5,95,45,50,-52.5,102.5,107.5,112.5,257.5,292.352,351.991
,,,,,,,,,,,,,,(117.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Monica Gillespie,MO,60kg,57.8,54,80,87.5,95,45,50,-52.5,102.5,107.5,112.5,257.5,292.352,351.991
,,,,,,,,,,,,,,(117.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Baron,WI,100kg,97.7,27,190,195,200,120,125,127.5,230,240,255,582.5,362.231,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Monica Gillespie,MO,60kg,57.8,54,,,,45,50,-52.5,,,,50,56.767,68.348
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,B Inez Sneed,IN,SHW,109.8,40,,,,95,100,102.5,,,,102.5,84.544,84.544
,,,,,,,,,,,,,,,,,
