,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nadia Avila,TX,75kg,74.1,16,-115,115,130,47.5,52.5,-55,125,135,142.5,325,318.579,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katy Hand,TX,75kg,70.1,24,-77.5,82.5,85,55,-60,-60,102.5,107.5,115,255,257.664,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Monica Barrera,TX,110kg,105.1,38,87.5,95,105,70,75,77.5,115,125,132.5,315,263.828,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Monica Barrera,TX,110kg,105.1,38,87.5,95,105,70,75,77.5,115,125,132.5,315,263.828,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Diana Ingram,TX,67.5kg,66.4,59,-107.5,115,120,60,65,67.5,115,122.5,130,317.5,330.929,435.172
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaxon Fowler,TX,82.5kg,79.4,20,137.5,150,170,90,95,105,200,210,-220,485,335.925,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Axel Cruz,TX,90kg,86.1,15,157.5,167.5,180,102.5,107.5,-112.5,182.5,185,193,480.5,317.921,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jack Bowden,AR,90kg,88,19,150,-162.5,162.5,-87.5,87.5,95,162.5,170,182.5,440,287.793,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jarin Oatis,TX,100kg,97,18,-252.5,252.5,-262.5,115,-120,-120,262.5,-275,-277.5,630,393.039,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacobo Dominguez,TX,100kg,99.2,22,272.5,287.5,-292.5,165,175,180,265,280,292.5,760,469.431,
2,Joel Garcia,TX,100kg,94.3,21,190,200,205,110,120,-130,200,210,222.5,547.5,346.053,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Miguel Suarez,TX,110kg,108.7,18,210,217.5,227.5,127.5,137.5,145,210,220,230,602.5,358.455,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
