Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Nadia Avila,TX,75,74.1,,16,-115,115,130,130,47.5,52.5,-55,52.5,125,135,142.5,142.5,325,SBD,Raw,F,Juniors 16-17,Yes
1,Katy Hand,TX,75,70.1,,24,-77.5,82.5,85,85,55,-60,-60,55,102.5,107.5,115,115,255,SBD,Raw,F,Open,Yes
1,Monica Barrera,TX,110,105.1,,38,87.5,95,105,105,70,75,77.5,77.5,115,125,132.5,132.5,315,SBD,Raw,F,Open,Yes
1,Monica Barrera,TX,110,105.1,,38,87.5,95,105,105,70,75,77.5,77.5,115,125,132.5,132.5,315,SBD,Raw,F,Submasters 35-39,Yes
1,Diana Ingram,TX,67.5,66.4,,59,-107.5,115,120,120,60,65,67.5,67.5,115,122.5,130,130,317.5,SBD,Raw,F,Masters 55-59,Yes
1,Jaxon Fowler,TX,82.5,79.4,,20,137.5,150,170,170,90,95,105,105,200,210,-220,210,485,SBD,Raw,M,Juniors 20-23,Yes
1,Axel Cruz,TX,90,86.1,,15,157.5,167.5,180,180,102.5,107.5,-112.5,107.5,182.5,185,193,193,480.5,SBD,Raw,M,Juniors 13-15,Yes
1,Jack Bowden,AR,90,88,,19,150,-162.5,162.5,162.5,-87.5,87.5,95,95,162.5,170,182.5,182.5,440,SBD,Raw,M,Juniors 18-19,Yes
1,Jarin Oatis,TX,100,97,,18,-252.5,252.5,-262.5,252.5,115,-120,-120,115,262.5,-275,-277.5,262.5,630,SBD,Raw,M,Juniors 18-19,Yes
1,Jacobo Dominguez,TX,100,99.2,,22,272.5,287.5,-292.5,287.5,165,175,180,180,265,280,292.5,292.5,760,SBD,Raw,M,Juniors 20-23,Yes
2,Joel Garcia #13,TX,100,94.3,,21,190,200,205,205,110,120,-130,120,200,210,222.5,222.5,547.5,SBD,Raw,M,Juniors 20-23,Yes
1,Miguel Suarez,TX,110,108.7,,18,210,217.5,227.5,227.5,127.5,137.5,145,145,210,220,230,230,602.5,SBD,Raw,M,Juniors 18-19,Yes
1,Luis Vazquez,NM,60,58.4,,38,152.5,165,167.5,167.5,102.5,105,-107.5,105,195,205,207.5,207.5,480,SBD,Raw,M,Open,Yes
1,Axel Cruz,TX,90,86.1,,15,157.5,167.5,180,180,102.5,107.5,-112.5,107.5,182.5,185,193,193,480.5,SBD,Raw,M,Open,Yes
2,Matthew Barboa,TX,90,88.2,,35,135,150,157.5,157.5,92.5,100,105,105,167.5,177.5,187.5,187.5,450,SBD,Raw,M,Open,Yes
1,Jacobo Dominguez,TX,100,99.2,,22,272.5,287.5,-292.5,287.5,165,175,180,180,265,280,292.5,292.5,760,SBD,Raw,M,Open,Yes
2,Blake Wright,TX,100,98.1,,30,272.5,280,-282.5,280,145,147.5,,147.5,295,310,-317.5,310,737.5,SBD,Raw,M,Open,Yes
1,Brooklyn Bronstein,TX,82.5,76.5,,16,62.5,-85.,-90,62.5,42.5,-50,-50,42.5,92.5,107.5,112.5,112.5,217.5,SBD,Wraps,F,Juniors 16-17,Yes
1,Jannie Fontenot,TX,56,55.6,,37,85,95,100,100,62.5,70,-75,70,102.5,110,-112.5,110,280,SBD,Wraps,F,Submasters 35-39,Yes
1,Steve Hamilton,TX,90,87.3,,57,180,190,202.5,202.5,97.5,110,112.5,112.5,175,182.5,,182.5,497.5,SBD,Wraps,M,Masters 55-59,Yes
1,Isael Arizmendi,TX,75,70.4,,18,200,210,220,220,105,115,136,136,200,210.5,215,215,571,SBD,Unlimited,M,Juniors 18-19,Yes
1,Dennis Alba,TX,82.5,79.3,,64,,,,,-147.5,147.5,155.5,155.5,,,,,155.5,B,Raw,M,Masters 60-64,Yes
1,Jorge Castaneda,TX,110,106.5,,55,,,,,192.5,200,-210.5,200,,,,,200,B,Raw,M,Masters 55-59,Yes
1,Jesus Lozano,TX,125,122.2,,37,,,,,190,200,-205,200,,,,,200,B,Single-ply,M,Open,Yes
1,Jesus Lozano,TX,125,122.2,,37,,,,,190,200,-205,200,,,,,200,B,Single-ply,M,Submasters 35-39,Yes
1,Erika Dela Fuente,TX,67.5,61.8,,41,,,,,,,,,125,135.5,,135.5,135.5,D,Raw,F,Masters 40-44,Yes
1,April Hamon,TX,67.5,60.6,,43,,,,,,,,,132.5,145,160,160,160,D,Multi-ply,F,Open,Yes
1,April Hamon,TX,67.5,60.6,,43,,,,,,,,,132.5,145,160,160,160,D,Multi-ply,F,Masters 40-44,Yes
1,Katherine Fernandez-Olson,KS,82.5,81.4,,34,,,,,67.5,-72.5,-72.5,67.5,130,145,155,155,222.5,BD,Raw,F,Open,Yes
1,Erika Dela Fuente,TX,67.5,61.8,,41,,,,,62.5,67.5,70,70,125,135.5,,135.5,205.5,BD,Raw,F,Masters 40-44,Yes
