Name,State,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Place
Caitlin Holmstrom,MN,Wraps,Open,90+,97.52,149.69,74.84,172.37,396.89,SBD,F,3
Anika Harper,NC,Wraps,Submaster (33-39),90,87.27,136.08,45.36,142.88,324.32,SBD,F,1
Chelsi Figley,OH,Raw,Submaster (33-39),67.5,62.96,,86.18,,86.18,B,F,1
Cara Westin,CA,Multi-ply,Open,67.5,65.86,215.46,154.22,199.58,569.26,SBD,F,3
Leslie Bunch,OH,Multi-ply,Open,90,86.27,210.92,117.93,226.8,555.65,SBD,F,1
Katey Brent,OH,Multi-ply,Open,82.5,79.92,272.16,154.22,204.12,630.49,SBD,F,1
Heather Levinson,KY,Wraps,Masters (45-49),67.5,66.5,83.91,61.23,90.72,235.87,SBD,F,1
Rheta West,NY,Multi-ply,Open,67.5,67.22,297.1,179.17,229.06,705.34,SBD,F,1
Megan Robbins,OH,Wraps,Submaster (33-39),82.5,81.19,113.4,83.91,163.29,360.61,SBD,F,1
Libby Witten,OH,Raw,Open,90,89.27,,63.5,138.35,201.85,BD,F,1
Krissy Ngo,MI,Wraps,Open,48,47.63,95.25,45.36,122.47,263.08,SBD,F,1
Holly Beidelschies,OH,Multi-ply,Open,75,73.94,204.12,86.18,158.76,449.06,SBD,F,3
Alice Beck,KY,Raw,Open,67.5,66.32,,58.97,138.35,197.32,BD,F,1
Jessica Budaj,OH,Wraps,Open,56,54.52,104.33,58.97,138.35,301.64,SBD,F,3
Tracey Patrick,MI,Multi-ply,Open,67.5,66.13,254.01,170.1,204.12,628.23,SBD,F,2
Becci Jahn,OH,Wraps,Open,56,53.89,104.33,45.36,124.74,274.42,SBD,F,5
Christina Schaeffer,OH,Multi-ply,Open,60,59.78,181.44,113.4,158.76,453.59,SBD,F,3
Patti Lee Ruscin,OH,Multi-ply,Open,75,73.94,235.87,115.67,208.65,560.19,SBD,F,2
Jennifer Kennedy,MO,Wraps,Submaster (33-39),67.5,65.86,88.45,54.43,133.81,276.69,SBD,F,1
Michele Agostinelli,NY,Wraps,Open,52,49.71,111.13,58.97,129.27,299.37,SBD,F,3
Annie Fry,TN,Wraps,Open,52,51.07,113.4,65.77,138.35,317.51,SBD,F,2
Angela Adams,TN,Multi-ply,Masters (40-44),90+,113.04,,161.03,,161.03,B,F,1
Tammy B Howard,VT,Multi-ply,Masters (45-49),67.5,67.22,183.7,140.61,149.69,474,SBD,F,1
Beth Tarkany,OH,Wraps,Open,90,88.36,199.58,95.25,208.65,503.49,SBD,F,3
