Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Martin Arvidsson,Halmstad Tyngd- och Styrkelyftklubb,58.20,112.50,Open,M,59,112.5,Raw,B
2,Michael Edeskans,ASK Eskilstuna,54.20,97.50,Open,M,59,97.5,Raw,B
1,Kim Larsson,Jönköping SK,65.75,125.00,Open,M,66,125.0,Raw,B
2,Tahvo Jauhojärvi,ASK Eskilstuna,65.65,122.50,Open,M,66,122.5,Raw,B
3,Robin Nirs,Edsbyns AK,61.30,120.00,Open,M,66,120.0,Raw,B
4,Kim Björklund,Borås AK,65.35,117.50,Open,M,66,117.5,Raw,B
5,Gustav Blomqvist,Sundbybergs TK,64.25,110.00,Open,M,66,110.0,Raw,B
1,Bjørn Hansen,Örebro KK,73.65,175.50,Open,M,74,175.5,Raw,B
2,Amit Selberg,Sundsvalls AK,73.10,172.50,Open,M,74,172.5,Raw,B
3,Carl-Erik Dang,Örebro KK,73.35,162.50,Open,M,74,162.5,Raw,B
4,Joacim Forsström,Enköpings Styrkelyftarförening,73.30,150.00,Open,M,74,150.0,Raw,B
5,Johannes Jonsson,ASK Eskilstuna,73.45,147.50,Open,M,74,147.5,Raw,B
6,Oskar Josefsson,Föreningen Pure Power,72.85,145.00,Open,M,74,145.0,Raw,B
7,Johan Tovesson,Kalmar AK,72.95,145.00,Open,M,74,145.0,Raw,B
8,Lars Carlsson,Filipstads AK,73.15,145.00,Open,M,74,145.0,Raw,B
9,Victor Hedén,Stockholms Polisen IF,73.40,145.00,Open,M,74,145.0,Raw,B
10,Patrik Fornander,Filipstads AK,73.70,142.50,Open,M,74,142.5,Raw,B
11,Victor Bengtsson,Klubb Corpus Styrkelyft,73.40,140.00,Open,M,74,140.0,Raw,B
1,Erik Gyllenhammar,Gävle KK,82.30,195.00,Open,M,83,195.0,Raw,B
2,Simon Svedin,Sundsvalls AK,82.90,182.50,Open,M,83,182.5,Raw,B
3,Tommy Krantz,Bollnäs SK,82.60,180.00,Open,M,83,180.0,Raw,B
4,Karl-Erik Malmberg,Göteborg KK,82.65,165.00,Open,M,83,165.0,Raw,B
5,Patrik Davidsson,Borås AK,82.75,160.00,Open,M,83,160.0,Raw,B
1,Dennis Thorsen,Borlänge AK,91.00,200.00,Open,M,93,200.0,Raw,B
2,Marcus Grahn,ASK Eskilstuna,92.10,200.00,Open,M,93,200.0,Raw,B
3,Thomas Edvinsson,Vedum AIS,91.90,180.00,Open,M,93,180.0,Raw,B
4,Niklas Larsson,ASK Eskilstuna,92.70,180.00,Open,M,93,180.0,Raw,B
1,Patrik Karlsson,Karlstads AK,100.90,205.00,Open,M,105,205.0,Raw,B
2,Conrad Hansson,Örebro KK,103.20,190.00,Open,M,105,190.0,Raw,B
3,Jimmy Werner,Katrineholm AK,102.05,187.50,Open,M,105,187.5,Raw,B
4,Eric Sjödén,Upsala TK,104.65,187.50,Open,M,105,187.5,Raw,B
5,Sebastian Thernström,Karlstads AK,104.90,187.50,Open,M,105,187.5,Raw,B
6,Otto Bergman,Lidingö AK,103.70,182.50,Open,M,105,182.5,Raw,B
DQ,Jonas Hederberg,Linköpings AK,103.75,,Open,M,105,,Raw,
1,Håkan Mellberg,Hälsomagasinet i Svalöv,117.85,212.50,Open,M,120,212.5,Raw,B
2,Patrik Winbjörk,Luleå AK,117.10,202.50,Open,M,120,202.5,Raw,B
3,Fredrik Gudmundsson,Westbo AK,119.85,195.00,Open,M,120,195.0,Raw,B
4,Carljohan Fridén,Borlänge AK,111.65,187.50,Open,M,120,187.5,Raw,B
1,Jan Lundberg,Umeå Power,163.75,235.00,Open,M,120+,235.0,Raw,B
2,Niklas Pettersson,Hassela Powerteam förening,151.30,220.00,Open,M,120+,220.0,Raw,B
3,Alexander Johansson,Borlänge AK,194.90,220.00,Open,M,120+,220.0,Raw,B
4,Joel Sundelin,Sandvikens AK,131.85,217.50,Open,M,120+,217.5,Raw,B
5,Joakim Nilsson,Säffle AK,146.90,207.50,Open,M,120+,207.5,Raw,B
6,Per Persson,Kristianstads AK,141.15,190.00,Open,M,120+,190.0,Raw,B
