Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Manon Barbot,Sub-Juniors,Raw,SBD,,2005,F,65.1,69,-115,122.5,127.5,127.5,65,72.5,-77.5,72.5,135,147.5,-160,147.5,347.5
2,Agathe Turbé,Sub-Juniors,Raw,SBD,,2006,F,68.45,69,120,125,-127.5,125,65,-70,-70,65,130,140,-150,140,330
1,Aziliz Poulen,Sub-Juniors,Raw,SBD,,2004,F,106.7,84+,105,115,125,125,60,65,-67.5,65,130,140,150,150,340
1,Fanny Tharault,Juniors,Raw,SBD,,2003,F,55.35,57,102.5,110,-117.5,110,47.5,-52.5,-52.5,47.5,112.5,117.5,-125,117.5,275
1,Anne-Laure Thomassin,Juniors,Raw,SBD,,2003,F,62.75,63,140,150,160,160,85,-92.5,92.5,92.5,160,170,-180,170,422.5
2,Clara Popoff,Juniors,Raw,SBD,,2003,F,59.3,63,95,102.5,107.5,107.5,50,55,-60,55,135,145,152.5,152.5,315
3,Mélina Cornu,Juniors,Raw,SBD,,1999,F,62.5,63,100,110,-120,110,40,45,-47.5,45,100,110,-115,110,265
1,Cyriane Aahid,Seniors,Raw,SBD,,1991,F,82.5,84,100,110,120,120,55,-60,-60,55,120,130,140,140,315
1,Kervann Martin,Sub-Juniors,Raw,SBD,,2005,M,57.95,59,110,120,-127.5,120,-65,70,77.5,77.5,145,155,162.5,162.5,360
2,Brandon Dushek,Sub-Juniors,Raw,SBD,,2005,M,58.45,59,100,110,120,120,65,-75,-75,65,140,-150,-150,140,325
1,Romann Lecuyer,Sub-Juniors,Raw,SBD,,2004,M,72.1,74,140,-150,-165,140,90,97.5,-100,97.5,235,255,-272.5,255,492.5
2,Benjamin Maurey,Sub-Juniors,Raw,SBD,,2006,M,73.4,74,160,-170,-170,160,105,-110,110,110,-205,205,-210,205,475
3,Baptiste Bourdais,Sub-Juniors,Raw,SBD,,2005,M,73.5,74,122.5,-135,-140,122.5,77.5,85,90,90,170,-185,185,185,397.5
1,Pacome Robert,Sub-Juniors,Raw,SBD,,2005,M,79.1,83,120,140,-150,140,-102.5,102.5,107.5,107.5,170,182.5,,182.5,430
2,Gwendal Tachen,Sub-Juniors,Raw,SBD,,2004,M,74.65,83,100,105,115,115,60,-65,65,65,-140,150,155,155,335
1,Seny Fofana,Juniors,Raw,SBD,,2003,M,70.65,74,110,-115,-115,110,65,-75,-80,65,110,130,145,145,320
1,Carl Etiemble,Juniors,Raw,SBD,,2003,M,82.1,83,205,210,215,215,130,-140,-140,130,245,255,-260,255,600
2,Arzhel Puillandre,Juniors,Raw,SBD,,2000,M,81.75,83,170,180,190,190,110,120,-127.5,120,220,235,245,245,555
3,Jonathan Fave,Juniors,Raw,SBD,,2001,M,81.2,83,180,190,200,200,110,120,-125,120,200,215,225,225,545
