,,,,,Feuille de Match 2021-2022,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,PONTIVY,,,,,,,,,,,,,,,,,
,,,,,22/10/2022,,,,,,,,,,,,,,,,,
LIGUE,BRETAGNE,,,,A utiliser à partir du 1 juin  2022,,,,,,,Compétition,PREMIER PAS DC/BP,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge      A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge A,Niveau               Open,Choix discipline,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,,,,,,,,,
44753,AS PLEMELEUC,F,2005,SJR,VILDAER,Azema,"78,45",84 Kg,"0,760293",,35,"42,5","47,5","42,5",1,"32,31245",R3,R3,DC,,SJR,R3
44714,FITNESS FORCE PLOUGASTEL,F,1999,JR,BRIAND,Enola,48,52 Kg,"1,035497",,35,40,45,45,1,"46,59737",R1,R1,DC,,SNR,R1
29572,PONDI FITNESS,F,1980,M1,CORDIER,Denise,"50,45",52 Kg,"0,984436",,55,60,65,65,1,"63,98834",nat.,nat.,DC,,M1,nat.
45708,ATHLETIC FORCE MALGUENAC,M,2003,JR,THOMAS,Théo,"58,25",59 Kg,"0,607727",,65,75,75,65,1,"39,50226",R3,R3,DC,,JR,R3
5633,LA BRESTOISE,M,1979,M1,LE GALL,Regis,"79,9",83 Kg,"0,512248",,120,125,130,125,1,"64,03100",R1,R2,DC,,M1,R1
,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,
,,,,,M BAUDOIN,,S COCAUD,,,,JC ALIAS,,,,,D JOUANNO,,,,,,
