,,,,,Feuille de Match 2021-2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,PONTIVY,,,,,,,,,,,,,,,,,,,,,,,
,,,,,22/10/2022,,,,,,,,,,,,,,,,,,,,,,,
Ligue,BRETAGNE,,,,A utiliser à partir du 1 juin  2022,,,,,,,,,Compétition,,1er  PAS FA,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline ,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
44163,LICENCE IND,F,2005,SJR,BARBOT,Manon,"65,1",69 Kg,"0,177269",,115,"122,5","127,5",65,"72,5","77,5",135,"147,5",160,"347,5",1,"74,478802",Col. Fr,R1,FA,,SJR,Col. Fr
45643,FCF SAINT MALO,F,2006,SJR,TURBE,Agathe,"68,45",69 Kg,"0,172607",,120,125,"127,5",65,70,70,130,140,150,330,2,"68,674251",Col. Fr,R1,FA,,SJR,Col. Fr
42706,PONTRIEUX,F,2004,SJR,POULEN,Aziliz,"106,7",+84 Kg,"0,14535",,105,115,125,60,65,"67,5",130,140,150,340,1,"59,662137",Col. Fr,R1,FA,,JR,R1
44804,NV COACHING,F,2003,JR,THARAULT,Fanny,"55,35",57 Kg,"0,195317",,"102,5",110,"117,5","47,5","52,5","52,5","112,5","117,5",125,275,1,"65,974271",R1,R2,FA,,JR,R1
44914,LA BRESTOISE,F,2003,JR,THOMASSIN,Anne Laure,"62,75",63 Kg,"0,180944",,140,150,160,85,"92,5","92,5",160,170,180,"422,5",1,"92,673568",monde,Col. Fr,FA,,JR,monde
44262,LA BRESTOISE,F,2003,JR,POPOFF,Clara,"59,3",63 Kg,"0,187054",,95,"102,5","107,5",50,55,60,135,145,"152,5",315,2,"71,790312",R1,R1,FA,,JR,R1
44441,CHATEAUBRIAND MUSC,F,1999,JR,CORNU,Mélina,"62,5",63 Kg,"0,181357",,100,110,120,40,45,"47,5",100,110,115,265,3,"58,277612",R2,R2,FA,,SNR,R2
44942,AC ST AUBINOIS,F,1991,SNR,AAHID,Cyriane,"82,5",84 Kg,"0,158404",,100,110,120,55,60,60,120,130,140,315,1,"59,915041",R2,R2,FA,,SNR,R2
43894,CHATEAUBRIAND MUSC,M,2005,SJR,MARTIN,Kervann,"57,95",59 Kg,"0,167073",,110,120,"127,5",65,70,"77,5",145,155,"162,5",360,1,"60,146189",nat.,R2,FA,,SJR,nat.
