Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,1,Alena Lalokina,Amateur Teen 18-19,1995,Russia,43.4,32.5,-37.5,37.5,37.5,,44,F,Алена Лалокина,B,37.5
Yes,Raw,2,Viktoriya Lubsanova,Amateur Teen 18-19,1996,Russia,42,-27.5,27.5,-30,27.5,,44,F,Виктория Лубсанова,B,27.5
Yes,Raw,DQ,Natalya Sycheva,Amateur Teen 18-19,1995,Russia,41.7,-40,-40,-40,,,44,F,Наталья Сычева,B,
Yes,Raw,1,Natalya Savelyeva,Amateur Juniors 20-23,1991,Russia,43.2,35,37.5,-40,37.5,,44,F,Наталья Савельева,B,37.5
Yes,Raw,1,Anna Savchuk,Amateur Open,1984,Russia,43.3,50,52.5,55,55,,44,F,Анна Савчук,B,55
Yes,Raw,2,Anastasiya Golubeva,Amateur Open,1988,Russia,42.6,27.5,-35,-35,27.5,,44,F,Анастасия Голубева,B,27.5
Yes,Raw,1,Yuliya Murasheva,Amateur Masters 40-44,1970,Russia,43.5,-67.5,67.5,70,70,,44,F,Юлия Мурашева,B,70
Yes,Raw,1,Anastasiya Baranova,Amateur Teen 16-17,1998,Russia,46.6,52.5,-55,-55,52.5,,48,F,Анастасия Баранова,B,52.5
Yes,Raw,1,Ekaterina Matyukhina,Amateur Juniors 20-23,1990,Russia,47,47.5,-50,-50,47.5,,48,F,Екатерина Матюхина,B,47.5
Yes,Raw,1,Natalya Klementyeva,Amateur Open,1980,Russia,47.8,50,-55,55,55,,48,F,Наталья Клементьева,B,55
Yes,Raw,2,Olga Starovoytova,Amateur Open,1981,Russia,46.4,50,52.5,-55,52.5,,48,F,Ольга Старовойтова,B,52.5
Yes,Raw,3,Ekaterina Matyukhina,Amateur Open,1990,Russia,47,47.5,-50,-50,47.5,,48,F,Екатерина Матюхина,B,47.5
Yes,Raw,4,Evgeniya Astafyeva,Amateur Open,1982,Russia,46.1,40,45,-47.5,45,,48,F,Евгения Астафьева,B,45
Yes,Raw,5,Tatyana Primak,Amateur Open,1983,Russia,46.8,45,-52.5,-52.5,45,,48,F,Татьяна Примак,B,45
Yes,Raw,6,Anna Ivanova #6,Amateur Open,1984,Russia,47.7,40,45,-50,45,,48,F,Анна Иванова,B,45
Yes,Raw,1,Gulnara Garifullina,Amateur Open,1975,Russia,50.8,50,55,57.5,57.5,,52,F,Гульнара Гарифуллина,B,57.5
Yes,Raw,2,Olga Razdorozhnaya,Amateur Open,1990,Russia,51.4,45,47.5,50,50,,52,F,Ольга Раздорожная,B,50
Yes,Raw,1,Darya Shaposhnikova,Amateur Teen 13-15,1998,Russia,54.2,-40,40,-42.5,40,,56,F,Дарья Шапошникова,B,40
Yes,Raw,2,Ekaterina Yashnikova,Amateur Teen 13-15,1998,Russia,54.8,40,-42.5,-45,40,,56,F,Екатерина Яшникова,B,40
Yes,Raw,1,Yuliya Tarasova,Amateur Open,1973,Russia,55.8,70,-72.5,72.5,72.5,,56,F,Юлия Тарасова,B,72.5
Yes,Raw,2,Evgeniya Kovalenko,Amateur Open,1982,Russia,53.4,-65,65,67.5,67.5,,56,F,Евгения Коваленко,B,67.5
Yes,Raw,3,Natalya Zorina,Amateur Open,1970,Russia,55.3,62.5,-67.5,-67.5,62.5,,56,F,Наталья Зорина,B,62.5
Yes,Raw,4,Nina Chufarova,Amateur Open,1989,Russia,54.1,-45,45,47.5,47.5,,56,F,Нина Чуфарова,B,47.5
Yes,Raw,1,Yuliya Tarasova,Amateur Masters 40-44,1973,Russia,55.8,70,-72.5,72.5,72.5,,56,F,Юлия Тарасова,B,72.5
Yes,Raw,2,Natalya Zorina,Amateur Masters 40-44,1970,Russia,55.3,62.5,-67.5,-67.5,62.5,,56,F,Наталья Зорина,B,62.5
Yes,Raw,3,Nataliya Sorochinskaya,Amateur Masters 40-44,1974,Russia,54.5,50,55,-60,55,,56,F,Наталия Сорочинская,B,55
Yes,Raw,1,Polina Biryukova,Amateur Teen 16-17,1996,Russia,59.2,60,62.5,-65,62.5,,60,F,Полина Бирюкова,B,62.5
Yes,Raw,1,Anastasiya Guseva,Amateur Juniors 20-23,1990,Russia,59.5,47.5,,,47.5,,60,F,Анастасия Гусева,B,47.5
Yes,Raw,DQ,Ekaterina Dudareva,Amateur Juniors 20-23,1993,Russia,59.5,-57.5,-57.5,-57.5,,,60,F,Екатерина Дударева,B,
Yes,Raw,1,Svetlana Kladovschikova,Amateur Open,1982,Russia,60,62.5,67.5,70,70,,60,F,Светлана Кладовщикова,B,70
Yes,Raw,2,Raisa Sharueva,Amateur Open,1983,Russia,57.5,60,62.5,-65,62.5,,60,F,Раиса Шаруева,B,62.5
