Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Clarissa Hernandez,F,Wraps,American Iron Gym,FOR,55.1,56,30,65,70,72.5,72.5,-42.5,45,-50,45,70,87.5,92.5,92.5,210,1,SBD,
Octavia Merritt,F,Wraps,,FOR,66.2,67.5,43,85,90,92.5,92.5,57.5,62.5,67.5,67.5,105,110,117.5,117.5,277.5,1,SBD,
Brooklynn Smith,F,Wraps,American Iron Gym,FOR,66.3,67.5,19,72.5,90,-105,90,47.5,55,60,60,107.5,120,125,125,275,2,SBD,
Ashley Ponsness,F,Wraps,,FOR,61.7,67.5,21,75,80,-92.5,80,-45,47.5,-55,47.5,80,85,92.5,92.5,220,3,SBD,
Shelley Walker,F,Raw,American Iron Gym,FOR,62.4,67.5,52,,,,,70,75,80,80,,,,,80,1,B,
Dionne Stanfill,F,Wraps,Wolf Pack Powerlifting,FOR,73.8,75,21,92.5,100,-105,100,47.5,52.5,57.5,57.5,122.5,130,135,135,292.5,1,SBD,
Chloe Laun,F,Wraps,American Iron Gym,FOR,78.5,82.5,25,140,-147.5,147.5,147.5,50,57.5,62.5,62.5,137.5,145,-150,145,355,1,SBD,
Cherish Navarroza,F,Wraps,American Iron Gym,FOR,83.5,90,27,-140,140,-142.5,140,-72.5,75,77.5,77.5,137.5,145,157.5,157.5,375,1,SBD,
Joshua Nelson,M,Wraps,,MOR,58.6,60,15,135,145,150,150,77.5,85,-87.5,85,155,162.5,165,165,400,1,SBD,
Keagan Ferris,M,Wraps,,MOR,66.3,67.5,17,97.5,105,-117.5,105,72.5,-77.5,-77.5,72.5,122.5,135,145,145,322.5,1,SBD,
Andrew West,M,Wraps,American Iron Gym,MOR,70.1,75,23,172.5,182.5,-190,182.5,115,125,-132.5,125,197.5,207.5,212.5,212.5,520,1,SBD,
Kelson Long,M,Wraps,American Iron Gym,MOR,74.7,75,19,185,195,-197.5,195,115,-117.5,-117.5,115,195,200,210,210,520,2,SBD,
Dakota Jones #6,M,Wraps,,MOR,73.5,75,18,150,160,170,170,-110,117.5,-125,117.5,195,197.5,200,200,487.5,3,SBD,
Matthew Sorisho,M,Wraps,American Iron Gym,MOR,80.1,82.5,25,175,182.5,192.5,192.5,127.5,135,-142.5,135,187.5,200,210,210,537.5,1,SBD,
Taten Driver,M,Wraps,Wolf Pack Powerlifting,MOR,79.4,82.5,19,170,182.5,-190,182.5,125,132.5,-137.5,132.5,205,220,-230,220,535,2,SBD,
Connor Self,M,Wraps,Wolf Pack Powerlifting,MOR,78.5,82.5,19,165,170,172.5,172.5,110,112.5,115,115,175,182.5,185,185,472.5,3,SBD,
Travis Kruse,M,Wraps,American Iron Gym,MOR,82.3,82.5,16,105,115,-145,115,70,85,-92.5,85,150,182.5,-192.5,182.5,382.5,4,SBD,
Blake Gardner,M,Wraps,American Iron Gym,MOR,88.9,90,24,275,-292.5,-292.5,275,142.5,-150,,142.5,245,-260,,245,662.5,1,SBD,
Paul Fischer,M,Wraps,American Iron Gym,MOR,89.4,90,54,227.5,240,250,250,125,137.5,-142.5,137.5,242.5,255,-265,255,642.5,2,SBD,
Shanti Wolfe,M,Wraps,,MOR,89.3,90,38,160,172.5,177.5,177.5,120,125,127.5,127.5,220,230,232.5,232.5,537.5,3,SBD,
Cody Ray Croxon,M,Wraps,American Iron Gym,MOR,93.7,100,32,250,-260,-260,250,160,170,-172.5,170,332.5,-350,-350,332.5,752.5,1,SBD,
Jarred Estabrook,M,Wraps,,MOR,98,100,22,265,280,-292.5,280,142.5,150,-155,150,272.5,-290,-290,272.5,702.5,2,SBD,
Brandon Tarket,M,Wraps,American Iron Gym,MOR,98,100,28,245,-262.5,262.5,262.5,162.5,-170,-170,162.5,240,260,272.5,272.5,697.5,3,SBD,
Jason Hanson,M,Wraps,,MOR,94.6,100,36,190,205,227.5,227.5,165,-177.5,-190,165,227.5,250,265,265,657.5,4,SBD,
David Serafino,M,Wraps,American Iron Gym,MOR,95.4,100,24,155,167.5,190,190,112.5,-125,-125,112.5,155,190,-192.5,190,492.5,5,SBD,
Egan Walker,M,Wraps,American Iron Gym,MOR,98.9,100,60,142.5,152.5,-160,152.5,132.5,-142.5,-142.5,132.5,200,-210,,200,485,6,SBD,
Jordan Pugh,M,Wraps,American Iron Gym,MOR,98,100,25,172.5,180,190,190,25,,,25,222.5,235,250,250,465,7,SBD,
Shaun Joseph,M,Wraps,American Iron Gym,MOR,95.3,100,26,115,142.5,160,160,85,97.5,-110,97.5,155,172.5,-185,172.5,430,8,SBD,
Michael St. Clair,M,Wraps,American Iron Gym,MOR,106.4,110,45,170,-202.5,-202.5,170,102.5,112.5,-130,112.5,232.5,247.5,-255,247.5,530,1,SBD,
Sean Alto,M,Wraps,American Iron Gym,MOR,124,125,43,275,-287.5,,275,,,,,,,,,275,1,S,
Gilbert Correa,M,Wraps,American Iron Gym,MOR,140.8,140+,31,262.5,287.5,300,300,160,-170,-170,160,227.5,240,260,260,720,1,SBD,
David Everhart,M,Wraps,,MOR,146.1,140+,50,240,252.5,-272.5,252.5,112.5,125,130,130,257.5,272.5,-282.5,272.5,655,2,SBD,
