Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Tom Flaherty,M,,66.68,67.5,Novice,Raw,225,,225,B,Yes,1
Dennis Welsh,M,,74.39,75,Novice,Raw,250,,250,B,Yes,1
Richard Linardi,M,,78.7,82.5,Novice,Single-ply,320,,320,B,Yes,1
Michael Reeves,M,,82.33,82.5,Novice,Multi-ply,,,,B,Yes,DQ
Tim Garvey,M,,87.54,90,Novice,Single-ply,365,,365,B,Yes,1
Jon Peterson,M,,92.08,100,Novice,Single-ply,365,,365,B,Yes,1
James Schroeder,M,,107.27,110,Novice,Multi-ply,445,,445,B,Yes,1
Maurice Williams,M,,100.92,110,Novice,Single-ply,385,,385,B,Yes,1
Steve DiSantostefano,M,,124.74,125,Novice,Single-ply,440,,440,B,Yes,1
Pete Elias,M,,114.76,125,Novice,Single-ply,390,,390,B,Yes,2
Michael Russo,M,35,80.74,82.5,Novice,Raw,,485,485,D,Yes,1
Troy Knotts,M,,78.47,82.5,Novice,Raw,,455,455,D,Yes,2
James Haughom,M,,95.25,100,Novice,Raw,,475,475,D,Yes,1
Greg Durham,M,,109.77,110,Novice,Raw,,575,575,D,Yes,1
Pete Elias,M,,114.76,125,Novice,Single-ply,,525,525,D,Yes,1
Kathy Roberts,F,33,78.93,82.5,Open,Raw,240,,240,B,Yes,1
Reb Orell,M,,73.94,75,Open,Single-ply,350,,350,B,Yes,1
Tim Garvey,M,,87.54,90,Open,Single-ply,365,,365,B,Yes,1
Tom Reumont,M,,89.36,90,Open,Single-ply,355,,355,B,Yes,2
James Schroeder,M,,107.27,110,Open,Multi-ply,445,,445,B,Yes,1
Katie Edgar,F,,59.87,60,Open,Raw,,230,230,D,Yes,1
Kathy Roberts,F,,78.93,82.5,Open,Raw,,440,440,D,Yes,1
Reb Orell,M,,73.94,75,Open,Single-ply,,550,550,D,Yes,1
Tom Reumont,M,,89.36,90,Open,Single-ply,,550,550,D,Yes,1
Tom Reumont,M,35,89.36,90,Submasters 33-39,Single-ply,355,,355,B,Yes,1
Michael Russo,M,35,80.74,82.5,Submasters 33-39,Raw,330,,330,B,Yes,1
Wendy Edwards,F,,74.84,75,Submasters 33-39,Raw,,200,200,D,Yes,1
Tom Reumont,M,,89.36,90,Submasters 33-39,Single-ply,,550,550,D,Yes,1
