Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Tom Flaherty,M,,66.68,67.5,Novice,Raw,102.06,,102.06,B,Yes,1
Dennis Welsh,M,,74.39,75,Novice,Raw,113.4,,113.4,B,Yes,1
Richard Linardi,M,,78.7,82.5,Novice,Single-ply,145.15,,145.15,B,Yes,1
Michael Reeves,M,,82.33,82.5,Novice,Multi-ply,,,,B,Yes,DQ
Tim Garvey,M,,87.54,90,Novice,Single-ply,165.56,,165.56,B,Yes,1
Jon Peterson,M,,92.08,100,Novice,Single-ply,165.56,,165.56,B,Yes,1
James Schroeder,M,,107.27,110,Novice,Multi-ply,201.85,,201.85,B,Yes,1
Maurice Williams,M,,100.92,110,Novice,Single-ply,174.63,,174.63,B,Yes,1
Steve DiSantostefano,M,,124.74,125,Novice,Single-ply,199.58,,199.58,B,Yes,1
Pete Elias,M,,114.76,125,Novice,Single-ply,176.9,,176.9,B,Yes,2
Michael Russo #4,M,35,80.74,82.5,Novice,Raw,,219.99,219.99,D,Yes,1
Troy Knotts,M,,78.47,82.5,Novice,Raw,,206.38,206.38,D,Yes,2
James Haughom,M,,95.25,100,Novice,Raw,,215.46,215.46,D,Yes,1
Greg Durham,M,,109.77,110,Novice,Raw,,260.82,260.82,D,Yes,1
Pete Elias,M,,114.76,125,Novice,Single-ply,,238.14,238.14,D,Yes,1
Kathy Roberts,F,33,78.93,82.5,Open,Raw,108.86,,108.86,B,Yes,1
Reb Orell,M,,73.94,75,Open,Single-ply,158.76,,158.76,B,Yes,1
Tim Garvey,M,,87.54,90,Open,Single-ply,165.56,,165.56,B,Yes,1
Tom Reumont,M,,89.36,90,Open,Single-ply,161.03,,161.03,B,Yes,2
James Schroeder,M,,107.27,110,Open,Multi-ply,201.85,,201.85,B,Yes,1
Katie Edgar,F,,59.87,60,Open,Raw,,104.33,104.33,D,Yes,1
Kathy Roberts,F,,78.93,82.5,Open,Raw,,199.58,199.58,D,Yes,1
Reb Orell,M,,73.94,75,Open,Single-ply,,249.48,249.48,D,Yes,1
Tom Reumont,M,,89.36,90,Open,Single-ply,,249.48,249.48,D,Yes,1
Tom Reumont,M,35,89.36,90,Submasters 33-39,Single-ply,161.03,,161.03,B,Yes,1
Michael Russo #4,M,35,80.74,82.5,Submasters 33-39,Raw,149.69,,149.69,B,Yes,1
Wendy Edwards,F,,74.84,75,Submasters 33-39,Raw,,90.72,90.72,D,Yes,1
Tom Reumont,M,,89.36,90,Submasters 33-39,Single-ply,,249.48,249.48,D,Yes,1
