APA OLD LINE STATE BENCH PRESS & DEADLIFT COMPETITIONS,,,,,,,,,,
"July 19, 1998 - Gold's Gym, Ocean City, Maryland",,,,,,,,,,
,,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Equipment,Best Bench,Best Deadlift,Event,Test
Kathy Roberts,F,33,174,181,Open,Raw,240,,B,DT
Tom Reumont,M,35,197,198,S33-39,Single-ply,355,,B,DT
Michael Russo,M,35,178,181,S33-39,Raw,330,,B,DT
Tom Flaherty,M,,147,148,Novice,Raw,225,,B,DT
Dennis Welsh,M,,164,165,Novice,Raw,250,,B,DT
Reb Orell,M,,163,165,Open,Single-ply,350,,B,DT
Richard Linardi,M,,173.5,181,Novice,Single-ply,320,,B,DT
Michael Reeves,M,,181.5,181,Novice,Multi-ply,Bombed,,B,DT
Tim Garvey,M,,193,198,Open,Single-ply,365,,B,DT
Tom Reumont,M,,197,198,Open,Single-ply,355,,B,DT
Tim Garvey,M,,193,198,Novice,Single-ply,365,,B,DT
Jon Peterson,M,,203,220,Novice,Single-ply,365,,B,DT
James Schroeder,M,,236.5,242,Novice,Multi-ply,445,,B,DT
Maurice Williams,M,,222.5,242,Novice,Single-ply,385,,B,DT
James Schroeder,M,,236.5,242,Open,Multi-ply,445,,B,DT
Steve DiSantostefano,M,,275,275,Novice,Single-ply,440,,B,DT
Pete Elias,M,,253,275,Novice,Single-ply,390,,B,DT
Katie Edgar,F,,132,132,Open,Raw,,230,D,DT
Wendy Edwards,F,,165,165,S33-39,Raw,,200,D,DT
Kathy Roberts,F,,174,181,Open,Raw,,440,D,DT
Tom Reumont,M,,197,198,S33-39,Single-ply,,550,D,DT
Reb Orell,M,,163,165,Open,Single-ply,,550,D,DT
Michael Russo,M,35,178,181,Novice,Raw,,485,D,DT
Troy Knotts,M,,173,181,Novice,Raw,,455,D,DT
Tom Reumont,M,,197,198,Open,Single-ply,,550,D,DT
James Haughom,M,,210,220,Novice,Raw,,475,D,DT
Greg Durham,M,,242,242,Novice,Raw,,575,D,DT
Pete Elias,M,,253,275,Novice,Single-ply,,525,D,DT
