Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27
,,,,,,,,,Date of Comp: 23 Nov 22,,,,Organiser: Army Powerlifting Union,,,,,,,,,,,,,
,,,,,,,UKAF Powerlifting Championships 2022 - 3 RSME REGT Minley,,,,,,,,,,,,,,,,,,,
British Record,,,,,,,,World Record,,,,,,Divisional Reco,r d,,Drug Tested,,,,,Calibrated Scales and Weights Used YES,,,,
Age Cat,Wt Class,Age,Body,UN/,F/M,,Name,,SQUAT,,Best Squat,,BENCH,,,Best Bench,,DEADLIFT,,Best Deadlift,Total,QUALIFY,Co eff.,Points,Place,Best Lifter
,,,Weight,EQ,,,,1st Lift,2nd Lift,3rd Lift,,1st Lift,2nd Lift,3rd Lift,,,1st Lift,2nd Lift,3rd Lift,,,REQ,,,Class,
Open,80,32,71.8,UN,F,Sara,Mcintyre,,,,0.0 kg,62.5 kg,-67.5 kg,67.5 kg,,67.5 kg,132.5 kg,140.0 kg,147.5 kg,147.5 kg,215.0 kg,282.5,0.7445,160.0675,1,Best Unequipped Female Powerlifter
Jnr,80,21,73.1,UN,F,Tabitha,Walton,,,,0.0 kg,52.5 kg,57.5 kg,-60.0 kg,,57.5 kg,125.0 kg,135.0 kg,145.0 kg,145.0 kg,202.5 kg,255,0.7351,148.8578,2,
M1,82.5,42,82.1,UN,M,Gary,Olivat-Allen,180.0 kg,200.0 kg,-205.0 kg,200.0 kg,110.0 kg,115.0 kg,-120.0 kg,,115.0 kg,200.0 kg,225.0 kg,-237.5 kg,225.0 kg,540.0 kg,465,0.6214,335.556,1,
Open,90,30,86,UN,M,Ash,Braham,190.0 kg,200.0 kg,-210.0 kg,200.0 kg,160.0 kg,165.0 kg,-170.0 kg,,165.0 kg,220.0 kg,230.0 kg,235.0 kg,235.0 kg,600.0 kg,520,0.6022,361.32,1,Best Unequipped Male Powerlifter
Open,100,31,95.1,UN,M,Nti,Osei,,,,0.0 kg,140.0 kg,150.0 kg,-160.0 kg,,150.0 kg,280.0 kg,-300.0 kg,300.0 kg,300.0 kg,450.0 kg,552.5,0.5675,255.375,1,
