Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Aleksandr Bauer,51.3,150,87.5,147.5,385,52,M,Александр Бауэр,1978,Single-ply,SBD,Open
2,Mikhail Zubarev,48.4,147.5,90,140,377.5,52,M,Михаил Зубарев,1979,Single-ply,SBD,Open
1,Sergey Mogilevtsev,55.6,177.5,105,185,467.5,56,M,Сергей Могилевцев,1981,Single-ply,SBD,Open
2,Yuriy Tereschenko,55.7,180,95,180,455,56,M,Юрий Терещенко,1981,Single-ply,SBD,Open
3,Vladimir Savostyanov,55.9,172.5,95,185,452.5,56,M,Владимир Савостьянов,1950,Single-ply,SBD,Open
4,Denis Rasskazov,56,150,100,175,425,56,M,Денис Рассказов,1982,Single-ply,SBD,Open
1,Sergey Nazarov,59.9,195,135,205,535,60,M,Сергей Назаров,1975,Single-ply,SBD,Open
2,Denis Korolev,59.6,215,100,215,530,60,M,Денис Королев,1979,Single-ply,SBD,Open
3,Aleksandr Goncharov,58.7,170,120,180,470,60,M,Александр Гончаров,1975,Single-ply,SBD,Open
1,Pavel Ozerov,66.6,215,150,225,590,67.5,M,Павел Озеров,1980,Single-ply,SBD,Open
2,Ilya Kolesov,67,230,125,230,585,67.5,M,Илья Колесов,1977,Single-ply,SBD,Open
3,Aleksandr Borisov,67,230,130,210,570,67.5,M,Александр Борисов,1960,Single-ply,SBD,Open
4,Sergey Zazimenko,67,202.5,127.5,230,560,67.5,M,Сергей Зазименко,1972,Single-ply,SBD,Open
5,Denis Gimpelson,67,225,127.5,207.5,560,67.5,M,Денис Гимпельсон,1980,Single-ply,SBD,Open
6,Aleksey Artemyev,67.5,207.5,125,217.5,550,67.5,M,Алексей Артемьев,1979,Single-ply,SBD,Open
DQ,Evgeniy Rybin,67.2,,,,,67.5,M,Евгений Рыбин,1978,Single-ply,SBD,Open
1,Aleksandr Maksimov,74.6,260,140,250,650,75,M,Александр Максимов,1971,Single-ply,SBD,Open
2,Krnstantin Zapolskiy,74,220,170,220,610,75,M,Крнстантин Запольский,1977,Single-ply,SBD,Open
3,Vyacheslav Yakovlev #3,73.8,205,130,235,570,75,M,Вячеслав Яковлев,1974,Single-ply,SBD,Open
4,Vladimir Kolmakov,74.3,205,115,200,520,75,M,Владимир Колмаков,1965,Single-ply,SBD,Open
5,Andrey Morenko,73.1,170,112.5,202.5,485,75,M,Андрей Моренко,1975,Single-ply,SBD,Open
DQ,Vladimir Shevtsov,74,,,,,75,M,Владимир Шевцов,1976,Single-ply,SBD,Open
DQ,Denis Maslov,74.7,,,,,75,M,Денис Маслов,1980,Single-ply,SBD,Open
DQ,Andrey Smirnov,73.5,,,,,75,M,Андрей Смирнов,1976,Single-ply,SBD,Open
1,Andrey Tarasenko,82.3,295,200,295,790,82.5,M,Андрей Тарасенко,1975,Single-ply,SBD,Open
2,Sergey Velin,79.6,275,175,287.5,737.5,82.5,M,Сергей Велин,1973,Single-ply,SBD,Open
3,Konstantin Pereverzev,82,285,160,250,695,82.5,M,Константин Переверзев,1970,Single-ply,SBD,Open
4,Vyacheslav Smakotin,78.2,200,140,200,540,82.5,M,Вячеслав Смакотин,1976,Single-ply,SBD,Open
1,Artem Kuznetsov,83.6,295,205,270,770,90,M,Артем Кузнецов,1978,Single-ply,SBD,Open
2,Artem Pavlov,89.8,270,185,285,740,90,M,Артем Павлов,1974,Single-ply,SBD,Open
3,Yuriy Smirnov #2,89.2,292.5,170,270,732.5,90,M,Юрий Смирнов,1962,Single-ply,SBD,Open
4,Yuriy Perevezentsov,89.9,280,170,260,710,90,M,Юрий Перевезенцов,1977,Single-ply,SBD,Open
5,Dmitriy Likhanov,88.5,255,180,270,705,90,M,Дмитрий Лиханов,1979,Single-ply,SBD,Open
6,Dmitriy Zinovyev,89.1,255,175,275,705,90,M,Дмитрий Зиновьев,1976,Single-ply,SBD,Open
7,Dmitriy Dultsev,89.5,260,175,270,705,90,M,Дмитрий Дульцев,1977,Single-ply,SBD,Open
8,Yuriy Rubanov,86.6,220,200,255,675,90,M,Юрий Рубанов,1967,Single-ply,SBD,Open
9,Sergey Nevedomskiy,88,272.5,162.5,240,675,90,M,Сергей Неведомский,1974,Single-ply,SBD,Open
DQ,Sergey Murylev,89.9,,,,,90,M,Сергей Мурылев,1977,Single-ply,SBD,Open
DQ,Konstantin Murashko,87.9,,,,,90,M,Константин Мурашко,1971,Single-ply,SBD,Open
1,Viktor Smischenko,98,315,230,300,845,100,M,Виктор Смищенко,1963,Single-ply,SBD,Open
2,Marat Akhmetshin,99.4,310,190,280,780,100,M,Марат Ахметшин,1974,Single-ply,SBD,Open
DQ,Vladimir Semenov,98.5,,,,,100,M,Владимир Семенов,1977,Single-ply,SBD,Open
1,Oleg Bokarev,106.9,332.5,215,280,827.5,110,M,Олег Бокарев,1965,Single-ply,SBD,Open
2,Oleg Serebryakov,110,285,202.5,272.5,760,110,M,Олег Серебряков,1970,Single-ply,SBD,Open
3,Viktor Rubanov,103.9,240,200,235,675,110,M,Виктор Рубанов,1967,Single-ply,SBD,Open
1,Igor Gagin,113.1,340,215,315,870,125,M,Игорь Гагин,1969,Single-ply,SBD,Open
2,Dmitriy Borisov,110.6,245,172.5,260,677.5,125,M,Дмитрий Борисов,1975,Single-ply,SBD,Open
1,Natalya Nebaeva,43.5,112.5,67.5,115,295,44,F,Наталья Небаева,1976,Single-ply,SBD,Open
2,Natalya Tulina,43.5,110,55,102.5,267.5,44,F,Наталья Тулина,1959,Single-ply,SBD,Open
3,Evelina Stepchenko,42.2,90,42.5,97.5,230,44,F,Эвелина Степченко,1974,Single-ply,SBD,Open
1,Natalya Salamon,48,130,80,147.5,357.5,48,F,Наталья Саламон,1970,Single-ply,SBD,Open
2,Olga Nikolaeva,47.8,112.5,65,130,307.5,48,F,Ольга Николаева,1982,Single-ply,SBD,Open
3,Natalya Fedosimova,48,112.5,47.5,122.5,282.5,48,F,Наталья Федосимова,1976,Single-ply,SBD,Open
4,Tatyana Zebarova,47.4,105,50,125,280,48,F,Татьяна Зебарова,1967,Single-ply,SBD,Open
5,Marina Gaptugaleeva,47.4,105,47.5,100,252.5,48,F,Марина Гаптугалеева,1981,Single-ply,SBD,Open
6,Tatyana Sharikova,47.3,57.5,32.5,85,175,48,F,Татьяна Шарикова,1983,Single-ply,SBD,Open
