"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-11-15","Australia","VIC","","Elemental Strength Spring Showdown","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Olivia Tran",,"F","2003","22","AU",,"Raw","Junior Female 3-Lift Raw","57","57","110","120","125","125","","52.5","57.5","62.5","62.5","","120","130","140","140","","327.5","SBD"
"1","Joenna Chandra",,"F","2003","22","AU",,"Raw","Junior Female 3-Lift Raw","62.5","63","62.5","70","80","80","","-37.5","40","42.5","42.5","","87.5","97.5","110","110","","232.5","SBD"
"1","Sarah Diblasi",,"F","1999","26","AU",,"Raw","Open Female 3-Lift Raw","57","57","125","130","135","135","","75","77.5","-80","77.5","","150","160","-167.5","160","","372.5","SBD"
"2","Dominique Rivera",,"F","2001","24","AU",,"Raw","Open Female 3-Lift Raw","54.1","57","82.5","87.5","92.5","92.5","","52.5","55","57.5","57.5","","120","127.5","135","135","","285","SBD"
"1","Papon Rattananupap",,"F","2000","25","AU",,"Raw","Open Female 3-Lift Raw","58.2","63","-92.5","92.5","100","100","","60","65","-70","65","","110","122.5","130","130","","295","SBD"
"2","Amelia Yu",,"F","1998","27","AU",,"Raw","Open Female 3-Lift Raw","61.4","63","107.5","117.5","122.5","122.5","","40","42.5","-45","42.5","","115","125","130","130","","295","SBD"
"1","Bernadette Chuan",,"F","1998","27","AU",,"Raw","Open Female 3-Lift Raw","67.1","69","132.5","140","145","145","","85","87.5","90","90","","150","160","170","170","","405","SBD"
"1","Victoria Talaina",,"F","1997","28","AU",,"Raw","Open Female 3-Lift Raw","89.6","84+","130","140","147.5","147.5","","60","65","70","70","","155","162.5","170","170","","387.5","SBD"
"1","Douglas Law",,"M","2002","23","AU",,"Raw","Junior Male 3-Lift Raw","69.2","74","167.5","177.5","182.5","182.5","","125","132.5","135","135","","202.5","-220","-225","202.5","","520","SBD"
"1","Tommy Dam",,"M","2004","21","AU",,"Raw","Junior Male 3-Lift Raw","80.9","83","190","202.5","215","215","","132.5","140","145","145","","200","212.5","222.5","222.5","","582.5","SBD"
"2","Yamato O'Keeffe",,"M","2002","22","AU",,"Raw","Junior Male 3-Lift Raw","80.9","83","160","172.5","180","180","","122.5","130","135","135","","220","235","-250","235","","550","SBD"
"3","Cody Chau",,"M","2002","23","AU",,"Raw","Junior Male 3-Lift Raw","75.6","83","172.5","182.5","190","190","","110","117.5","122.5","122.5","","220","235","-245","235","","547.5","SBD"
"4","Jayden Truong",,"M","2002","23","AU",,"Raw","Junior Male 3-Lift Raw","81.3","83","152.5","162.5","170","170","","107.5","112.5","117.5","117.5","","202.5","215","225","225","","512.5","SBD"
"1","Tyson Lam",,"M","2004","21","AU",,"Raw","Junior Male 3-Lift Raw","89.5","93","215","235","-250","235","","140","-147.5","147.5","147.5","","230","250","-275","250","","632.5","SBD"
"1","Lakshay Chauhan",,"M","2002","22","AU",,"Raw","Junior Male 3-Lift Raw","104.3","105","175","187.5","200","200","","130","137.5","142.5","142.5","","215","230","245","245","","587.5","SBD"
"1","Nirooshan Arjuna",,"M","1996","29","AU",,"Raw","Open Male 3-Lift Raw","65.7","66","100","-110","110","110","","62.5","65","67.5","67.5","","125","132.5","142.5","142.5","","320","SBD"
"1","Gary Cheung",,"M","1994","31","AU",,"Raw","Open Male 3-Lift Raw","69.6","74","205","215","225","225","","-120","-120","120","120","","215","225","235","235","","580","SBD"
"1","Kelvin Tran",,"M","2000","25","AU",,"Raw","Open Male 3-Lift Raw","82.4","83","235","252.5","-262.5","252.5","","155","162.5","165","165","","265","290","307.5","307.5","","725","SBD"
"2","Stephen Flynn",,"M","1995","30","AU",,"Raw","Open Male 3-Lift Raw","80.3","83","165","172.5","180","180","","100","107.5","115","115","","200","217.5","235","235","","530","SBD"
"3","Jono Fung",,"M","1996","29","AU",,"Raw","Open Male 3-Lift Raw","81.5","83","160","170","180","180","","110","117.5","122.5","122.5","","177.5","192.5","205","205","","507.5","SBD"
"4","Joel Feeney",,"M","1990","35","AU",,"Raw","Open Male 3-Lift Raw","77.8","83","110","117.5","122.5","122.5","","65","67.5","70","70","","120","130","140","140","","332.5","SBD"
"1","Dean Chen",,"M","1995","30","AU",,"Raw","Open Male 3-Lift Raw","92.8","93","215","230","-235","230","","-175","180","182.5","182.5","","282.5","-300","-300","282.5","","695","SBD"
"2","Quan Tran",,"M","1999","26","AU",,"Raw","Open Male 3-Lift Raw","92.2","93","195","200","205","205","","97.5","102.5","107.5","107.5","","205","217.5","230","230","","542.5","SBD"
"1","Jason Polychronopoulos",,"M","1998","27","AU",,"Raw","Open Male 3-Lift Raw","103.8","105","175","225","240","240","","120","170","180","180","","225","255","272.5","272.5","","692.5","SBD"
