,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Colette Boucher,MT,60kg,57.6,17,90.0,100,107.5,47.5,52.5,57.5,117.5,125.0,130.0,295,335.681,
2,Tyneesha Brown,MT,60kg,59.7,17,-70.0,85,-87.5,37.5,-45.0,-45,92.5,-105.0,-105.0,215,239.094,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jaelin Moldenhauer,MT,67.5kg,66.0,33,102.5,115,-120,50,-57.5,57.5,135,-142.5,-142.5,307.5,321.644,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Heidi Anderson,WY,75kg,70.0,33,100.0,110,-120,47.5,52.5,-60,120,132.5,142.5,305,308.433,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brianna Hilson,MT,82.5kg,79,27,65.0,72.5,77.5,40,45,-50,82.5,90.0,95.0,217.5,206.235,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shauna Williams,MT,90kg,86.9,26,140.0,147.5,152.5,70,77.5,-85,182.5,197.5,-205.0,427.5,387.185,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Deborah Austin,MT,67.5kg,67.1,64,-80.0,80,-85,42.5,47.5,-48,105,117.5,122.5,250,258.988,375.532
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Leni Wray,ID,82.5kg,81.4,48,110.0,117.5,122.5,75,-80,-80,120,125.0,-130.0,322.5,301.283,330.508
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Shannon Miller,MT,100kg,94.8,53,57.5,62.5,67.5,42.5,45,47.5,97.5,105,108.0,223,194.429,230.204
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kelly Simpson,MT,100kg,96.6,63,67.5,75,82.5,57.5,62.5,-67.5,110.5,122.5,127.5,272.5,235.757,335.011
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jerusha Johnson,MT,110kg,103.4,52,92.5,100,108,60,62.5,65,128,138.0,142.5,315.5,265.832,309.694
,,,,,,,,(112.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gage Lemburg,MT,75kg,72.5,17,145.0,155,162.5,97.5,-102.5,------,182.5,197.5,-210.0,457.5,335.558,
,,,,,,,,(167.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Maximus Tekosis,MT,100kg,100.0,18,162.5,172.5,180,107.5,112.5,117.5,170,182.5,197.5,495,304.68,
,,,,,,,,,,,,,,(207.5),,,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Wyatt Kleindl,MT,140kg,129.9,18,-102.5,-102.5,-102.5,75,80,-92.5,160,-175.0,175.0,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gage Lemburg,MT,75kg,72.5,17,145.0,155,162.5,97.5,-102.5,------,182.5,197.5,-210.0,457.5,335.558,
,,,,,,,,(167.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Merrill Killsnight,MT,110kg,101.8,44,142.5,147.5,155,-157.5,157.5,-160.,215,217.5,-227.5,530,323.746,337.667
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Shannon Miller,MT,100kg,94.8,53,,,,42.5,45,47.5,,,,47.5,41.414,49.035
2,Sandra Bandemer,MT,100kg,95.9,50,,,,42.5,-47.5,-47.5,,,,42.5,36.879,41.673
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kelly Simpson,MT,100kg,96.6,63,,,,57.5,62.5,-67.5,,,,62.5,54.073,76.837
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Kris Page,MT,110kg,104.6,65,,,,40,42.5,-45,,,,42.5,35.658,52.773
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Julie Stewart,MT,110+,128.2,53,,,,37.5,40.,42.5,,,,42.5,33.526,39.695
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mason Davis,MT,90kg,86.2,27,,,,120,130,137.5,,,,137.5,90.92,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Vern Engebritson,MT,110kg,102.9,52,,,,95,100,105,,,,105,63.851,74.386
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Shannon Miller,MT,100kg,94.8,53,,,,,,,97.5,105,108.0,108,94.163,111.489
2,Sandra Bandemer,MT,100kg,95.9,50,,,,,,,-85,97.5,100.0,100,86.774,98.054
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kelly Simpson,MT,100kg,96.6,63,,,,,,,110.5,122.5,127.5,127.5,110.308,156.748
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Kris Page,MT,110kg,104.6,65,,,,,,,90,97.5,100.0,100,83.9,124.172
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Julie Stewart,MT,110+,128.2,53,,,,,,,92.5,97.5,100.0,100,78.885,93.399
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Bobby Dodd,WA,100kg,97.6,77,,,,,,,-117.5,117.5,132.5,132.5,82.434,158.108
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Vern Engebritson,MT,110kg,102.9,52,,,,,,,143,150.0,160.0,160,97.296,113.35
,,,,,,,,,,,,,,(165.0),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Deborah Austin,Raw,PL,Master,Women,,,,,,,State,,,,,
,Kelly Simpson,Raw,BPO,Master,Women,,,,,,,,,,,,
,Kelly Simpson,Raw,DLO,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Donny Tudahl, Scott Sciaretta",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Donny Tudahl, Scott Sciaretta, Brook Egbert",,,,,,,,,,,,,,,
,State:,"Roger Guillory, Josh Ellis, Mike Shae, Jozee Cross, Mark Salansky",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"David Lamb, Aiden Lamb, Danny Anderson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kelly Simpson, Gage Lemburg, Shawna Williams",,,,,,,,,,,,,,,
