Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Colette Boucher,MT,60,57.6,,17,90,100,107.5,107.5,47.5,52.5,57.5,57.5,117.5,125,130,130,295,,,SBD,Raw,F,Juniors 16-17,Yes
2,Tyneesha Brown,MT,60,59.7,,17,-70,85,-87.5,85,37.5,-45,-45,37.5,92.5,-105,-105,92.5,215,,,SBD,Raw,F,Juniors 16-17,Yes
1,Jaelin Moldenhauer,MT,67.5,66,,33,102.5,115,-120,115,50,-57.5,57.5,57.5,135,-142.5,-142.5,135,307.5,,,SBD,Raw,F,Open,Yes
1,Heidi Anderson,WY,75,70,,33,100,110,-120,110,47.5,52.5,-60,52.5,120,132.5,142.5,142.5,305,,,SBD,Raw,F,Open,Yes
1,Brianna Hilson,MT,82.5,79,,27,65,72.5,77.5,77.5,40,45,-50,45,82.5,90,95,95,217.5,,,SBD,Raw,F,Open,Yes
1,Shauna Williams,MT,90,86.9,,26,140,147.5,152.5,152.5,70,77.5,-85,77.5,182.5,197.5,-205,197.5,427.5,,,SBD,Raw,F,Open,Yes
1,Deborah Austin,MT,67.5,67.1,,64,-80,80,-85,80,42.5,47.5,-48,47.5,105,117.5,122.5,122.5,250,,,SBD,Raw,F,Masters 60-64,Yes
1,Leni Wray,ID,82.5,81.4,,48,110,117.5,122.5,122.5,75,-80,-80,75,120,125,-130,125,322.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Shannon Miller,MT,100,94.8,,53,57.5,62.5,67.5,67.5,42.5,45,47.5,47.5,97.5,105,108,108,223,,,SBD,Raw,F,Masters 50-54,Yes
1,Kelly Simpson,MT,100,96.6,,63,67.5,75,82.5,82.5,57.5,62.5,-67.5,62.5,110.5,122.5,127.5,127.5,272.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Jerusha Johnson,MT,110,103.4,,52,92.5,100,108,108,60,62.5,65,65,128,138,142.5,142.5,315.5,112.5,,SBD,Raw,F,Masters 50-54,Yes
1,Gage Lemburg,MT,75,72.5,,17,145,155,162.5,162.5,97.5,-102.5,,97.5,182.5,197.5,-210,197.5,457.5,167.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Maximus Tekosis,MT,100,100,,18,162.5,172.5,180,180,107.5,112.5,117.5,117.5,170,182.5,197.5,197.5,495,,207.5,SBD,Raw,M,Juniors 18-19,Yes
DQ,Wyatt Kleindl,MT,140,129.9,,18,-102.5,-102.5,-102.5,,75,80,-92.5,80,160,-175,175,175,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Gage Lemburg,MT,75,72.5,,17,145,155,162.5,162.5,97.5,-102.5,,97.5,182.5,197.5,-210,197.5,457.5,167.5,,SBD,Raw,M,Open,Yes
1,Merrill Killsnight,MT,110,101.8,,44,142.5,147.5,155,155,-157.5,157.5,-160,157.5,215,217.5,-227.5,217.5,530,,,SBD,Raw,M,Masters 40-44,Yes
1,Shannon Miller,MT,100,94.8,,53,,,,,42.5,45,47.5,47.5,,,,,47.5,,,B,Raw,F,Masters 50-54,Yes
2,Sandra Bandemer,MT,100,95.9,,50,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5,,,B,Raw,F,Masters 50-54,Yes
1,Kelly Simpson,MT,100,96.6,,63,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,,,B,Raw,F,Masters 60-64,Yes
1,Kris Page,MT,110,104.6,,65,,,,,40,42.5,-45,42.5,,,,,42.5,,,B,Raw,F,Masters 65-69,Yes
1,Julie Stewart,MT,110+,128.2,,53,,,,,37.5,40,42.5,42.5,,,,,42.5,,,B,Raw,F,Masters 50-54,Yes
1,Mason Davis,MT,90,86.2,,27,,,,,120,130,137.5,137.5,,,,,137.5,,,B,Raw,M,Open,Yes
1,Vern Engebritson,MT,110,102.9,,52,,,,,95,100,105,105,,,,,105,,,B,Raw,M,Masters 50-54,Yes
1,Shannon Miller,MT,100,94.8,,53,,,,,,,,,97.5,105,108,108,108,,,D,Raw,F,Masters 50-54,Yes
2,Sandra Bandemer,MT,100,95.9,,50,,,,,,,,,-85,97.5,100,100,100,,,D,Raw,F,Masters 50-54,Yes
1,Kelly Simpson,MT,100,96.6,,63,,,,,,,,,110.5,122.5,127.5,127.5,127.5,,,D,Raw,F,Masters 60-64,Yes
1,Kris Page,MT,110,104.6,,65,,,,,,,,,90,97.5,100,100,100,,,D,Raw,F,Masters 65-69,Yes
1,Julie Stewart,MT,110+,128.2,,53,,,,,,,,,92.5,97.5,100,100,100,,,D,Raw,F,Masters 50-54,Yes
1,Bobby Dodd,WA,100,97.6,,77,,,,,,,,,-117.5,117.5,132.5,132.5,132.5,,,D,Raw,M,Masters 75-79,Yes
1,Vern Engebritson,MT,110,102.9,,52,,,,,,,,,143,150,160,160,160,,165,D,Raw,M,Masters 50-54,Yes
