OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
BP,'2023-09-10,England,North West,Warrington,Raw Strength Open 2023,IPF GL Points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Olivia Wood,livlivwood,F,18,Raw,FR-J,69.6,76,72.5,77.5,82.5,82.5,52.5,57.5,-60,57.5,110,115,-117.5,115,255,52.58,SBD,76
1,Anna Rogan,anna_does_lifts,F,23,Raw,FR-J,103.4,84+,122.5,135,-145,135,45,47.5,52.5,52.5,122.5,130,135,135,322.5,57.02,SBD,84+
1,Sahar Shahrsabz,sahar.shs1994,F,28,Raw,FR-O,50.7,52,110,120,122.5,122.5,70,-77.5,77.5,77.5,-135,145,150,150,350,90.35,SBD,52
1,Charlotte Jackson,charjackox,F,26,Raw,FR-O,62.9,63,120,125,127.5,127.5,65,70,-75,70,135,145,160,160,357.5,78.3,SBD,63
2,Emily Morgan,,F,24,Raw,FR-O,60.6,63,102.5,112.5,-117.5,112.5,50,52.5,55,55,107.5,115,120,120,287.5,64.54,SBD,63
3,Amy Acton,amyacton_pt,F,33,Raw,FR-O,62.2,63,90,100,102.5,102.5,45,-52.5,-57.5,45,100,107.5,112.5,112.5,260,57.36,SBD,63
1,Katherine Brennan,kbren97,F,26,Raw,FR-O,68.75,69,145,152.5,160,160,80,82.5,87.5,87.5,165,177.5,192.5,192.5,440,91.34,SBD,69
2,Michaela Allen,michaelaallenx,F,34,Raw,FR-O,68.5,69,90,95,-105,95,45,47.5,50,50,120,127.5,132.5,132.5,277.5,57.73,SBD,69
3,Julia Fenlon,,F,44,Raw,FR-O,68.1,69,60,67.5,-75,67.5,37.5,42.5,-45,42.5,80,87.5,95,95,205,42.79,SBD,69
1,Mollie Lund,Mollieelundd,F,26,Raw,FR-O,75.4,76,122.5,-130,132.5,132.5,62.5,65,-67.5,65,150,160,-165,160,357.5,70.75,SBD,76
2,Olivia Wood,livlivwood,F,18,Raw,FR-O,69.6,76,72.5,77.5,82.5,82.5,52.5,57.5,-60,57.5,110,115,-117.5,115,255,52.58,SBD,76
1,Leigh-Anne Duffney,leighanneduffney,F,24,Raw,FR-O,83.4,84,-85,85,90,90,50,52.5,55,55,125,135,140,140,285,53.97,SBD,84
G,Zara Anwar (YNE),,F,28,Raw,FR-O,78.6,84,140,152.5,160,160,75,80,85,85,170,-182.5,-182.5,170,415,80.57,SBD,84
1,L-J Sumner,ljfitcessjourney,F,35,Raw,FR-O,93.8,84+,137.5,145,150,150,67.5,-72.5,-72.5,67.5,185,192.5,-195,192.5,410,74.49,SBD,84+
2,Anna Rogan,anna_does_lifts,F,23,Raw,FR-O,103.4,84+,122.5,135,-145,135,45,47.5,52.5,52.5,122.5,130,135,135,322.5,57.02,SBD,84+
3,Hannah Ingleby,hinglepops,F,33,Raw,FR-O,101.34,84+,105,-112.5,115,115,52.5,55,-57.5,55,125,135,140,140,310,55.09,SBD,84+
G,Kia-Re Chablis (EM),,F,45,Raw,FR-O,111.45,84+,-160,-162.5,-162.5,,-80,-80,-80,,-180,-180,-180,,,,SBD,84+
1,Julia Fenlon,,F,44,Raw,FR-M1,68.1,69,60,67.5,-75,67.5,37.5,42.5,-45,42.5,80,87.5,95,95,205,42.79,SBD,69
G,Kia-Re Chablis (EM),,F,45,Raw,FR-M1,111.45,84+,-160,-162.5,-162.5,,-80,-80,-80,,-180,-180,-180,,,,SBD,84+
