Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Yvette Romasko,F,B,FR-M2b,56,Raw,1965,TX,55.6,,,,,62.5,65,-67.5,65,,,,,65,,
1,Savannah Zuniga,F,B,F-T3,75,Single-ply,2004,TX,71.2,,,,,75,82.5,92.5,92.5,,,,,92.5,,
1,Nathan Dinh,M,B,MR-T2,67.5,Raw,2006,TX,66.3,,,,,82.5,-87.5,87.5,87.5,,,,,87.5,,
1,Madison Pomroy,F,SBD,FR-C,82.5,Raw,2004,TX,78.8,120,125,130,130,75,77.5,-80,77.5,135,-140,-140,135,342.5,,
1,Haley Beardin,F,SBD,FR-Jr,82.5,Raw,2003,FL,80.8,125,130,132.5,132.5,72.5,75,-80,75,170,175,-177.5,175,382.5,,
1,Yvette Romasko,F,SBD,FR-M2b,56,Raw,1965,TX,55.6,82.5,87.5,90,90,62.5,65,-67.5,65,110,115,117.5,117.5,272.5,,
1,Piper Bookout,F,SBD,FR-Y3,40,Raw,2010,TX,39.7,75,81,-82.5,81,35,37.5,-40,37.5,75,80,82.5,82.5,201,,
1,Hayden Branson,M,SBD,MR-C,90,Raw,2003,MO,90,217.5,230,-232.5,230,127.5,-132.5,-132.5,127.5,245,-250,-250,245,602.5,,
2,Ethan Froelich,M,SBD,MR-C,90,Raw,2002,TX,86.6,137.5,147.5,-152.5,147.5,82.5,87.5,90,90,185,200,-212.5,200,437.5,,
1,Cedric Lewis,M,SBD,MR-Jr,82.5,Raw,2001,TX,79.6,160,175,182.5,182.5,137.5,142.5,145,145,200,-222.5,227.5,227.5,555,,
1,Robert Corey Carrejo,M,SBD,MR-M1a,110,Raw,1981,TX,100.5,210,-220,-220,210,155,162.5,-165,162.5,250,262.5,270,270,642.5,,
1,Richard Metters,M,SBD,MR-M3a,100,Raw,1960,TX,94.2,95,110,115,115,102.5,110,-115,110,145,152.5,-160,152.5,377.5,,
1,Adan Chavez,M,SBD,MR-O,125,Raw,1997,TX,112.2,240,250,255,255,162.5,175,,175,265,277.5,-295,277.5,707.5,,
1,Ronny Le,M,SBD,MR-T1,82.5,Raw,2007,TX,81.1,187.5,195,202.5,202.5,125,130,132.5,132.5,215,227.5,235,235,570,,
1,Anton Dihayco,M,SBD,MR-T2,56,Raw,2005,TX,55.8,145,-155,,145,92.5,-98,-98,92.5,185,-192.5,,185,422.5,,
1,Christopher Tran #6,M,SBD,MR-T2,75,Raw,2005,TX,71.1,187.5,195,205,205,135,-147.5,-147.5,135,220,240,-252.5,240,580,17,
DQ,Vinh Nguyen #7,M,SBD,MR-T2,75,Raw,2006,TX,74.7,187.5,-195,-195,187.5,-140,-140,,,-220,,,,,,
1,Camus Tran,M,SBD,MR-T2,67.5,Raw,2006,TX,66.5,122.5,-132.5,132.5,132.5,92.5,100,,100,137.5,145,147.5,147.5,380,,
1,Vincent Young,M,SBD,MR-T3,75,Raw,2004,TX,72.5,195,205,-215,205,-150,150,-155,150,230,-235,,230,585,,
1,Logan Rivera,M,SBD,MR-T3,100,Raw,2004,NM,99.1,190,-195,-195,190,115,-120,-120,115,205,217.5,227.5,227.5,532.5,,
2,Duy Tran #5,M,SBD,MR-T3,100,Raw,2004,TX,90.8,-157.5,157.5,165,165,130,135,137.5,137.5,177.5,187.5,-197.5,187.5,490,,
1,Angelo Annis,M,SBD,MR-T3,110,Raw,2004,TX,108.9,227.5,235,-240,235,145,-150,-150,145,215,225,230,230,610,,
1,Travis Morgan #2,M,SBD,MW-O,67.5,Wraps,1988,TX,65.9,100,-117.5,125,125,97.5,-100,100,100,187.5,200,-210,200,425,,
1,Walker Reynolds,M,BD,MR-M1b,125,Raw,1974,TX,111.9,,,,,120,125,-130,125,180,195,210,210,335,,
1,Darell Dansby,M,BD,MR-M2a,67.5,Raw,1973,TX,66.8,,,,,82.5,-90,-90,82.5,140,-145,,140,222.5,,
1,Darell Dansby,M,BD,MR-O,67.5,Raw,1973,TX,66.8,,,,,82.5,-90,-90,82.5,140,-145,,140,222.5,,
