OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
British Powerlifting,'2022-12-11,United Kingdom,West Midlands,Dudley,West Midlands Qualifier December 2022,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lauren Recci,laurenrecci.powerlifting,F,18,Raw,F-Jr,56.8,57,100,,,100,45,47.5,,47.5,130,,,130,277.5,65.26,SBD
1,Lynda joy follis,,M,65,Raw,F-M3,50.2,66,55,60,62.5,62.5,40,45,-47.5,45,95,100,-105,100,207.5,37.45,SBD
1,Harvir Singh Cheema,harvirsinghking,M,20,Raw,M-Jr,73.6,74,140,-145,145,145,65,70,-75,70,145,155,160,160,375,55.21,SBD
1,Jasvinder Cheema,jzc2_2,M,48,Raw,M-M1,81.6,83,170,185,195,195,140,150,-160,150,190,205,-220,205,550,76.79,SBD
1,Jas Singh,jas_singh64,M,58,Raw,M-M2,103,105,190,210,225,225,140,150,-162.5,150,210,230,250,250,625,77.86,SBD
1,Giuseppe Merlerati,seppelifts,M,24,Raw,M-O,90.3,93,235,250,-255,250,170,175,-180,175,300,-310,-310,300,725,96.23,SBD
1,Ajay Sharma,ajay_s_,M,25,Raw,M-O,146,120+,305,320,,320,195,205,,205,305,320,340,340,865,92.76,SBD
