Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Renay Ferguson,,F,1982,43,Australia,,Single-ply,Masters 1,108.3,84+,140,-155,155,155,-115.5,115.5,117.5,117.5,130,150,-162.5,150,422.5,SBD
1,Kelly Andrews #1,,F,1989,37,Australia,,Single-ply,Open,62.7,63,162.5,173,180,180,80,83.5,-85.5,83.5,172.5,180,-186.5,180,443.5,SBD
DQ,Jessica Liu,,F,2003,22,Australia,,Raw,Junior,52.05,57,125,140,145,145,97.5,102.5,105,105,-147.5,-160,-172.5,,,SBD
1,Jessica Le #1,,F,2003,22,Australia,,Raw,Junior,46.85,47,107.5,115,118.5,118.5,60,65,-69.5,65,132.5,142.5,-150,142.5,326,SBD
2,Jessica Arambe,,F,2004,21,Australia,,Raw,Junior,46.75,47,-102.5,102.5,110,110,55,57.5,-60,57.5,130,137.5,140,140,307.5,SBD
1,Mischa-Kia Monteiro,,F,2006,19,Australia,,Raw,Junior,50,52,130,-140,-140,130,75,82.5,85,85,155,165,-170,165,380,SBD
1,Shirley Ly,,F,2003,22,Australia,,Raw,Junior,52.95,57,107.5,117.5,122.5,122.5,70,75,80,80,135,145,152.5,152.5,355,SBD
2,Christine Connell,,F,2003,22,Australia,,Raw,Junior,56.05,57,112.5,-120,120,120,65,70,-72.5,70,142.5,157.5,-160,157.5,347.5,SBD
3,Michaela Mellick,,F,2003,22,Australia,,Raw,Junior,56.15,57,100,110,120,120,70,-77.5,-77.5,70,140,150,157.5,157.5,347.5,SBD
4,Ebony Powell,,F,2003,22,Australia,,Raw,Junior,56.95,57,115,122.5,127.5,127.5,67.5,-72.5,72.5,72.5,125,130,137.5,137.5,337.5,SBD
5,Olivia Tran,,F,2003,22,Australia,,Raw,Junior,56.4,57,115,122.5,-125,122.5,60,-65,-65,60,120,130,140,140,322.5,SBD
1,Anne Burns,,F,2003,22,Australia,,Raw,Junior,61.65,63,155,162.5,170.5,170.5,95,99,100.5,100.5,170,180,190.5,190.5,461.5,SBD
2,Anna Cheng,,F,2005,21,Australia,,Raw,Junior,62.8,63,125,132.5,137.5,137.5,90,95,97.5,97.5,152.5,162.5,170,170,405,SBD
