Name,State,Event,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Tested,Place
Ciara Harmon,MS,SBD,Wraps,12,F,Youth 11-12,47.17,48,56.7,70.31,-79.38,70.31,36.29,-40.82,-43.09,36.29,65.77,79.38,-86.18,79.38,185.97,Yes,1
Steven Blackburn,MS,SBD,Wraps,28,M,Open,69.49,75,-151.95,151.95,163.29,163.29,113.4,-120.2,120.2,120.2,192.78,208.65,-215.46,208.65,492.15,Yes,1
Jared Thompson,MS,SBD,Wraps,18,M,Teen 18-19,77.11,82.5,195.04,206.38,215.46,215.46,115.67,-124.74,-124.74,115.67,192.78,215.46,226.8,226.8,557.92,Yes,1
David Smithey,MS,SBD,Wraps,20,M,Juniors 20-23,100.24,110,167.83,183.7,-190.51,183.7,122.47,127.01,131.54,131.54,215.46,-235.87,249.48,249.48,564.72,Yes,1
Everett Wade,TN,SBD,Wraps,26,M,Open,82.1,82.5,249.48,-260.82,260.82,260.82,140.61,149.69,-158.76,149.69,-226.8,-254.01,254.01,254.01,664.51,Yes,1
Tee Cummins,MS,SBD,Wraps,20,M,Juniors 20-23,95.25,100,226.8,244.94,254.01,254.01,149.69,158.76,-163.29,158.76,238.14,263.08,272.16,272.16,684.92,Yes,1
Mark Schneider,MS,SBD,Wraps,51,M,Masters 50-54,98.88,100,201.85,219.99,233.6,233.6,156.49,170.1,-183.7,170.1,242.67,260.82,-276.69,260.82,664.51,Yes,1
Ray Williams #1,MS,SBD,Wraps,26,M,Open,154.67,155,272.16,317.51,362.87,362.87,188.24,-204.12,-204.12,188.24,249.48,265.35,276.69,276.69,827.81,Yes,1
William Burrell,AL,SBD,Wraps,26,M,Open,129.27,140,226.8,249.48,272.16,272.16,188.24,197.31,-199.58,197.31,272.16,281.23,294.84,294.84,764.3,Yes,1
Jennifer Watkins,AL,BD,Raw,34,F,Submasters 33-39,67.13,67.5,,,,,77.11,-83.91,-83.91,77.11,113.4,122.47,129.27,129.27,206.38,Yes,1
Billy Hanna,MS,B,Multi-ply,37,M,Open,109.77,110,,,,,265.35,274.42,-283.5,274.42,,,,,274.42,Yes,1
