APA FALL BIG IRON CLASSIC,,,,,,,,,,,,,,,
"October `2012 - Power Zone Gym - Fulton, Mississippi",,,,,,,,,,,,,,,
FULL POWER,,,,,,,,,,,,,,,
NAME/STATE,,DIVISION,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,DRUG TESTING CAT
Ciara Harmon/MS,12,Female Raw Youth,104,105,125,155,-175,80,-90,-95,145,175,-190,410,DT
Steven Blackburn/MS,28,Male Raw Open,153.2,165,-335,335,360,250,-265,265,425,460,-475,1085,DT
Jared Thompson/MS,18,Male Raw Teenage,170,181,430,455,475,255,-275,-275,425,475,500,1230,DT
David Smithey/MS,20,Male Raw Junior,221,242,370,405,-420,270,280,290,475,-520,550,1245,DT
Everett Wade/TN,26,Male Raw Open,181,181,550,-575,575,310,330,-350,-500,-560,560,1465,DT
Terry Cummins/MS,20,Male Raw Junior,210,220,500,540,560,330,350,-360,525,580,600,1510,DT
Mark Schneider/MS,51,Male Raw Master,218,220,445,485,515,345,375,-405,535,575,-610,1465,DT
Ray Williams/MS,26,Male Raw Open,341,341.5,600,700,800,415,-450,-450,550,585,610,1825,DT
William Burrell/AL,26,Male Raw Open,285,308,500,550,600,415,435,-440,600,620,650,1685,DT
PUSH & PULL,,,,,,,,,,,,,,,
Jennifer Watkins/AL,34,Female Raw Submaster,148,148,,,,170,-185,-185,250,270,285,,DT
BENCH PRESS ONLY,,,,,,,,,,,,,,,
Billy Hanna/MS,37,Male Open Standard Gear,242,242,,,,585,605,-625,,,,,DT
Brayden Hanna/MS,8,Male Raw Youth,,,,,,,,,,,,,DT
