Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Galen Brantley,B,R-M1a,120+,Raw,AK,144.9,,,,,-137.5,-142.5,150,150,,,,,150
1,M,Drew Gibbs,B,R-O,105,Raw,AK,101.7,,,,,132.5,140,-147.5,140,,,,,140
1,M,Galen Brantley,B,R-O,120+,Raw,AK,144.9,,,,,-137.5,-142.5,150,150,,,,,150
1,M,Drew Gibbs,B,R-T3,105,Raw,AK,101.7,,,,,132.5,140,-147.5,140,,,,,140
1,M,Nick Conner,SBD,R-M1a,120+,Raw,AK,132.7,190,200,215,215,90,105,117.5,117.5,225,240,250,250,582.5
1,M,James Slone,SBD,R-M1b,105,Raw,AK,96.2,215,232.5,240,240,100,122.5,-135,122.5,160,187.5,205,205,567.5
1,M,Hudson Metcalf,SBD,R-O,66,Raw,AK,62.9,85,90,95,95,47.5,-55,-60,47.5,102.5,105,112.5,112.5,255
1,M,Jace Urban,SBD,R-O,74,Raw,AK,69.6,112.5,125,135,135,75,77.5,82.5,82.5,152.5,165,175,175,392.5
2,M,Emmanuel Van Hout,SBD,R-O,74,Raw,AK,74,122.5,-135,-142.5,122.5,100,-110,-110,100,137.5,142.5,-145,142.5,365
3,M,Bechler Metcalf,SBD,R-O,74,Raw,AK,72.1,100,110,117.5,117.5,62.5,67.5,72.5,72.5,147.5,160,165,165,355
4,M,Abraham Van Hout,SBD,R-O,74,Raw,AK,73.8,110,115,-120,115,-72.5,75,77.5,77.5,155,-157.5,157.5,157.5,350
1,M,Austin Schrader,SBD,R-O,83,Raw,AK,80.3,170,182.5,192.5,192.5,-130,130,-132.5,130,200,207.5,215,215,537.5
2,M,Brenner Furlong,SBD,R-O,83,Raw,AK,78.2,-142.5,152.5,-155,152.5,112.5,117.5,120,120,157.5,165,175,175,447.5
3,M,Levi Hensley,SBD,R-O,83,Raw,AK,74.5,-125,125,135,135,-92.5,100,-102.5,100,152.5,162.5,170,170,405
4,M,Trenton Robinson,SBD,R-O,83,Raw,AK,76.5,102.5,-107.5,112.5,112.5,82.5,-87.5,-87.5,82.5,142.5,160,165,165,360
1,M,Josh Feltman,SBD,R-O,93,Raw,AK,85.6,155,165,180,180,90,102.5,-110,102.5,195,205,210,210,492.5
2,M,Austin Crowder,SBD,R-O,93,Raw,AK,84.7,145,160,170,170,87.5,95,102.5,102.5,155,167.5,175,175,447.5
3,M,Aaron Faletoi,SBD,R-O,93,Raw,AK,92.5,-92.5,92.5,115,115,62.5,65,-80,65,152.5,160,170,170,350
4,M,Jonathan Ayers,SBD,R-O,93,Raw,AK,92.3,102.5,-107.5,107.5,107.5,102.5,105,-110,105,125,130,135,135,347.5
1,M,James Slone,SBD,R-O,105,Raw,AK,96.2,215,232.5,240,240,100,122.5,-135,122.5,160,187.5,205,205,567.5
2,M,Hunter Thompson,SBD,R-O,105,Raw,AK,104,145,155,160,160,80,85,92.5,92.5,180,192.5,195,195,447.5
1,M,Nick Conner,SBD,R-O,120+,Raw,AK,132.7,190,200,215,215,90,105,117.5,117.5,225,240,250,250,582.5
1,M,Bechler Metcalf,SBD,R-T1,74,Raw,AK,72.1,100,110,117.5,117.5,62.5,67.5,72.5,72.5,147.5,160,165,165,355
1,M,Trenton Robinson,SBD,R-T1,83,Raw,AK,76.5,102.5,-107.5,112.5,112.5,82.5,-87.5,-87.5,82.5,142.5,160,165,165,360
1,M,Aaron Faletoi,SBD,R-T1,93,Raw,AK,92.5,-92.5,92.5,115,115,62.5,65,-80,65,152.5,160,170,170,350
1,M,Jace Urban,SBD,R-T2,74,Raw,AK,69.6,112.5,125,135,135,75,77.5,82.5,82.5,152.5,165,175,175,392.5
2,M,Abraham Van Hout,SBD,R-T2,74,Raw,AK,73.8,110,115,-120,115,-72.5,75,77.5,77.5,155,-157.5,157.5,157.5,350
1,M,Austin Schrader,SBD,R-T2,83,Raw,AK,80.3,170,182.5,192.5,192.5,-130,130,-132.5,130,200,207.5,215,215,537.5
2,M,Brenner Furlong,SBD,R-T2,83,Raw,AK,78.2,-142.5,152.5,-155,152.5,112.5,117.5,120,120,157.5,165,175,175,447.5
3,M,Levi Hensley,SBD,R-T2,83,Raw,AK,74.5,-125,125,135,135,-92.5,100,-102.5,100,152.5,162.5,170,170,405
1,M,Austin Crowder,SBD,R-T2,93,Raw,AK,84.7,145,160,170,170,87.5,95,102.5,102.5,155,167.5,175,175,447.5
1,M,Hunter Thompson,SBD,R-T2,105,Raw,AK,104,145,155,160,160,80,85,92.5,92.5,180,192.5,195,195,447.5
1,M,Emmanuel Van Hout,SBD,R-T3,74,Raw,AK,74,122.5,-135,-142.5,122.5,100,-110,-110,100,137.5,142.5,-145,142.5,365
1,M,Hudson Metcalf,SBD,R-Y,66,Raw,AK,62.9,85,90,95,95,47.5,-55,-60,47.5,102.5,105,112.5,112.5,255
1,F,Mykaela Rybak,SBD,R-JR,84,Raw,AK,82.8,82.5,-87.5,87.5,87.5,52.5,57.5,60,60,85,92.5,105,105,252.5
1,F,Theresa Ball,SBD,R-M1a,57,Raw,AK,55.9,77.5,85,90,90,50,55,-57.5,55,85,95,102.5,102.5,247.5
1,F,Renee Rybak,SBD,R-M2a,63,Raw,AK,61.3,65,-70,70,70,50,52.5,-55,52.5,130,-135,-135,130,252.5
1,F,Angela Haberman,SBD,R-M2a,72,Raw,AK,66.9,70,75,-87.5,75,37.5,40,-42.5,40,92.5,97.5,102.5,102.5,217.5
1,F,Alexis Terra,SBD,R-O,52,Raw,AK,51.6,85,92.5,-97.5,92.5,50,52.5,-55,52.5,97.5,-100,100,100,245
1,F,Theresa Ball,SBD,R-O,57,Raw,AK,55.9,77.5,85,90,90,50,55,-57.5,55,85,95,102.5,102.5,247.5
2,F,Kaylie Ball,SBD,R-O,57,Raw,AK,54.2,72.5,75,77.5,77.5,40,42.5,-45,42.5,85,87.5,90,90,210
1,F,Jessica Seymour,SBD,R-O,63,Raw,AK,60.9,100,105,110,110,65,70,-72.5,70,110,120,122.5,122.5,302.5
2,F,Renee Rybak,SBD,R-O,63,Raw,AK,61.3,65,-70,70,70,50,52.5,-55,52.5,130,-135,-135,130,252.5
1,F,Jordan Schneider,SBD,R-O,72,Raw,AK,67.7,100,-105,-105,100,57.5,-65,-67.5,57.5,115,130,140,140,297.5
2,F,Rebekah Van Hout,SBD,R-O,72,Raw,AK,69.9,70,-77.5,82.5,82.5,-42.5,45,-50,45,100,110,117.5,117.5,245
3,F,Angela Haberman,SBD,R-O,72,Raw,AK,66.9,70,75,-87.5,75,37.5,40,-42.5,40,92.5,97.5,102.5,102.5,217.5
1,F,Annie Quinn,SBD,R-O,84,Raw,AK,75.5,85,90,95,95,-42.5,-55,55,55,87.5,97.5,102.5,102.5,252.5
2,F,Mykaela Rybak,SBD,R-O,84,Raw,AK,82.8,82.5,-87.5,87.5,87.5,52.5,57.5,60,60,85,92.5,105,105,252.5
1,F,Kaylie Ball,SBD,R-T1,57,Raw,AK,54.2,72.5,75,77.5,77.5,40,42.5,-45,42.5,85,87.5,90,90,210
1,F,Alexis Terra,SBD,R-T2,52,Raw,AK,51.6,85,92.5,-97.5,92.5,50,52.5,-55,52.5,97.5,-100,100,100,245
1,F,Rebekah Van Hout,SBD,R-T2,72,Raw,AK,69.9,70,-77.5,82.5,82.5,-42.5,45,-50,45,100,110,117.5,117.5,245
1,F,Annie Quinn,SBD,R-T2,84,Raw,AK,75.5,85,90,95,95,-42.5,-55,55,55,87.5,97.5,102.5,102.5,252.5
