Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Rudy Sanchez,Somerset,51.53,145.15,83.91,179.17,408.23,Single-ply,SBD,M
Boys,51.71,2,Marco Garza,Dilley,51.71,131.54,77.11,158.76,367.41,Single-ply,SBD,M
Boys,51.71,3,Alex Garcia,Cotulla,49.9,129.27,72.57,133.81,335.66,Single-ply,SBD,M
Boys,51.71,4,Ricardo Martinez,Pearsall,51.26,124.74,74.84,124.74,324.32,Single-ply,SBD,M
Boys,51.71,5,John Acosta,Crystal City,50.44,120.2,63.5,133.81,317.51,Single-ply,SBD,M
Boys,51.71,6,Francisco Villarreal,Laredo Nixon,49.8,97.52,74.84,122.47,294.84,Single-ply,SBD,M
Boys,55.79,1,Ernesto Consuegra,Cotulla,54.07,127.01,74.84,149.69,351.53,Single-ply,SBD,M
Boys,55.79,2,Orlando Mata,Crystal City,54.61,127.01,68.04,149.69,344.73,Single-ply,SBD,M
Boys,55.79,3,Alexander Comparan,Laredo Nixon,53.34,124.74,70.31,117.93,312.98,Single-ply,SBD,M
Boys,55.79,4,Jesus De La Rosa,Laredo Nixon,54.16,106.59,49.9,124.74,281.23,Single-ply,SBD,M
Boys,59.87,1,Rolando Aguilar,Laredo United,59.87,199.58,90.72,185.97,476.27,Single-ply,SBD,M
Boys,59.87,2,Jerome Martinez,Cotulla,59.78,158.76,95.25,154.22,408.23,Single-ply,SBD,M
Boys,59.87,3,Virgil Luna,Crystal City,59.87,142.88,74.84,161.03,378.75,Single-ply,SBD,M
Boys,67.13,1,Julian Rico,Somerset,66.68,240.4,149.69,204.12,594.21,Single-ply,SBD,M
Boys,67.13,2,Jorge González,Cotulla,66.68,176.9,117.93,170.1,464.93,Single-ply,SBD,M
Boys,67.13,3,Alex De La Rosa,Dilley,66.22,156.49,108.86,165.56,430.91,Single-ply,SBD,M
Boys,67.13,4,Lloyd Soto,Laredo United,67.13,183.7,86.18,158.76,428.64,Single-ply,SBD,M
Boys,67.13,5,Luis Guerra,Laredo Nixon,64.23,151.95,83.91,154.22,390.09,Single-ply,SBD,M
Boys,67.13,6,Ivan Diaz,Laredo Nixon,64.95,124.74,74.84,158.76,358.34,Single-ply,SBD,M
Boys,74.84,1,Mario Cabrera,Somerset,69.76,226.8,133.81,208.65,569.26,Single-ply,SBD,M
Boys,74.84,2,Mark Santillan,Laredo Johnson,72.94,204.12,124.74,217.72,546.58,Single-ply,SBD,M
Boys,74.84,3,Raul Bermea,Laredo Johnson,73.94,204.12,124.74,208.65,537.51,Single-ply,SBD,M
Boys,74.84,4,Richard Munoz,Carrizo Springs,69.22,210.92,124.74,183.7,519.36,Single-ply,SBD,M
Boys,74.84,5,Jose Trujillo,Carrizo Springs,74.84,185.97,102.06,215.46,503.49,Single-ply,SBD,M
Boys,74.84,6,Fabian Santos,Dilley,74.21,183.7,97.52,208.65,489.88,Single-ply,SBD,M
Boys,74.84,7,Martin Rios,Crystal City,74.75,192.78,102.06,192.78,487.61,Single-ply,SBD,M
Boys,74.84,8,Nemencio Tijerina,Poteet,73.39,183.7,106.59,183.7,474,Single-ply,SBD,M
Boys,74.84,9,Juan Guzman,Crystal City,73.39,185.97,113.4,170.1,469.47,Single-ply,SBD,M
Boys,74.84,10,Martin Lopez,Crystal City,74.39,190.51,104.33,165.56,460.4,Single-ply,SBD,M
Boys,74.84,11,Nathaniel Mena,Somerset,72.3,167.83,95.25,190.51,453.59,Single-ply,SBD,M
Boys,82.1,1,Gavin Vara,Uvalde,81.1,249.48,120.2,256.28,625.96,Single-ply,SBD,M
Boys,82.1,2,Giovanni Mendez,Cotulla,81.83,215.46,136.08,195.04,546.58,Single-ply,SBD,M
Boys,82.1,3,Issac Garcia,Crystal City,81.19,213.19,108.86,213.19,535.24,Single-ply,SBD,M
Boys,82.1,4,Ray Leal,Pearsall,81.74,195.04,104.33,229.06,528.44,Single-ply,SBD,M
Boys,82.1,5,Eden Fuentes,Pearsall,76.2,195.04,113.4,215.46,523.9,Single-ply,SBD,M
Boys,82.1,6,Ethan Acevedo,Poteet,81.74,185.97,86.18,174.63,446.79,Single-ply,SBD,M
Boys,82.1,7,Domingo Mendiola,Laredo Nixon,79.11,145.15,102.06,183.7,430.91,Single-ply,SBD,M
Boys,82.1,8,Alomar Ybarra,Somerset,81.28,158.76,83.91,158.76,401.43,Single-ply,SBD,M
Boys,89.81,1,Michael Gonzalez,Somerset,89.54,272.16,170.1,231.33,673.58,Single-ply,SBD,M
Boys,89.81,2,Elias Torres,Somerset,89.27,267.62,167.83,213.19,648.64,Single-ply,SBD,M
Boys,89.81,3,Josiah Marquez,Pearsall,85.28,254.01,124.74,240.4,619.15,Single-ply,SBD,M
Boys,89.81,4,Michael Gomez,Poteet,88.99,254.01,142.88,204.12,601.01,Single-ply,SBD,M
Boys,89.81,5,Aaron Ramirez,Dilley,88.9,242.67,127.01,217.72,587.4,Single-ply,SBD,M
Boys,89.81,6,Giovanni Narvaiz,Cotulla,86.18,231.33,138.35,204.12,573.79,Single-ply,SBD,M
Boys,89.81,7,Eli Gonzalez,Cotulla,89.72,204.12,127.01,172.37,503.49,Single-ply,SBD,M
