Division,WeightClassKg,Age,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place
Amateur Masters 45-49,60,,Maria Lifsted,72.57,43.09,111.13,226.8,F,Wraps,SBD,1
Amateur Masters 65-69,52,,Vivian Read,86.18,38.56,138.35,263.08,F,Wraps,SBD,1
Amateur Open,75,,Rebecca Traylor,226.8,129.27,172.37,528.44,F,Multi-ply,SBD,1
Pro Open,90,,Kellyn Huehn,,158.76,,158.76,F,Multi-ply,B,1
Amateur Open,110,,Zak Mysza,226.8,165.56,288.03,680.39,M,Wraps,SBD,1
Amateur Open,90,,Paul Ciccotto,195.04,127.01,213.19,535.24,M,Wraps,SBD,1
Amateur Open,100,,Matthew Fitzpatrick,165.56,108.86,183.7,458.13,M,Wraps,SBD,3
Amateur Open,100,,Lou Sica,226.8,122.47,229.06,578.33,M,Wraps,SBD,1
Amateur Open,100,,Joe Macomber,195.04,129.27,222.26,546.58,M,Wraps,SBD,2
Amateur Open,140,,Gerry Rogers,306.17,183.7,265.35,755.23,M,Wraps,SBD,1
Amateur Submasters 33-39,100,,Casey Adams,165.56,111.13,199.58,476.27,M,Wraps,SBD,1
Pro Open,140,,David Jasiulewicz,351.53,206.38,381.02,938.94,M,Wraps,SBD,1
Amateur Open,125,,Rene Bernier,,213.19,226.8,439.98,M,Multi-ply,BD,1
Amateur Open,100,,Lev Erdogan,254.01,127.01,204.12,585.13,M,Multi-ply,SBD,1
Amateur Masters 55-59,140,55,Chris Lajoie,421.84,294.84,68.04,784.71,M,Multi-ply,SBD,1
Amateur Juniors 20-23,140,,Caleb Clark,274.42,201.85,213.19,689.46,M,Multi-ply,SBD,2
Amateur Juniors 20-23,90,,Joshua Frenette,208.65,127.01,208.65,544.31,M,Multi-ply,SBD,1
Amateur Juniors 20-23,140,,Kyle Bresnan,297.1,242.67,244.94,784.71,M,Multi-ply,SBD,1
Pro Open,140,,John Ruoppo,,,342.46,342.46,M,Multi-ply,D,2
Pro Open,110,,Logan Zechar,494.42,249.48,371.95,1115.84,M,Multi-ply,SBD,1
Pro Open,140,,Sean Green #3,,,394.63,394.63,M,Multi-ply,D,1
