RESULTS REFLECT ACTIVE IPA MEMBERS,,,,,,,
DIVISION,SUBDIVISION,WT CLASS,NAME,SQUAT,BENCH,DEAD,TOTAL 
WOMEN'S DIVISIONS - AM RAW,,,,,,,
AM RAW,Master (45-49),132,Maria Lifsted,160,95,245,500
AM RAW,Master (65-69),114,Vivian Read,190,85,305,580
,,,,,,,
WOMEN'S DIVISIONS - AM EQUIPPED,,,,,,,
AM EQUIPPED,Open,165,Rebecca Traylor,500,285,380,1165
,,,,,,,
WOMEN'S DIVISIONS - PRO EQUIPPED,,,,,,,
PRO EQUIPPED,Open,198,Kellyn Huehn,,350,,350
,,,,,,,
MEN'S DIVISIONS - AM RAW,,,,,,,
AM RAW,Open,242,Zak Mysza,500,365,635,1500
AM RAW,Open,198,Paul Ciccotto,430,280,470,1180
AM RAW,Open,220,Matthew Fitzpatrick,365,240,405,1010
AM RAW,Open,220,Lou Sica,500,270,505,1275
AM RAW,Open,220,Joe Macomber,430,285,490,1205
AM RAW,Open,308,Gerry Rogers,675,405,585,1665
AM RAW,SubMaster,220,Casey Adams,365,245,440,1050
,,,,,,,
MEN'S DIVISIONS - PRO RAW,,,,,,,
PRO RAW,Open,308,Dave Jasiulewicz,775,455,840,2070
,,,,,,,
MEN'S DIVISIONS - AM EQUIPPED,,,,,,,
AM EQUIPPED,Open,275,Rene Bernier,,470,500,970
AM EQUIPPED,Open,220,Lev Erdogan,560,280,450,1290
AM EQUIPPED,Open,308,Chris Lajoie,930,650,150,1730
AM EQUIPPED,Junior,308,Caleb Clark,605,445,470,1520
AM EQUIPPED,Junior,198,Joshua Frenette,460,280,460,1200
AM EQUIPPED,Junior,308,Kyle Bresnan,655,535,540,1730
,,,,,,,
MEN'S DIVISIONS - PRO EQUIPPED,,,,,,,
PRO EQUIPPED,Open,308,John Ruoppo,,,755,
PRO EQUIPPED,Open,242,Logan Zechar,1090,550,820,2460
PRO EQUIPPED,Open,308,Sean Green,,,870,
,,,,,,,
INDICATES AN IPA WORLD RECORD,,,,,,,
