Name,Division,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Place
Teresa Simonic,F_TEM_1_AAPF,Multi-ply,56,68,39,91,198,F,SBD,1
Rebecca Haas,F_OEM_AAPF,Multi-ply,75,103,57,84,244,F,SBD,1
Amy Morrow,F_SEM_AAPF,Multi-ply,90+,155,70,159,384,F,SBD,1
Terrie Ann Black,F_MEM_1_AAPF,Multi-ply,82.5,141,62,118,321,F,SBD,1
Buffy Gordon,F_OEM_APF,Multi-ply,75,187,139,204.5,530.5,F,SBD,1
Mark Lukaszewski,M_TEM_1_AAPF,Multi-ply,67.5,159,89,166,414,M,SBD,1
Scott Kenworthy,M_SEM_AAPF,Multi-ply,67.5,112.5,102.5,148,363,M,SBD,1
Mike Robinson,M_MEM_1_AAPF,Multi-ply,67.5,212,134,232,578,M,SBD,1
Nicholas Kinsella,M_TEM_2_AAPF,Multi-ply,75,227.5,105,209,541.5,M,SBD,1
Steve Boyd,M_MEM_1_AAPF,Multi-ply,75,213,145,193,551,M,SBD,1
Casey Frizzell,M_TEM_1_AAPF,Multi-ply,82.5,191,105,173,469,M,SBD,1
Zach Zenzen,M_TEM_1_AAPF,Multi-ply,82.5,184,100,182,466,M,SBD,2
Joe Wilson,M_TEM_3_AAPF,Multi-ply,82.5,218,137,237,592,M,SBD,1
Eric Stone #1,M_TEM_3_AAPF,Multi-ply,82.5,220,125,193,538,M,SBD,2
Daryl Evrard,M_SEM_AAPF,Multi-ply,82.5,209,164,193,566,M,SBD,1
Tom Denton,M_MEM_1_AAPF,Multi-ply,82.5,275,148,220.5,643.5,M,SBD,1
Dave Winkler,M_MEM_2_AAPF,Multi-ply,82.5,250,159,252.25,661.25,M,SBD,1
Mario Nigro,M_MEM_3_AAPF,Multi-ply,82.5,248,118,193,559,M,SBD,1
Andrew Kolodziej,M_TEM_1_AAPF,Multi-ply,90,195,132.5,204.5,532,M,SBD,1
Mike Spradling,M_TEM_3_AAPF,Multi-ply,90,167.5,140,166,473.5,M,SBD,1
Rich Olezta,M_JEM_AAPF,Multi-ply,90,220.5,142,250,612.5,M,SBD,1
Rich Williams,M_SEM_AAPF,Multi-ply,90,270,165,236,671,M,SBD,1
Craig Kovacs,M_TEM_2_AAPF,Multi-ply,100,227,105,260,592,M,SBD,1
Nicholas Mezera,M_TEM_2_AAPF,Multi-ply,100,227,127,235,589,M,SBD,2
Dennis Long,M_OEM_AAPF,Multi-ply,100,250,145,232,627,M,SBD,1
Dennis Gonzalez,M_OEM_AAPF,Multi-ply,100,222.5,162.5,214,599,M,SBD,2
Robert Sibigtroth,M_SEM_AAPF,Multi-ply,100,280,200,285,765,M,SBD,1
Dick Zenzen,M_MEM_2_AAPF,Multi-ply,100,240,147.5,227,614.5,M,SBD,1
Jason Midlock,M_TEM_2_AAPF,Multi-ply,110,255,147.5,227,629.5,M,SBD,1
David Bobulak,M_OEM_AAPF,Multi-ply,110,227.5,167.5,237.5,632.5,M,SBD,1
Mike Frizzell,M_MEM_1_AAPF,Multi-ply,110,275.5,210,65,550.5,M,SBD,1
Carl Kuester,M_MEM_4_AAPF,Multi-ply,110,185,137.5,227.5,550,M,SBD,1
Steve Douglas,M_TEM_2_AAPF,Multi-ply,125,272.5,147,65,484.5,M,SBD,1
Eric Beltran,M_OEM_AAPF,Multi-ply,125,235,160,245,640,M,SBD,1
Richard Anderson,M_MEM_2_AAPF,Multi-ply,125,340,197.5,272.5,810,M,SBD,1
Kristos Anastopoulos,M_TEM_3_AAPF,Multi-ply,140,260,160,227.5,647.5,M,SBD,1
Chris Therman,M_OEM_AAPF,Multi-ply,140+,377.5,215,272.5,865,M,SBD,1
Gerry Presley,M_SEM_AAPF,Multi-ply,140,245,190,282.5,717.5,M,SBD,1
Steve Lumpe,M_MEM_1_APF,Multi-ply,75,220,141,204.5,565.5,M,SBD,1
Billy Simonovich,M_TEM_3_APF,Multi-ply,90,245,132.5,230,607.5,M,SBD,1
Josh Frink,M_TEM_3_APF,Multi-ply,90,192.5,125,182,499.5,M,SBD,2
Scott Chalmers,M_OEM_APF,Multi-ply,100,300,220.5,265,785.5,M,SBD,1
Eric Maroscher,M_SEM_APF,Multi-ply,100,340,185,303.5,828.5,M,SBD,1
Bob Kelly,M_MEM_2_APF,Multi-ply,100,240,162.5,230,632.5,M,SBD,1
John Burgard,M_MEM_3_APF,Multi-ply,100,220,142.5,214,576.5,M,SBD,1
Stephen Parkhurst,M_OEM_APF,Multi-ply,110,325,210,280,815,M,SBD,1
Ben Myers,M_TEM_3_APF,Multi-ply,125,315,182.5,290,787.5,M,SBD,1
Noel Levario,M_OEM_APF,Multi-ply,125,390,237.5,310,937.5,M,SBD,1
Greg Gordon,M_SEM_APF,Multi-ply,125,295,235,250,780,M,SBD,1
Jason Davidson,M_OEM_AAPF,Multi-ply,140,315,190,287.5,792.5,M,SBD,1
Valerie Weber,F_OEM_AAPF,Multi-ply,90+,,125,,125,F,B,1
Lisa Damiani,F_OEM_APF,Multi-ply,56,,57,,57,F,B,1
Joe Mukite,M_OEM_AAPF,Multi-ply,67.5,,,,,M,B,DQ
Champ Evans,M_OEM_AAPF,Multi-ply,82.5,,,,,M,B,DQ
Eric Adams #5,M_SEM_AAPF,Multi-ply,82.5,,159,,159,M,B,1
LeeRoy Banks,M_MEM_1_AAPF,Multi-ply,82.5,,190,,190,M,B,1
Mike Spradling,M_TEM_3_AAPF,Multi-ply,90,,140,,140,M,B,1
Kevin Farley,M_OEM_AAPF,Multi-ply,90,,192.5,,192.5,M,B,1
Mike Corsi,M_OEM_AAPF,Multi-ply,90,,155,,155,M,B,2
Robert Fiene,M_MEM_4_AAPF,Multi-ply,90,,137,,137,M,B,1
Walt Anczerewicz,M_MEM_4_AAPF,Multi-ply,90,,125,,125,M,B,2
Malcom White,M_OEM_AAPF,Multi-ply,100,,144,,144,M,B,1
Stan Kramer,M_OEM_AAPF,Multi-ply,110,,210,,210,M,B,1
Rick Pasquini,M_SEM_AAPF,Multi-ply,110,,150,,150,M,B,1
Dave Murphy #1,M_MEM_2_AAPF,Multi-ply,110,,159,,159,M,B,1
Dale Krapf,M_OEM_AAPF,Multi-ply,125,,220,,220,M,B,1
Dale Szymanski,M_OEM_AAPF,Multi-ply,125,,192.5,,192.5,M,B,2
Barry Blackmon,M_MEM_2_AAPF,Multi-ply,125,,194.25,,194.25,M,B,1
Dave Schlattman,M_MEM_3_AAPF,Multi-ply,125,,164,,164,M,B,1
Scott Linko,M_TEM_2_AAPF,Multi-ply,140,,148,,148,M,B,1
Pete Beebe,M_OEM_APF,Multi-ply,82.5,,162,,162,M,B,1
Chris Gallick,M_OEM_APF,Multi-ply,90,,155,,155,M,B,1
Mike Damiani,M_SEM_APF,Multi-ply,100,,182,,182,M,B,1
Byron Gregory,M_MEM_1_APF,Multi-ply,100,,227.5,,227.5,M,B,1
Tony Bartolomei,M_MEM_1_APF,Multi-ply,100,,190,,190,M,B,2
Bill Carpenter,M_OEM_APF,Multi-ply,110,,290,,290,M,B,1
